Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
246490,ThinkPad Laptop,1,999.99,10/25/21 21:34 ,"938 11th St, Boston, MA 02215"
246491,Lightning Charging Cable,2,15.25,10/31/21 13:02 ,"644 West St, Miami, FL 77011"
246492,Lightning Charging Cable,1,15.25,10/18/21 21:48 ,"570 2nd St, San Francisco, CA 94016"
246493,Apple Watch,1,399.99,10/09/21 17:29 ,"596 1st St, San Francisco, CA 94016"
246494,Samsung - Galaxy SS22,1,899.99,10/22/21 17:16 ,"254 Highland St, Atlanta, GA 30301"
246495,USB-C Charging Cable,1,13.25,10/23/21 21:03 ,"630 6th St, San Francisco, CA 94016"
246496,Bose SoundSport Headphones,1,119.99,10/29/21 09:54 ,"465 North St, Phoenix, AZ 85007"
246497,AAA Batteries (4-pack),1,3.99,10/14/21 15:26 ,"506 2nd St, Phoenix, AZ 85007"
246498,USB-C Charging Cable,1,13.25,10/29/21 12:23 ,"121 Park St, Atlanta, GA 30301"
246499,AA Batteries (4-pack),1,4.75,10/31/21 02:19 ,"929 13th St, Miami, FL 77011"
246500,27in FHD Monitor,1,149.99,10/27/21 14:24 ,"77 Willow St, Phoenix, AZ 85007"
246501,AA Batteries (4-pack),1,4.75,10/06/21 15:26 ,"430 Dogwood St, San Francisco, CA 94016"
246502,USB-C Charging Cable,1,13.25,10/06/21 12:23 ,"893 Highland St, San Francisco, CA 94016"
246503,AAA Batteries (4-pack),2,3.99,10/16/21 18:14 ,"954 Chestnut St, Phoenix, AZ 85007"
246504,AA Batteries (4-pack),1,4.75,10/25/21 12:16 ,"364 Lakeview St, Los Angeles, CA 90001"
246505,Bose SoundSport Headphones,1,119.99,10/30/21 19:07 ,"256 Cedar St, Phoenix, AZ 85007"
246506,20in Monitor,1,109.99,10/02/21 13:07 ,"790 Hill St, Atlanta, GA 30301"
246507,USB-C Charging Cable,1,13.25,10/02/21 14:34 ,"893 12th St, Memphis, TN 38028"
246508,27in FHD Monitor,1,149.99,10/11/21 09:34 ,"404 Lake St, San Francisco, CA 94016"
246509,34in Ultrawide Monitor,1,379.99,10/16/21 17:58 ,"344 9th St, Los Angeles, CA 90001"
246510,Lightning Charging Cable,1,15.25,10/12/21 15:38 ,"194 Hickory St, San Francisco, CA 94016"
246511,Apple Watch,1,399.99,10/12/21 19:27 ,"374 Park St, San Francisco, CA 94016"
246512,Bose SoundSport Headphones,1,119.99,10/05/21 13:00 ,"287 Adams St, Phoenix, AZ 85007"
246513,Lightning Charging Cable,1,15.25,10/28/21 19:09 ,"997 10th St, Los Angeles, CA 90001"
246514,Lightning Charging Cable,1,15.25,10/05/21 18:55 ,"488 Johnson St, Miami, FL 77011"
246515,Apple Airpods Headphones,1,129.0,10/09/21 20:40 ,"682 Hill St, Dallas, TX 73301"
246516,AAA Batteries (4-pack),1,3.99,10/21/21 10:04 ,"682 Cherry St, Boston, MA 02215"
246517,Bose SoundSport Headphones,1,119.99,10/17/21 13:30 ,"833 North St, San Francisco, CA 94016"
246518,AAA Batteries (4-pack),1,3.99,10/10/21 13:42 ,"130 River St, Dallas, TX 73301"
246519,AA Batteries (4-pack),1,4.75,10/05/21 11:16 ,"734 Lincoln St, Boston, MA 02215"
246520,USB-C Charging Cable,1,13.25,10/16/21 10:59 ,"163 Washington St, San Francisco, CA 94016"
246521,ThinkPad Laptop,1,999.99,10/13/21 14:48 ,"535 10th St, Boston, MA 02215"
246522,Wired Headphones,2,14.75,10/16/21 22:06 ,"707 10th St, Dallas, TX 73301"
246523,27in 4K Gaming Monitor,1,389.99,10/28/21 18:26 ,"117 10th St, New York City, NY 10001"
246524,Wired Headphones,1,14.75,10/22/21 22:19 ,"213 West St, Los Angeles, CA 90001"
246525,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,10/26/21 15:47 ,"76 Forest St, New York City, NY 10001"
246526,AA Batteries (4-pack),2,4.75,10/22/21 19:07 ,"354 River St, Boston, MA 02215"
246527,Lightning Charging Cable,1,15.25,10/05/21 18:44 ,"286 Highland St, New York City, NY 10001"
246528,USB-C Charging Cable,1,13.25,10/23/21 18:25 ,"870 Lee St, Los Angeles, CA 90001"
246529,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,10/09/21 01:01 ,"819 Washington St, Los Angeles, CA 90001"
246530,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,10/27/21 15:32 ,"693 Highland St, Memphis, TN 38028"
246531,AAA Batteries (4-pack),3,3.99,10/23/21 19:43 ,"131 Cherry St, Phoenix, AZ 85007"
246532,Bose SoundSport Headphones,1,119.99,10/28/21 20:59 ,"439 6th St, San Francisco, CA 94016"
246533,Lightning Charging Cable,1,15.25,10/19/21 19:59 ,"964 West St, Boston, MA 02215"
246534,AAA Batteries (4-pack),1,3.99,10/12/21 16:33 ,"961 Elm St, Phoenix, AZ 85007"
246535,Apple Airpods Headphones,1,129.0,10/14/21 21:20 ,"662 Maple St, Phoenix, AZ 85007"
246536,AA Batteries (4-pack),1,4.75,10/11/21 20:21 ,"466 Hill St, Los Angeles, CA 90001"
246537,AA Batteries (4-pack),2,4.75,10/16/21 22:55 ,"552 Lee St, Los Angeles, CA 90001"
246538,AA Batteries (4-pack),1,4.75,10/21/21 21:46 ,"462 2nd St, Miami, FL 77011"
246539,LG Washing Machine,1,600,10/19/21 23:16 ,"942 Highland St, New York City, NY 10001"
246540,Lightning Charging Cable,1,15.25,10/14/21 15:01 ,"317 Park St, Houston, TX "
246541,Bose SoundSport Headphones,1,119.99,10/25/21 11:36 ,"119 Madison St, Phoenix, AZ 85007"
246542,Apple Airpods Headphones,1,129.0,10/05/21 00:05 ,"395 Willow St, Dallas, TX 73301"
246543,Flatscreen TV,1,800,10/15/21 02:22 ,"603 Cherry St, Phoenix, AZ 85007"
246544,AAA Batteries (4-pack),3,3.99,10/06/21 16:06 ,"52 Maple St, Phoenix, AZ 85007"
246545,iPhone,1,999.99,10/15/21 20:46 ,"522 11th St, San Francisco, CA 94016"
246545,Apple Airpods Headphones,1,129.0,10/15/21 20:46 ,"522 11th St, San Francisco, CA 94016"
246546,AAA Batteries (4-pack),1,3.99,10/03/21 17:44 ,"205 7th St, Atlanta, GA 30301"
246547,AA Batteries (4-pack),2,4.75,10/12/21 20:32 ,"579 Ridge St, San Francisco, CA 94016"
246548,27in FHD Monitor,1,149.99,10/03/21 22:56 ,"983 Cherry St, Los Angeles, CA 90001"
246549,iPhone,1,999.99,10/25/21 22:02 ,"493 13th St, Houston, TX "
246550,AA Batteries (4-pack),1,4.75,10/17/21 18:43 ,"145 Pine St, Boston, MA 02215"
246551,USB-C Charging Cable,1,13.25,10/19/21 20:54 ,"227 13th St, Boston, MA 02215"
246552,Apple Watch,1,399.99,10/30/21 17:48 ,"254 7th St, Houston, TX "
246553,27in 4K Gaming Monitor,1,389.99,10/22/21 22:33 ,"694 Spruce St, San Francisco, CA 94016"
246554,20in Monitor,1,109.99,10/10/21 16:34 ,"717 Center St, Los Angeles, CA 90001"
246555,27in 4K Gaming Monitor,1,389.99,10/17/21 21:49 ,"179 Johnson St, Boston, MA 02215"
246556,iPhone,1,999.99,10/16/21 09:27 ,"984 North St, San Francisco, CA 94016"
246556,Apple Airpods Headphones,1,129.0,10/16/21 09:27 ,"984 North St, San Francisco, CA 94016"
246557,AA Batteries (4-pack),1,4.75,10/14/21 20:37 ,"944 Willow St, Miami, FL 77011"
246558,USB-C Charging Cable,1,13.25,10/10/21 06:03 ,"443 Maple St, Charlotte, NC 28201"
246559,iPhone,1,999.99,10/26/21 18:55 ,"563 Maple St, Atlanta, GA 30301"
246559,Apple Airpods Headphones,1,129.0,10/26/21 18:55 ,"563 Maple St, Atlanta, GA 30301"
246560,USB-C Charging Cable,1,13.25,10/26/21 13:08 ,"363 10th St, Charlotte, NC 28201"
246561,LG Washing Machine,1,600,10/30/21 18:51 ,"765 Lake St, Phoenix, AZ 85007"
246562,Lightning Charging Cable,1,15.25,10/22/21 23:34 ,"269 Lee St, Phoenix, AZ 85007"
246563,Apple Watch,1,399.99,10/05/21 05:59 ,"588 Lincoln St, Memphis, TN 38028"
246564,AA Batteries (4-pack),1,4.75,10/26/21 11:43 ,"723 River St, Atlanta, GA 30301"
246565,USB-C Charging Cable,1,13.25,10/03/21 18:19 ,"119 Madison St, Boston, MA 02215"
246566,Macbook Pro Laptop,1,1700,10/08/21 20:48 ,"16 Cedar St, New York City, NY 10001"
246567,34in Ultrawide Monitor,1,379.99,10/04/21 22:57 ,"116 Madison St, Charlotte, NC 28201"
246568,Lightning Charging Cable,1,15.25,10/04/21 20:03 ,"430 Jackson St, Los Angeles, CA 90001"
246569,AAA Batteries (4-pack),1,3.99,10/02/21 13:41 ,"358 12th St, New York City, NY 10001"
246570,LG Washing Machine,1,600,10/18/21 14:58 ,"712 13th St, Atlanta, GA 30301"
246571,iPhone,1,999.99,10/23/21 22:09 ,"77 11th St, Atlanta, GA 30301"
246571,Apple Airpods Headphones,1,129.0,10/23/21 22:09 ,"77 11th St, Atlanta, GA 30301"
246572,Wired Headphones,1,14.75,10/17/21 19:31 ,"905 Cedar St, New York City, NY 10001"
246573,Samsung - Galaxy SS22,1,899.99,10/11/21 17:21 ,"82 Chestnut St, Phoenix, AZ 85007"
246574,iPhone,1,999.99,10/14/21 11:35 ,"226 4th St, Phoenix, AZ 85007"
246574,Apple Watch,1,399.99,10/14/21 11:35 ,"226 4th St, Phoenix, AZ 85007"
246574,Apple Airpods Headphones,1,129.0,10/14/21 11:35 ,"226 4th St, Phoenix, AZ 85007"
246575,USB-C Charging Cable,1,13.25,10/04/21 07:45 ,"654 Forest St, San Francisco, CA 94016"
246576,AA Batteries (4-pack),1,4.75,10/30/21 11:10 ,"3 12th St, Atlanta, GA 30301"
246577,Lightning Charging Cable,1,15.25,10/05/21 14:47 ,"487 5th St, New York City, NY 10001"
246578,Apple Airpods Headphones,1,129.0,10/23/21 13:41 ,"917 Lake St, San Francisco, CA 94016"
246579,USB-C Charging Cable,1,13.25,10/07/21 20:35 ,"568 Highland St, Phoenix, AZ 85007"
246580,AAA Batteries (4-pack),2,3.99,10/14/21 17:12 ,"243 Center St, Charlotte, NC 28201"
246581,Lightning Charging Cable,1,15.25,10/23/21 23:18 ,"882 13th St, Miami, FL 77011"
246582,AAA Batteries (4-pack),1,3.99,10/07/21 17:23 ,"902 7th St, Houston, TX "
246583,USB-C Charging Cable,1,13.25,10/03/21 23:17 ,"691 West St, Dallas, TX 73301"
246584,AAA Batteries (4-pack),1,3.99,10/30/21 11:53 ,"755 North St, Miami, FL 77011"
246585,Bose SoundSport Headphones,1,119.99,10/10/21 19:49 ,"783 Cherry St, Los Angeles, CA 90001"
246586,AA Batteries (4-pack),2,4.75,10/31/21 08:04 ,"839 Cedar St, Phoenix, AZ 85007"
246587,Lightning Charging Cable,1,15.25,10/14/21 23:09 ,"969 12th St, Los Angeles, CA 90001"
246588,Flatscreen TV,1,800,10/08/21 21:00 ,"902 4th St, Miami, FL 77011"
246589,Wired Headphones,1,14.75,10/24/21 07:18 ,"427 Willow St, Houston, TX "
246590,iPhone,1,999.99,10/03/21 15:49 ,"945 Dogwood St, San Francisco, CA 94016"
246590,Apple Watch,1,399.99,10/03/21 15:49 ,"945 Dogwood St, San Francisco, CA 94016"
246590,Apple Airpods Headphones,1,129.0,10/03/21 15:49 ,"945 Dogwood St, San Francisco, CA 94016"
246591,iPhone,1,999.99,10/23/21 14:21 ,"828 12th St, San Francisco, CA 94016"
246591,Apple Watch,1,399.99,10/23/21 14:21 ,"828 12th St, San Francisco, CA 94016"
246591,Apple Airpods Headphones,1,129.0,10/23/21 14:21 ,"828 12th St, San Francisco, CA 94016"
246592,Macbook Pro Laptop,1,1700,10/14/21 12:03 ,"456 West St, Boston, MA 02215"
246592,USB-C Charging Cable,1,13.25,10/14/21 12:03 ,"456 West St, Boston, MA 02215"
246593,AAA Batteries (4-pack),1,3.99,10/09/21 12:04 ,"254 Madison St, Houston, TX "
246594,USB-C Charging Cable,1,13.25,10/22/21 17:03 ,"747 9th St, Los Angeles, CA 90001"
246595,Flatscreen TV,1,800,10/27/21 10:16 ,"216 Hill St, Miami, FL 77011"
246596,Samsung - Galaxy SS22,1,899.99,10/18/21 20:51 ,"839 Highland St, Boston, MA 02215"
246597,27in 4K Gaming Monitor,1,389.99,10/06/21 17:36 ,"904 Main St, San Francisco, CA 94016"
246598,iPhone,1,999.99,10/10/21 07:23 ,"557 Meadow St, Houston, TX "
246598,Apple Watch,1,399.99,10/10/21 07:23 ,"557 Meadow St, Houston, TX "
246598,Apple Airpods Headphones,1,129.0,10/10/21 07:23 ,"557 Meadow St, Houston, TX "
246599,AAA Batteries (4-pack),1,3.99,10/11/21 12:42 ,"832 Willow St, Los Angeles, CA 90001"
246600,AA Batteries (4-pack),2,4.75,10/16/21 10:02 ,"327 River St, Houston, TX "
246601,Apple Airpods Headphones,1,129.0,10/14/21 21:12 ,"167 13th St, Charlotte, NC 28201"
246602,Lightning Charging Cable,1,15.25,10/04/21 22:47 ,"227 Lee St, Phoenix, AZ 85007"
246603,Wired Headphones,1,14.75,10/04/21 21:09 ,"910 11th St, Phoenix, AZ 85007"
246604,27in FHD Monitor,1,149.99,10/31/21 21:29 ,"342 Park St, Miami, FL 77011"
246605,AAA Batteries (4-pack),1,3.99,10/27/21 11:40 ,"694 Forest St, San Francisco, CA 94016"
246606,LG Washing Machine,1,600,10/21/21 12:15 ,"481 6th St, San Francisco, CA 94016"
246607,AAA Batteries (4-pack),2,3.99,10/18/21 00:21 ,"741 Jackson St, New York City, NY 10001"
246608,Flatscreen TV,1,800,10/09/21 15:23 ,"453 8th St, New York City, NY 10001"
246609,iPad Pro,1,849.99,10/07/21 03:19 ,"562 Washington St, Phoenix, AZ 85007"
246610,Lightning Charging Cable,2,15.25,10/09/21 05:16 ,"950 Forest St, San Francisco, CA 94016"
246611,AAA Batteries (4-pack),1,3.99,10/06/21 18:54 ,"440 Walnut St, Atlanta, GA 30301"
246612,34in Ultrawide Monitor,1,379.99,10/29/21 08:08 ,"272 Highland St, Houston, TX "
246613,USB-C Charging Cable,1,13.25,10/09/21 15:47 ,"761 Lake St, Charlotte, NC 28201"
246614,Bose SoundSport Headphones,1,119.99,10/24/21 19:01 ,"106 4th St, New York City, NY 10001"
246615,Bose SoundSport Headphones,1,119.99,10/09/21 15:59 ,"322 Meadow St, Dallas, TX 73301"
246616,USB-C Charging Cable,1,13.25,10/04/21 11:29 ,"522 Park St, San Francisco, CA 94016"
246617,Wired Headphones,1,14.75,10/10/21 14:01 ,"261 4th St, Atlanta, GA 30301"
246618,AAA Batteries (4-pack),1,3.99,10/03/21 21:04 ,"471 10th St, Los Angeles, CA 90001"
246619,20in Monitor,1,109.99,10/26/21 22:20 ,"797 Lee St, Phoenix, AZ 85007"
246620,AA Batteries (4-pack),3,4.75,10/09/21 19:17 ,"893 2nd St, Memphis, TN 38028"
246621,Apple Airpods Headphones,1,129.0,10/22/21 09:39 ,"179 South St, San Francisco, CA 94016"
246622,Lightning Charging Cable,1,15.25,10/25/21 17:54 ,"540 5th St, Los Angeles, CA 90001"
246623,AAA Batteries (4-pack),1,3.99,10/21/21 16:35 ,"873 Cedar St, Los Angeles, CA 90001"
246624,Wired Headphones,1,14.75,10/07/21 16:13 ,"698 4th St, Boston, MA 02215"
246625,iPad Pro,1,849.99,10/10/21 21:28 ,"30 Walnut St, Memphis, TN 38028"
246626,20in Monitor,1,109.99,10/18/21 20:04 ,"107 Lincoln St, Phoenix, AZ 85007"
246627,Apple Airpods Headphones,1,129.0,10/27/21 09:38 ,"141 10th St, Boston, MA 02215"
246628,Apple Watch,1,399.99,10/04/21 19:50 ,"523 5th St, Boston, MA 02215"
246629,AA Batteries (4-pack),1,4.75,10/06/21 21:42 ,"857 Adams St, Phoenix, AZ 85007"
246630,Bose SoundSport Headphones,1,119.99,10/31/21 21:42 ,"670 Maple St, San Francisco, CA 94016"
246631,Lightning Charging Cable,1,15.25,10/18/21 10:20 ,"430 Park St, Houston, TX "
246632,Lightning Charging Cable,1,15.25,10/21/21 16:43 ,"388 Lakeview St, New York City, NY 10001"
246633,Bose SoundSport Headphones,1,119.99,10/23/21 16:46 ,"771 6th St, Houston, TX "
246634,Flatscreen TV,1,800,10/30/21 19:23 ,"136 Wilson St, Phoenix, AZ 85007"
246635,AA Batteries (4-pack),1,4.75,10/27/21 12:37 ,"45 Highland St, San Francisco, CA 94016"
246636,Wired Headphones,1,14.75,10/20/21 16:20 ,"664 11th St, Los Angeles, CA 90001"
246637,USB-C Charging Cable,1,13.25,10/03/21 02:06 ,"900 Cherry St, Phoenix, AZ 85007"
246638,iPhone,1,999.99,10/13/21 01:34 ,"422 Walnut St, Atlanta, GA 30301"
246638,Apple Airpods Headphones,1,129.0,10/13/21 01:34 ,"422 Walnut St, Atlanta, GA 30301"
246639,Flatscreen TV,1,800,10/03/21 19:41 ,"958 Lincoln St, Phoenix, AZ 85007"
246640,Bose SoundSport Headphones,1,119.99,10/16/21 19:20 ,"896 Highland St, Los Angeles, CA 90001"
246641,Apple Airpods Headphones,1,129.0,10/20/21 10:32 ,"257 Pine St, Atlanta, GA 30301"
246642,Macbook Pro Laptop,1,1700,10/03/21 19:29 ,"14 4th St, Boston, MA 02215"
246642,Bose SoundSport Headphones,1,119.99,10/03/21 19:29 ,"14 4th St, Boston, MA 02215"
246642,USB-C Charging Cable,1,13.25,10/03/21 19:29 ,"14 4th St, Boston, MA 02215"
246643,Bose SoundSport Headphones,1,119.99,10/28/21 20:22 ,"606 5th St, Charlotte, NC 28201"
246644,USB-C Charging Cable,1,13.25,10/23/21 17:50 ,"357 Hill St, Atlanta, GA 30301"
246645,USB-C Charging Cable,1,13.25,10/28/21 00:26 ,"480 Chestnut St, San Francisco, CA 94016"
246646,27in 4K Gaming Monitor,1,389.99,10/20/21 10:52 ,"845 Maple St, Dallas, TX 73301"
246647,USB-C Charging Cable,1,13.25,10/23/21 11:01 ,"584 9th St, New York City, NY 10001"
246648,Bose SoundSport Headphones,1,119.99,10/09/21 21:53 ,"188 Sunset St, Phoenix, AZ 85007"
246649,LG Dryer,1,600.0,10/15/21 14:26 ,"171 Walnut St, Phoenix, AZ 85007"
246650,iPhone,1,999.99,10/03/21 15:39 ,"311 Main St, San Francisco, CA 94016"
246650,Lightning Charging Cable,1,15.25,10/03/21 15:39 ,"311 Main St, San Francisco, CA 94016"
246650,Apple Airpods Headphones,1,129.0,10/03/21 15:39 ,"311 Main St, San Francisco, CA 94016"
246651,USB-C Charging Cable,1,13.25,10/27/21 20:38 ,"673 Cedar St, Los Angeles, CA 90001"
246652,Flatscreen TV,1,800,10/15/21 23:37 ,"509 Jefferson St, San Francisco, CA 94016"
246653,Lightning Charging Cable,1,15.25,10/27/21 10:16 ,"368 Church St, New York City, NY 10001"
246654,Bose SoundSport Headphones,1,119.99,10/03/21 14:02 ,"360 Center St, San Francisco, CA 94016"
246655,iPhone,1,999.99,10/24/21 14:27 ,"189 Cherry St, Charlotte, NC 28201"
246655,Lightning Charging Cable,1,15.25,10/24/21 14:27 ,"189 Cherry St, Charlotte, NC 28201"
246655,Apple Airpods Headphones,1,129.0,10/24/21 14:27 ,"189 Cherry St, Charlotte, NC 28201"
246656,Lightning Charging Cable,1,15.25,10/13/21 21:21 ,"578 Pine St, Boston, MA 02215"
246657,AA Batteries (4-pack),1,4.75,10/02/21 12:09 ,"228 Cherry St, Los Angeles, CA 90001"
246658,Bose SoundSport Headphones,2,119.99,10/11/21 19:03 ,"906 11th St, Los Angeles, CA 90001"
246659,Bose SoundSport Headphones,1,119.99,10/03/21 12:38 ,"880 Johnson St, Miami, FL 77011"
246660,iPad Pro,1,849.99,10/28/21 21:40 ,"855 Lincoln St, Charlotte, NC 28201"
246661,AA Batteries (4-pack),1,4.75,10/01/21 08:58 ,"596 Cedar St, New York City, NY 10001"
246662,Apple Watch,1,399.99,10/07/21 12:11 ,"73 Pine St, Memphis, TN 38028"
246663,iPhone,1,999.99,10/15/21 12:27 ,"16 Maple St, Charlotte, NC 28201"
246663,Apple Airpods Headphones,1,129.0,10/15/21 12:27 ,"16 Maple St, Charlotte, NC 28201"
246664,iPad Pro,1,849.99,10/31/21 21:48 ,"839 13th St, New York City, NY 10001"
246665,AAA Batteries (4-pack),1,3.99,10/23/21 23:03 ,"148 Park St, Boston, MA 02215"
246666,27in FHD Monitor,1,149.99,10/24/21 17:35 ,"678 Willow St, New York City, NY 10001"
246667,iPad Pro,1,849.99,10/08/21 14:48 ,"340 Willow St, Phoenix, AZ 85007"
246668,AA Batteries (4-pack),1,4.75,10/20/21 07:09 ,"662 Washington St, San Francisco, CA 94016"
246669,AAA Batteries (4-pack),1,3.99,10/09/21 20:22 ,"520 2nd St, Boston, MA 02215"
246670,Lightning Charging Cable,1,15.25,10/07/21 11:36 ,"598 Ridge St, Houston, TX "
246671,Apple Airpods Headphones,1,129.0,10/23/21 22:05 ,"36 South St, Los Angeles, CA 90001"
246672,Flatscreen TV,1,800,10/18/21 15:40 ,"526 13th St, Atlanta, GA 30301"
246673,Bose SoundSport Headphones,1,119.99,10/06/21 12:50 ,"357 Chestnut St, Phoenix, AZ 85007"
246674,27in FHD Monitor,1,149.99,10/16/21 05:24 ,"755 Washington St, San Francisco, CA 94016"
246675,ThinkPad Laptop,1,999.99,10/16/21 00:12 ,"509 2nd St, Los Angeles, CA 90001"
246676,Lightning Charging Cable,1,15.25,10/15/21 08:48 ,"54 Meadow St, Boston, MA 02215"
246677,LG Washing Machine,1,600,10/15/21 19:51 ,"74 2nd St, San Francisco, CA 94016"
246678,Lightning Charging Cable,1,15.25,10/28/21 18:29 ,"580 8th St, Memphis, TN 38028"
246679,USB-C Charging Cable,1,13.25,10/30/21 09:12 ,"740 Willow St, Houston, TX "
246680,Apple Airpods Headphones,1,129.0,10/13/21 02:09 ,"763 Pine St, Los Angeles, CA 90001"
246681,AAA Batteries (4-pack),1,3.99,10/07/21 23:56 ,"9 Lee St, New York City, NY 10001"
246682,34in Ultrawide Monitor,1,379.99,10/19/21 20:12 ,"466 Hill St, Los Angeles, CA 90001"
246683,Lightning Charging Cable,1,15.25,10/30/21 19:28 ,"865 Willow St, Memphis, TN 38028"
246684,AAA Batteries (4-pack),1,3.99,10/16/21 18:20 ,"494 Hill St, Boston, MA 02215"
246685,LG Washing Machine,1,600,10/28/21 08:58 ,"836 South St, Dallas, TX 73301"
246686,AAA Batteries (4-pack),1,3.99,10/03/21 21:12 ,"689 7th St, San Francisco, CA 94016"
246687,Apple Airpods Headphones,1,129.0,10/01/21 17:14 ,"257 Center St, Memphis, TN 38028"
246688,iPhone,1,999.99,10/17/21 01:26 ,"157 1st St, San Francisco, CA 94016"
246688,Apple Airpods Headphones,1,129.0,10/17/21 01:26 ,"157 1st St, San Francisco, CA 94016"
246689,Apple Airpods Headphones,1,129.0,10/15/21 08:55 ,"938 Park St, Memphis, TN 38028"
246690,27in FHD Monitor,1,149.99,10/09/21 18:49 ,"317 Main St, Phoenix, AZ 85007"
246691,Lightning Charging Cable,1,15.25,10/07/21 20:14 ,"265 Washington St, Phoenix, AZ 85007"
246692,AA Batteries (4-pack),1,4.75,10/05/21 21:29 ,"963 10th St, San Francisco, CA 94016"
246693,AAA Batteries (4-pack),1,3.99,10/12/21 10:02 ,"941 Wilson St, Phoenix, AZ 85007"
246694,Apple Watch,1,399.99,10/24/21 15:54 ,"218 Dogwood St, New York City, NY 10001"
246695,Lightning Charging Cable,1,15.25,10/10/21 20:54 ,"328 Walnut St, San Francisco, CA 94016"
246696,Wired Headphones,1,14.75,10/31/21 22:30 ,"644 14th St, Los Angeles, CA 90001"
246697,20in Monitor,1,109.99,10/17/21 00:22 ,"551 Park St, Los Angeles, CA 90001"
246698,Bose SoundSport Headphones,1,119.99,10/18/21 15:48 ,"163 Lincoln St, Los Angeles, CA 90001"
246699,AAA Batteries (4-pack),1,3.99,10/17/21 14:59 ,"59 6th St, Phoenix, AZ 85007"
246700,Flatscreen TV,1,800,10/08/21 20:11 ,"60 2nd St, Charlotte, NC 28201"
246701,AA Batteries (4-pack),1,4.75,10/03/21 14:03 ,"10 Madison St, San Francisco, CA 94016"
246702,Flatscreen TV,1,800,10/31/21 01:41 ,"566 9th St, San Francisco, CA 94016"
246703,AAA Batteries (4-pack),2,3.99,10/03/21 19:50 ,"8 4th St, Los Angeles, CA 90001"
246704,AA Batteries (4-pack),1,4.75,10/19/21 12:35 ,"134 Center St, Los Angeles, CA 90001"
246705,USB-C Charging Cable,1,13.25,10/03/21 12:07 ,"740 Willow St, San Francisco, CA 94016"
246706,iPad Pro,1,849.99,10/28/21 16:48 ,"740 Center St, Miami, FL 77011"
246707,27in FHD Monitor,1,149.99,10/24/21 01:12 ,"178 Pine St, Miami, FL 77011"
246708,Apple Watch,1,399.99,10/31/21 17:37 ,"141 River St, Los Angeles, CA 90001"
246709,Apple Airpods Headphones,1,129.0,10/22/21 21:01 ,"958 8th St, San Francisco, CA 94016"
246710,Bose SoundSport Headphones,1,119.99,10/22/21 13:41 ,"33 13th St, New York City, NY 10001"
246711,27in FHD Monitor,1,149.99,10/22/21 12:13 ,"57 Main St, Boston, MA 02215"
246712,AA Batteries (4-pack),2,4.75,10/07/21 10:32 ,"647 Church St, New York City, NY 10001"
246713,Flatscreen TV,1,800,10/05/21 20:02 ,"514 Walnut St, Dallas, TX 73301"
246714,AA Batteries (4-pack),2,4.75,10/05/21 13:11 ,"614 Maple St, Charlotte, NC 28201"
246715,iPad Pro,1,849.99,10/03/21 10:18 ,"930 Meadow St, New York City, NY 10001"
246716,Apple Airpods Headphones,1,129.0,10/26/21 10:48 ,"606 Willow St, Los Angeles, CA 90001"
246717,USB-C Charging Cable,1,13.25,10/09/21 14:27 ,"431 Washington St, San Francisco, CA 94016"
246718,Bose SoundSport Headphones,1,119.99,10/02/21 00:42 ,"946 5th St, New York City, NY 10001"
246719,USB-C Charging Cable,1,13.25,10/20/21 05:30 ,"262 Lakeview St, New York City, NY 10001"
246720,Lightning Charging Cable,1,15.25,10/18/21 23:40 ,"84 Ridge St, Boston, MA 02215"
246721,AAA Batteries (4-pack),1,3.99,10/25/21 12:36 ,"54 Maple St, Houston, TX "
246722,iPad Pro,1,849.99,10/31/21 12:18 ,"231 Dogwood St, Memphis, TN 38028"
246723,27in 4K Gaming Monitor,1,389.99,10/21/21 15:07 ,"54 Elm St, New York City, NY 10001"
246724,34in Ultrawide Monitor,1,379.99,10/06/21 14:22 ,"276 Lincoln St, Los Angeles, CA 90001"
246725,LG Washing Machine,1,600,10/17/21 09:49 ,"212 Pine St, Los Angeles, CA 90001"
246726,Bose SoundSport Headphones,1,119.99,10/16/21 17:58 ,"683 River St, New York City, NY 10001"
246727,Bose SoundSport Headphones,1,119.99,10/01/21 13:13 ,"1 River St, Houston, TX "
246728,AA Batteries (4-pack),1,4.75,10/04/21 17:59 ,"191 Willow St, Boston, MA 02215"
246729,Apple Airpods Headphones,1,129.0,10/25/21 20:03 ,"505 North St, Atlanta, GA 30301"
246730,27in 4K Gaming Monitor,1,389.99,10/25/21 12:49 ,"225 10th St, San Francisco, CA 94016"
246731,Bose SoundSport Headphones,1,119.99,10/14/21 03:18 ,"62 Meadow St, Phoenix, AZ 85007"
246732,USB-C Charging Cable,1,13.25,10/16/21 18:31 ,"613 13th St, New York City, NY 10001"
246733,USB-C Charging Cable,2,13.25,10/11/21 10:11 ,"408 Meadow St, Dallas, TX 73301"
246734,Lightning Charging Cable,1,15.25,10/31/21 13:38 ,"786 Spruce St, San Francisco, CA 94016"
246735,Flatscreen TV,1,800,10/21/21 18:16 ,"999 4th St, Miami, FL 77011"
