Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
235505,27in 4K Gaming Monitor,1,389.99,09/17/21 14:42 ,"138 Sunset St, Atlanta, GA 30301"
235506,USB-C Charging Cable,1,13.25,09/24/21 10:57 ,"176 Ridge St, San Francisco, CA 94016"
235507,Lightning Charging Cable,2,15.25,09/15/21 22:26 ,"956 Lincoln St, Houston, TX "
235508,AA Batteries (4-pack),1,4.75,09/14/21 04:17 ,"505 Spruce St, Memphis, TN 38028"
235509,USB-C Charging Cable,2,13.25,09/21/21 10:55 ,"115 14th St, Atlanta, GA 30301"
235510,27in 4K Gaming Monitor,1,389.99,09/25/21 16:54 ,"909 Cedar St, Phoenix, AZ 85007"
235511,USB-C Charging Cable,1,13.25,09/15/21 21:44 ,"187 Willow St, Miami, FL 77011"
235512,iPhone,1,999.99,09/06/21 20:10 ,"383 11th St, Los Angeles, CA 90001"
235512,Apple Airpods Headphones,1,129.0,09/06/21 20:10 ,"383 11th St, Los Angeles, CA 90001"
235513,USB-C Charging Cable,1,13.25,09/22/21 19:25 ,"307 Forest St, New York City, NY 10001"
235514,Samsung - Galaxy SS22,1,899.99,09/26/21 11:17 ,"155 11th St, Phoenix, AZ 85007"
235515,iPhone,1,999.99,09/01/21 13:49 ,"732 5th St, Memphis, TN 38028"
235515,Apple Watch,1,399.99,09/01/21 13:49 ,"732 5th St, Memphis, TN 38028"
235515,Apple Airpods Headphones,1,129.0,09/01/21 13:49 ,"732 5th St, Memphis, TN 38028"
235516,AA Batteries (4-pack),1,4.75,09/29/21 17:25 ,"141 Lee St, Charlotte, NC 28201"
235517,iPhone,1,999.99,09/09/21 22:13 ,"823 4th St, San Francisco, CA 94016"
235517,Apple Airpods Headphones,1,129.0,09/09/21 22:13 ,"823 4th St, San Francisco, CA 94016"
235518,27in FHD Monitor,1,149.99,09/05/21 02:09 ,"759 Park St, Houston, TX "
235519,iPhone,1,999.99,09/05/21 23:59 ,"674 Pine St, Phoenix, AZ 85007"
235519,Lightning Charging Cable,1,15.25,09/05/21 23:59 ,"674 Pine St, Phoenix, AZ 85007"
235519,Apple Airpods Headphones,1,129.0,09/05/21 23:59 ,"674 Pine St, Phoenix, AZ 85007"
235520,Lightning Charging Cable,1,15.25,09/27/21 20:59 ,"262 2nd St, New York City, NY 10001"
235521,AAA Batteries (4-pack),1,3.99,09/15/21 20:56 ,"687 South St, San Francisco, CA 94016"
235522,AA Batteries (4-pack),1,4.75,09/18/21 11:55 ,"225 Johnson St, Houston, TX "
235523,AAA Batteries (4-pack),2,3.99,09/20/21 10:23 ,"883 Hill St, Los Angeles, CA 90001"
235524,Wired Headphones,1,14.75,09/17/21 11:51 ,"205 Meadow St, Boston, MA 02215"
235525,Lightning Charging Cable,1,15.25,09/13/21 15:08 ,"798 Lincoln St, Atlanta, GA 30301"
235526,27in FHD Monitor,1,149.99,09/19/21 10:18 ,"62 8th St, Houston, TX "
235527,USB-C Charging Cable,1,13.25,09/07/21 19:43 ,"842 Park St, Boston, MA 02215"
235528,USB-C Charging Cable,1,13.25,09/16/21 21:43 ,"238 Jackson St, New York City, NY 10001"
235529,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,09/17/21 12:43 ,"84 Main St, Houston, TX "
235530,AA Batteries (4-pack),1,4.75,09/03/21 09:53 ,"853 Hill St, Los Angeles, CA 90001"
235531,AAA Batteries (4-pack),1,3.99,09/08/21 19:30 ,"433 8th St, Boston, MA 02215"
235532,ThinkPad Laptop,1,999.99,09/19/21 18:46 ,"445 9th St, Atlanta, GA 30301"
235533,Wired Headphones,1,14.75,09/22/21 11:28 ,"369 Lakeview St, Los Angeles, CA 90001"
235534,Macbook Pro Laptop,1,1700,09/07/21 08:14 ,"214 12th St, Memphis, TN 38028"
235534,Bose SoundSport Headphones,1,119.99,09/07/21 08:14 ,"214 12th St, Memphis, TN 38028"
235534,USB-C Charging Cable,1,13.25,09/07/21 08:14 ,"214 12th St, Memphis, TN 38028"
235535,Apple Airpods Headphones,1,129.0,09/09/21 16:18 ,"474 Elm St, Houston, TX "
235536,AA Batteries (4-pack),1,4.75,09/22/21 12:07 ,"422 Hill St, Atlanta, GA 30301"
235537,Apple Airpods Headphones,1,129.0,09/23/21 04:35 ,"339 14th St, Atlanta, GA 30301"
235538,27in FHD Monitor,1,149.99,09/11/21 12:07 ,"318 West St, Boston, MA 02215"
235539,Lightning Charging Cable,1,15.25,09/05/21 10:01 ,"915 South St, San Francisco, CA 94016"
235540,20in Monitor,1,109.99,09/16/21 19:41 ,"272 Wilson St, New York City, NY 10001"
235541,Bose SoundSport Headphones,1,119.99,09/02/21 23:33 ,"964 Highland St, Phoenix, AZ 85007"
235542,iPad Pro,1,849.99,09/14/21 06:46 ,"134 1st St, Atlanta, GA 30301"
235543,Wired Headphones,1,14.75,09/27/21 20:02 ,"884 Cedar St, Miami, FL 77011"
235544,USB-C Charging Cable,1,13.25,09/24/21 22:41 ,"573 Walnut St, San Francisco, CA 94016"
235545,ThinkPad Laptop,1,999.99,09/07/21 20:48 ,"959 Main St, Los Angeles, CA 90001"
235546,Apple Watch,1,399.99,09/18/21 14:57 ,"957 9th St, Houston, TX "
235547,Bose SoundSport Headphones,1,119.99,09/11/21 17:51 ,"73 4th St, San Francisco, CA 94016"
235548,Apple Airpods Headphones,1,129.0,09/09/21 17:54 ,"13 14th St, Phoenix, AZ 85007"
235549,Apple Airpods Headphones,1,129.0,09/25/21 22:24 ,"660 1st St, Charlotte, NC 28201"
235550,Wired Headphones,1,14.75,09/26/21 19:59 ,"824 Spruce St, San Francisco, CA 94016"
235551,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,09/16/21 20:41 ,"746 8th St, Houston, TX "
235552,Apple Airpods Headphones,1,129.0,09/25/21 11:58 ,"241 12th St, Dallas, TX 73301"
235553,AAA Batteries (4-pack),1,3.99,09/17/21 00:48 ,"707 Elm St, San Francisco, CA 94016"
235554,27in FHD Monitor,1,149.99,09/22/21 11:15 ,"12 Forest St, Phoenix, AZ 85007"
235555,Apple Airpods Headphones,1,129.0,09/03/21 22:06 ,"395 Spruce St, Miami, FL 77011"
235556,Lightning Charging Cable,1,15.25,09/19/21 14:23 ,"338 4th St, New York City, NY 10001"
235557,Wired Headphones,1,14.75,09/01/21 15:44 ,"84 Washington St, Boston, MA 02215"
235558,iPhone,1,999.99,09/23/21 22:02 ,"868 12th St, Houston, TX "
235558,Apple Watch,1,399.99,09/23/21 22:02 ,"868 12th St, Houston, TX "
235558,Apple Airpods Headphones,1,129.0,09/23/21 22:02 ,"868 12th St, Houston, TX "
235559,27in 4K Gaming Monitor,1,389.99,09/11/21 16:55 ,"570 Johnson St, Boston, MA 02215"
235560,AAA Batteries (4-pack),1,3.99,09/18/21 14:04 ,"432 South St, San Francisco, CA 94016"
235561,27in FHD Monitor,1,149.99,09/19/21 15:59 ,"722 6th St, Phoenix, AZ 85007"
235562,Apple Watch,1,399.99,09/12/21 12:29 ,"492 Forest St, Houston, TX "
235563,27in 4K Gaming Monitor,1,389.99,09/23/21 10:19 ,"492 Chestnut St, Los Angeles, CA 90001"
235564,USB-C Charging Cable,1,13.25,09/17/21 06:42 ,"18 Lincoln St, Boston, MA 02215"
235565,AA Batteries (4-pack),1,4.75,09/10/21 21:23 ,"309 West St, Miami, FL 77011"
235566,Lightning Charging Cable,2,15.25,09/21/21 18:24 ,"599 2nd St, Boston, MA 02215"
235567,Samsung - Galaxy SS22,1,899.99,09/04/21 10:53 ,"711 Cherry St, Atlanta, GA 30301"
235568,Apple Watch,1,399.99,09/22/21 12:34 ,"529 Lake St, Atlanta, GA 30301"
235569,27in FHD Monitor,1,149.99,09/12/21 16:23 ,"893 4th St, Los Angeles, CA 90001"
235570,AA Batteries (4-pack),2,4.75,09/17/21 01:26 ,"161 South St, Los Angeles, CA 90001"
235571,Apple Watch,1,399.99,09/25/21 00:08 ,"218 Pine St, New York City, NY 10001"
235572,USB-C Charging Cable,1,13.25,09/07/21 21:12 ,"643 Lee St, New York City, NY 10001"
235573,USB-C Charging Cable,1,13.25,09/02/21 01:44 ,"693 Chestnut St, San Francisco, CA 94016"
235574,Lightning Charging Cable,1,15.25,09/09/21 19:29 ,"766 Highland St, Miami, FL 77011"
235575,LG Dryer,1,600.0,09/09/21 11:24 ,"216 Main St, Charlotte, NC 28201"
235576,iPhone,1,999.99,09/10/21 19:23 ,"100 Jefferson St, Phoenix, AZ 85007"
235576,Apple Airpods Headphones,1,129.0,09/10/21 19:23 ,"100 Jefferson St, Phoenix, AZ 85007"
235577,Bose SoundSport Headphones,1,119.99,09/28/21 12:35 ,"988 Meadow St, San Francisco, CA 94016"
235578,iPhone,1,999.99,09/21/21 17:46 ,"247 Highland St, Los Angeles, CA 90001"
235578,Apple Airpods Headphones,1,129.0,09/21/21 17:46 ,"247 Highland St, Los Angeles, CA 90001"
235579,Apple Airpods Headphones,1,129.0,09/25/21 18:23 ,"364 Madison St, San Francisco, CA 94016"
235580,AAA Batteries (4-pack),2,3.99,09/06/21 20:59 ,"314 Wilson St, San Francisco, CA 94016"
235581,Wired Headphones,1,14.75,09/20/21 22:57 ,"566 Lake St, Dallas, TX 73301"
235582,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,09/21/21 21:37 ,"457 7th St, San Francisco, CA 94016"
235583,Lightning Charging Cable,1,15.25,09/17/21 00:00 ,"668 14th St, Boston, MA 02215"
235584,AAA Batteries (4-pack),1,3.99,09/12/21 13:45 ,"605 9th St, New York City, NY 10001"
235585,27in 4K Gaming Monitor,1,389.99,09/06/21 22:42 ,"332 Jefferson St, Los Angeles, CA 90001"
235586,Flatscreen TV,1,800,09/19/21 11:30 ,"783 10th St, Boston, MA 02215"
235587,Lightning Charging Cable,1,15.25,09/13/21 19:50 ,"239 10th St, Phoenix, AZ 85007"
235588,AAA Batteries (4-pack),1,3.99,09/12/21 01:51 ,"545 Hill St, San Francisco, CA 94016"
235589,Lightning Charging Cable,1,15.25,09/17/21 22:53 ,"91 Chestnut St, Boston, MA 02215"
235590,Lightning Charging Cable,1,15.25,09/18/21 23:12 ,"101 Adams St, Atlanta, GA 30301"
235591,Apple Airpods Headphones,1,129.0,09/01/21 18:41 ,"262 9th St, Memphis, TN 38028"
235592,Lightning Charging Cable,1,15.25,09/24/21 10:58 ,"315 Spruce St, Boston, MA 02215"
235593,Flatscreen TV,1,800,09/29/21 14:48 ,"280 Park St, Houston, TX "
235594,USB-C Charging Cable,1,13.25,09/16/21 11:11 ,"141 Washington St, Los Angeles, CA 90001"
235595,Bose SoundSport Headphones,1,119.99,09/12/21 18:48 ,"961 Chestnut St, Phoenix, AZ 85007"
235596,Samsung - Galaxy SS22,1,899.99,09/25/21 13:01 ,"235 Hill St, Boston, MA 02215"
235597,AA Batteries (4-pack),1,4.75,09/26/21 10:51 ,"826 Elm St, Phoenix, AZ 85007"
235598,AA Batteries (4-pack),1,4.75,09/10/21 07:25 ,"993 Hill St, Phoenix, AZ 85007"
235599,USB-C Charging Cable,1,13.25,09/24/21 12:13 ,"205 Main St, Atlanta, GA 30301"
235600,Bose SoundSport Headphones,1,119.99,09/06/21 22:08 ,"729 Lincoln St, Houston, TX "
235601,AA Batteries (4-pack),1,4.75,09/17/21 21:01 ,"828 River St, Charlotte, NC 28201"
235602,iPhone,1,999.99,09/19/21 07:34 ,"318 Park St, San Francisco, CA 94016"
235602,Apple Watch,1,399.99,09/19/21 07:34 ,"318 Park St, San Francisco, CA 94016"
235602,Apple Airpods Headphones,1,129.0,09/19/21 07:34 ,"318 Park St, San Francisco, CA 94016"
235603,AA Batteries (4-pack),1,4.75,09/11/21 17:20 ,"343 1st St, Los Angeles, CA 90001"
235604,27in 4K Gaming Monitor,1,389.99,09/18/21 14:01 ,"294 Chestnut St, Boston, MA 02215"
235605,Bose SoundSport Headphones,1,119.99,09/12/21 12:57 ,"70 Lee St, San Francisco, CA 94016"
235606,AAA Batteries (4-pack),1,3.99,09/23/21 00:13 ,"884 Elm St, Boston, MA 02215"
235607,Lightning Charging Cable,1,15.25,09/27/21 08:39 ,"587 6th St, Boston, MA 02215"
235608,ThinkPad Laptop,1,999.99,09/14/21 00:46 ,"879 Highland St, Memphis, TN 38028"
235609,iPhone,1,999.99,09/15/21 09:14 ,"675 Ridge St, Houston, TX "
235609,Apple Airpods Headphones,1,129.0,09/15/21 09:14 ,"675 Ridge St, Houston, TX "
235610,AA Batteries (4-pack),1,4.75,09/16/21 23:13 ,"260 Park St, Boston, MA 02215"
235611,Lightning Charging Cable,1,15.25,09/05/21 16:23 ,"821 2nd St, Los Angeles, CA 90001"
235612,Samsung - Galaxy SS22,1,899.99,09/22/21 08:41 ,"426 Adams St, Phoenix, AZ 85007"
235613,AA Batteries (4-pack),2,4.75,09/08/21 13:00 ,"687 South St, San Francisco, CA 94016"
235614,Apple Airpods Headphones,1,129.0,09/23/21 08:51 ,"895 South St, Houston, TX "
235615,Lightning Charging Cable,1,15.25,09/28/21 11:51 ,"761 Maple St, Atlanta, GA 30301"
235616,Bose SoundSport Headphones,1,119.99,09/28/21 21:18 ,"243 Wilson St, Charlotte, NC 28201"
235617,AA Batteries (4-pack),1,4.75,09/15/21 16:16 ,"489 Center St, Atlanta, GA 30301"
235618,iPhone,1,999.99,09/13/21 11:53 ,"735 6th St, Charlotte, NC 28201"
235618,Apple Airpods Headphones,1,129.0,09/13/21 11:53 ,"735 6th St, Charlotte, NC 28201"
235619,iPad Pro,1,849.99,09/04/21 21:48 ,"33 Jackson St, Phoenix, AZ 85007"
235620,Apple Airpods Headphones,1,129.0,09/24/21 14:25 ,"318 11th St, Charlotte, NC 28201"
235621,AAA Batteries (4-pack),1,3.99,09/30/21 10:56 ,"557 Pine St, Phoenix, AZ 85007"
235622,Flatscreen TV,1,800,09/11/21 23:11 ,"364 Meadow St, Phoenix, AZ 85007"
235623,Lightning Charging Cable,1,15.25,09/09/21 16:06 ,"143 Hill St, San Francisco, CA 94016"
235624,USB-C Charging Cable,1,13.25,09/12/21 13:32 ,"550 8th St, New York City, NY 10001"
235625,ThinkPad Laptop,1,999.99,09/21/21 01:25 ,"790 Washington St, Boston, MA 02215"
235626,iPad Pro,1,849.99,09/07/21 00:51 ,"110 River St, New York City, NY 10001"
235627,Samsung - Galaxy SS22,1,899.99,09/22/21 21:08 ,"77 Jackson St, San Francisco, CA 94016"
235628,Macbook Pro Laptop,1,1700,09/20/21 00:15 ,"394 8th St, Los Angeles, CA 90001"
235628,Bose SoundSport Headphones,1,119.99,09/20/21 00:15 ,"394 8th St, Los Angeles, CA 90001"
235628,USB-C Charging Cable,1,13.25,09/20/21 00:15 ,"394 8th St, Los Angeles, CA 90001"
235629,20in Monitor,1,109.99,09/01/21 15:31 ,"365 Hill St, Los Angeles, CA 90001"
235630,AAA Batteries (4-pack),1,3.99,09/14/21 10:53 ,"17 Hill St, Charlotte, NC 28201"
235631,Macbook Pro Laptop,1,1700,09/21/21 22:37 ,"695 Lincoln St, Los Angeles, CA 90001"
235631,USB-C Charging Cable,1,13.25,09/21/21 22:37 ,"695 Lincoln St, Los Angeles, CA 90001"
235632,Bose SoundSport Headphones,1,119.99,09/17/21 22:54 ,"664 Willow St, San Francisco, CA 94016"
235633,Apple Airpods Headphones,1,129.0,09/29/21 14:35 ,"218 Sunset St, Los Angeles, CA 90001"
235634,AAA Batteries (4-pack),1,3.99,09/17/21 12:34 ,"40 Hill St, San Francisco, CA 94016"
235635,27in 4K Gaming Monitor,1,389.99,09/02/21 00:00 ,"431 2nd St, Dallas, TX 73301"
235636,USB-C Charging Cable,1,13.25,09/28/21 11:47 ,"348 Park St, Phoenix, AZ 85007"
235637,27in 4K Gaming Monitor,1,389.99,09/09/21 04:27 ,"896 Jefferson St, Dallas, TX 73301"
235638,AAA Batteries (4-pack),1,3.99,09/08/21 21:17 ,"508 1st St, Dallas, TX 73301"
235639,Lightning Charging Cable,1,15.25,09/25/21 12:05 ,"450 North St, Atlanta, GA 30301"
235640,iPad Pro,1,849.99,09/26/21 20:30 ,"69 11th St, Phoenix, AZ 85007"
235641,Macbook Pro Laptop,1,1700,09/20/21 12:35 ,"6 Highland St, Dallas, TX 73301"
235641,USB-C Charging Cable,1,13.25,09/20/21 12:35 ,"6 Highland St, Dallas, TX 73301"
235642,Bose SoundSport Headphones,1,119.99,09/29/21 09:18 ,"429 Pine St, Boston, MA 02215"
235643,AAA Batteries (4-pack),1,3.99,09/03/21 00:19 ,"949 Jefferson St, New York City, NY 10001"
235644,Wired Headphones,1,14.75,09/16/21 18:43 ,"560 Johnson St, Houston, TX "
235645,Apple Airpods Headphones,1,129.0,09/02/21 20:39 ,"29 Hill St, San Francisco, CA 94016"
235646,AAA Batteries (4-pack),1,3.99,09/28/21 07:56 ,"255 Pine St, Atlanta, GA 30301"
235647,Apple Watch,1,399.99,09/19/21 18:29 ,"288 14th St, Boston, MA 02215"
235648,iPad Pro,1,849.99,09/08/21 15:18 ,"591 5th St, Phoenix, AZ 85007"
235649,Apple Watch,1,399.99,09/11/21 13:05 ,"841 9th St, Boston, MA 02215"
235650,Apple Airpods Headphones,1,129.0,09/25/21 19:28 ,"625 12th St, Houston, TX "
235651,USB-C Charging Cable,1,13.25,09/03/21 23:04 ,"664 Wilson St, New York City, NY 10001"
235652,AA Batteries (4-pack),2,4.75,09/01/21 17:47 ,"419 Main St, Phoenix, AZ 85007"
235653,Lightning Charging Cable,1,15.25,09/26/21 17:17 ,"364 9th St, New York City, NY 10001"
235654,Apple Airpods Headphones,1,129.0,09/17/21 08:53 ,"304 Dogwood St, Los Angeles, CA 90001"
235655,34in Ultrawide Monitor,1,379.99,09/09/21 20:37 ,"328 Adams St, Boston, MA 02215"
235656,iPad Pro,1,849.99,09/05/21 09:36 ,"324 8th St, Atlanta, GA 30301"
235657,Lightning Charging Cable,1,15.25,09/07/21 02:41 ,"86 Madison St, Dallas, TX 73301"
235658,Samsung - Galaxy SS22,1,899.99,09/23/21 09:39 ,"442 Ridge St, Boston, MA 02215"
235659,USB-C Charging Cable,2,13.25,10/01/21 02:54 ,"26 1st St, Atlanta, GA 30301"
235660,27in 4K Gaming Monitor,1,389.99,09/23/21 12:20 ,"208 6th St, Boston, MA 02215"
235661,Lightning Charging Cable,1,15.25,09/01/21 18:17 ,"630 Maple St, Phoenix, AZ 85007"
235662,USB-C Charging Cable,1,13.25,09/15/21 04:21 ,"33 Adams St, San Francisco, CA 94016"
235663,Lightning Charging Cable,1,15.25,09/09/21 16:14 ,"428 Highland St, Houston, TX "
235664,AAA Batteries (4-pack),1,3.99,09/12/21 22:35 ,"964 Cherry St, Phoenix, AZ 85007"
235665,AA Batteries (4-pack),1,4.75,09/02/21 19:39 ,"567 Ridge St, San Francisco, CA 94016"
235666,AA Batteries (4-pack),2,4.75,09/11/21 14:02 ,"601 Meadow St, Miami, FL 77011"
235667,Lightning Charging Cable,1,15.25,09/05/21 21:33 ,"502 4th St, Boston, MA 02215"
235668,AA Batteries (4-pack),1,4.75,09/24/21 17:40 ,"454 Lincoln St, Memphis, TN 38028"
235669,Flatscreen TV,1,800,09/17/21 09:13 ,"995 Jefferson St, New York City, NY 10001"
235670,USB-C Charging Cable,1,13.25,09/20/21 11:48 ,"226 Maple St, New York City, NY 10001"
235671,Bose SoundSport Headphones,1,119.99,09/20/21 21:34 ,"570 14th St, Dallas, TX 73301"
235672,AAA Batteries (4-pack),2,3.99,09/18/21 00:49 ,"88 Wilson St, Phoenix, AZ 85007"
235673,AA Batteries (4-pack),1,4.75,09/24/21 21:35 ,"214 1st St, Phoenix, AZ 85007"
235674,Macbook Pro Laptop,1,1700,09/23/21 10:11 ,"903 South St, Charlotte, NC 28201"
235674,USB-C Charging Cable,2,13.25,09/23/21 10:11 ,"903 South St, Charlotte, NC 28201"
235675,Apple Airpods Headphones,1,129.0,09/06/21 16:22 ,"820 Wilson St, Boston, MA 02215"
235676,USB-C Charging Cable,1,13.25,09/01/21 18:38 ,"543 Elm St, San Francisco, CA 94016"
235677,AA Batteries (4-pack),1,4.75,09/07/21 00:41 ,"735 2nd St, Los Angeles, CA 90001"
235678,AA Batteries (4-pack),2,4.75,09/05/21 16:54 ,"957 2nd St, San Francisco, CA 94016"
235679,27in 4K Gaming Monitor,1,389.99,09/05/21 00:37 ,"867 Cedar St, San Francisco, CA 94016"
235680,Apple Airpods Headphones,1,129.0,09/27/21 20:04 ,"266 Highland St, San Francisco, CA 94016"
235681,AAA Batteries (4-pack),1,3.99,09/12/21 18:16 ,"79 River St, Los Angeles, CA 90001"
235682,USB-C Charging Cable,1,13.25,09/18/21 13:40 ,"824 Pine St, Los Angeles, CA 90001"
235683,Apple Watch,1,399.99,09/05/21 12:47 ,"110 7th St, Phoenix, AZ 85007"
235684,Lightning Charging Cable,1,15.25,09/27/21 21:59 ,"82 Johnson St, Phoenix, AZ 85007"
235685,Macbook Pro Laptop,1,1700,09/07/21 18:29 ,"460 Willow St, Phoenix, AZ 85007"
235685,Wired Headphones,1,14.75,09/07/21 18:29 ,"460 Willow St, Phoenix, AZ 85007"
235685,USB-C Charging Cable,1,13.25,09/07/21 18:29 ,"460 Willow St, Phoenix, AZ 85007"
235686,AAA Batteries (4-pack),4,3.99,09/16/21 09:48 ,"999 11th St, New York City, NY 10001"
235687,Bose SoundSport Headphones,1,119.99,09/30/21 17:37 ,"635 Pine St, New York City, NY 10001"
235688,Lightning Charging Cable,1,15.25,09/01/21 10:27 ,"619 Wilson St, San Francisco, CA 94016"
235689,27in 4K Gaming Monitor,1,389.99,09/16/21 17:53 ,"837 Center St, Phoenix, AZ 85007"
235690,AA Batteries (4-pack),1,4.75,09/26/21 14:37 ,"136 Forest St, San Francisco, CA 94016"
235691,27in 4K Gaming Monitor,1,389.99,09/06/21 11:50 ,"391 Adams St, New York City, NY 10001"
235692,iPhone,1,999.99,09/14/21 22:00 ,"804 7th St, Boston, MA 02215"
235692,Apple Airpods Headphones,1,129.0,09/14/21 22:00 ,"804 7th St, Boston, MA 02215"
235693,Samsung - Galaxy SS22,1,899.99,09/02/21 16:32 ,"395 Cedar St, Boston, MA 02215"
235694,AA Batteries (4-pack),2,4.75,09/08/21 23:29 ,"404 North St, New York City, NY 10001"
235695,AAA Batteries (4-pack),1,3.99,09/03/21 12:58 ,"968 12th St, Atlanta, GA 30301"
235696,Bose SoundSport Headphones,1,119.99,09/16/21 14:25 ,"430 Lee St, Atlanta, GA 30301"
235697,Apple Watch,1,399.99,09/29/21 21:53 ,"106 Pine St, Boston, MA 02215"
235698,AAA Batteries (4-pack),3,3.99,09/13/21 19:08 ,"383 2nd St, Miami, FL 77011"
235699,USB-C Charging Cable,1,13.25,09/27/21 21:44 ,"502 Dogwood St, Houston, TX "
235700,AA Batteries (4-pack),2,4.75,09/10/21 18:22 ,"445 Sunset St, Miami, FL 77011"
235701,Wired Headphones,1,14.75,09/13/21 10:36 ,"725 North St, Atlanta, GA 30301"
235702,AAA Batteries (4-pack),1,3.99,09/07/21 08:38 ,"928 Dogwood St, Boston, MA 02215"
235703,Samsung - Galaxy SS22,1,899.99,09/02/21 09:59 ,"644 10th St, San Francisco, CA 94016"
235704,USB-C Charging Cable,1,13.25,09/12/21 20:54 ,"309 Cherry St, Memphis, TN 38028"
235705,27in 4K Gaming Monitor,1,389.99,09/23/21 17:55 ,"908 Wilson St, San Francisco, CA 94016"
235706,AA Batteries (4-pack),1,4.75,09/13/21 22:44 ,"293 Maple St, Los Angeles, CA 90001"
235707,Apple Watch,1,399.99,09/28/21 13:49 ,"905 Lakeview St, Dallas, TX 73301"
235708,Macbook Pro Laptop,1,1700,09/30/21 16:27 ,"940 Lincoln St, Los Angeles, CA 90001"
235709,LG Washing Machine,1,600,09/15/21 18:50 ,"216 Lincoln St, Houston, TX "
235710,USB-C Charging Cable,1,13.25,10/01/21 00:35 ,"36 1st St, Atlanta, GA 30301"
235711,Wired Headphones,1,14.75,09/27/21 14:50 ,"885 Maple St, San Francisco, CA 94016"
235712,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,09/20/21 15:39 ,"404 South St, Charlotte, NC 28201"
235713,Apple Airpods Headphones,1,129.0,09/16/21 15:02 ,"352 Adams St, New York City, NY 10001"
235714,27in 4K Gaming Monitor,1,389.99,09/10/21 17:53 ,"471 4th St, Boston, MA 02215"
235715,Lightning Charging Cable,1,15.25,09/07/21 08:47 ,"494 Madison St, Boston, MA 02215"
235716,USB-C Charging Cable,1,13.25,09/06/21 18:04 ,"231 Maple St, Boston, MA 02215"
235717,Samsung - Galaxy SS22,1,899.99,09/28/21 10:35 ,"607 7th St, Miami, FL 77011"
235718,AA Batteries (4-pack),1,4.75,09/28/21 10:56 ,"12 Cherry St, Los Angeles, CA 90001"
235719,Lightning Charging Cable,1,15.25,09/04/21 20:02 ,"298 Wilson St, Boston, MA 02215"
235720,Macbook Pro Laptop,1,1700,09/20/21 09:33 ,"214 13th St, New York City, NY 10001"
235720,Bose SoundSport Headphones,1,119.99,09/20/21 09:33 ,"214 13th St, New York City, NY 10001"
235720,USB-C Charging Cable,1,13.25,09/20/21 09:33 ,"214 13th St, New York City, NY 10001"
235721,iPad Pro,1,849.99,09/19/21 20:00 ,"839 11th St, Phoenix, AZ 85007"
235722,AAA Batteries (4-pack),1,3.99,09/18/21 19:28 ,"398 Maple St, Atlanta, GA 30301"
235723,iPhone,1,999.99,09/26/21 12:36 ,"339 Cherry St, Los Angeles, CA 90001"
235723,Apple Airpods Headphones,1,129.0,09/26/21 12:36 ,"339 Cherry St, Los Angeles, CA 90001"
235724,Wired Headphones,1,14.75,09/02/21 20:17 ,"582 Washington St, Charlotte, NC 28201"
235725,Bose SoundSport Headphones,1,119.99,09/28/21 11:41 ,"686 14th St, Dallas, TX 73301"
235726,Apple Airpods Headphones,1,129.0,09/30/21 23:34 ,"347 South St, Phoenix, AZ 85007"
235727,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,09/18/21 20:02 ,"368 5th St, Dallas, TX 73301"
235728,USB-C Charging Cable,1,13.25,09/01/21 10:39 ,"672 West St, Boston, MA 02215"
235729,Wired Headphones,1,14.75,09/03/21 22:08 ,"863 Adams St, Los Angeles, CA 90001"
235730,AAA Batteries (4-pack),1,3.99,09/25/21 13:46 ,"410 Jackson St, San Francisco, CA 94016"
235731,Lightning Charging Cable,1,15.25,09/03/21 15:52 ,"374 8th St, Phoenix, AZ 85007"
235732,Bose SoundSport Headphones,1,119.99,09/02/21 20:33 ,"132 Lake St, New York City, NY 10001"
235733,iPad Pro,1,849.99,09/09/21 14:17 ,"692 Jackson St, Phoenix, AZ 85007"
235734,27in FHD Monitor,1,149.99,09/12/21 12:56 ,"943 Johnson St, Dallas, TX 73301"
235735,AAA Batteries (4-pack),1,3.99,09/25/21 23:21 ,"506 Forest St, Los Angeles, CA 90001"
235736,USB-C Charging Cable,1,13.25,09/01/21 22:38 ,"502 13th St, Los Angeles, CA 90001"
235737,Lightning Charging Cable,1,15.25,09/20/21 19:15 ,"934 Dogwood St, Los Angeles, CA 90001"
235738,Apple Airpods Headphones,1,129.0,09/18/21 20:12 ,"697 Lincoln St, Memphis, TN 38028"
235739,iPhone,1,999.99,09/22/21 09:04 ,"8 Sunset St, Boston, MA 02215"
235739,Apple Airpods Headphones,1,129.0,09/22/21 09:04 ,"8 Sunset St, Boston, MA 02215"
235740,iPad Pro,1,849.99,09/16/21 13:21 ,"767 13th St, Memphis, TN 38028"
235741,iPad Pro,1,849.99,09/07/21 21:57 ,"219 Chestnut St, Phoenix, AZ 85007"
235742,Lightning Charging Cable,1,15.25,09/24/21 18:40 ,"995 Cedar St, Miami, FL 77011"
235743,LG Washing Machine,1,600,09/07/21 14:54 ,"59 13th St, Los Angeles, CA 90001"
