Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
264884,AAA Batteries (4-pack),1,3.99,11/08/21 22:19 ,"895 Maple St, Boston, MA 02215"
264885,Lightning Charging Cable,1,15.25,11/06/21 00:07 ,"312 Sunset St, Houston, TX "
264886,Apple Airpods Headphones,1,129.0,11/25/21 12:16 ,"13 West St, Los Angeles, CA 90001"
264887,USB-C Charging Cable,1,13.25,11/12/21 19:44 ,"63 Main St, Charlotte, NC 28201"
264888,Apple Watch,1,399.99,11/26/21 11:11 ,"478 South St, Boston, MA 02215"
264889,Bose SoundSport Headphones,1,119.99,11/25/21 10:36 ,"648 Spruce St, Los Angeles, CA 90001"
264890,AA Batteries (4-pack),1,4.75,11/03/21 12:52 ,"557 6th St, New York City, NY 10001"
264891,AAA Batteries (4-pack),1,3.99,11/24/21 18:42 ,"697 Lee St, Houston, TX "
264892,AAA Batteries (4-pack),1,3.99,11/24/21 13:38 ,"209 Lake St, Charlotte, NC 28201"
264893,Apple Airpods Headphones,1,129.0,11/17/21 20:50 ,"550 Elm St, Houston, TX "
264894,USB-C Charging Cable,1,13.25,11/18/21 20:59 ,"690 Meadow St, Boston, MA 02215"
264895,AA Batteries (4-pack),1,4.75,11/14/21 10:11 ,"469 Lincoln St, Dallas, TX 73301"
264896,AAA Batteries (4-pack),1,3.99,11/28/21 20:56 ,"311 Johnson St, Charlotte, NC 28201"
264897,USB-C Charging Cable,1,13.25,11/22/21 19:58 ,"564 Spruce St, Boston, MA 02215"
264898,Bose SoundSport Headphones,1,119.99,11/08/21 23:49 ,"470 Hickory St, New York City, NY 10001"
264899,ThinkPad Laptop,1,999.99,11/05/21 23:34 ,"65 11th St, Phoenix, AZ 85007"
264900,Macbook Pro Laptop,1,1700,11/24/21 22:53 ,"710 Cherry St, Houston, TX "
264901,AA Batteries (4-pack),1,4.75,11/15/21 03:46 ,"363 5th St, San Francisco, CA 94016"
264902,20in Monitor,1,109.99,11/09/21 06:32 ,"436 Willow St, Boston, MA 02215"
264903,20in Monitor,1,109.99,11/06/21 15:21 ,"213 9th St, Boston, MA 02215"
264904,USB-C Charging Cable,1,13.25,11/29/21 22:03 ,"794 Main St, Boston, MA 02215"
264905,Bose SoundSport Headphones,1,119.99,11/15/21 23:40 ,"711 Cherry St, Charlotte, NC 28201"
264906,USB-C Charging Cable,1,13.25,11/10/21 10:39 ,"527 Willow St, Boston, MA 02215"
264907,AAA Batteries (4-pack),1,3.99,11/23/21 02:43 ,"941 Wilson St, Los Angeles, CA 90001"
264908,iPad Pro,1,849.99,11/25/21 21:26 ,"231 Lake St, New York City, NY 10001"
264909,Flatscreen TV,1,800,11/16/21 22:20 ,"693 Pine St, Houston, TX "
264910,Samsung - Galaxy SS22,1,899.99,11/25/21 20:12 ,"304 North St, Phoenix, AZ 85007"
264911,Apple Airpods Headphones,1,129.0,11/19/21 21:57 ,"950 Spruce St, San Francisco, CA 94016"
264912,Lightning Charging Cable,2,15.25,11/30/21 15:21 ,"447 Chestnut St, San Francisco, CA 94016"
264913,27in 4K Gaming Monitor,1,389.99,11/25/21 08:31 ,"755 Jackson St, New York City, NY 10001"
264914,AA Batteries (4-pack),2,4.75,11/19/21 10:18 ,"383 Wilson St, Atlanta, GA 30301"
264915,Apple Airpods Headphones,1,129.0,11/28/21 07:45 ,"836 Lake St, San Francisco, CA 94016"
264916,27in 4K Gaming Monitor,1,389.99,11/24/21 18:17 ,"347 Hickory St, San Francisco, CA 94016"
264917,iPhone,1,999.99,11/24/21 12:01 ,"963 Elm St, San Francisco, CA 94016"
264918,iPad Pro,1,849.99,11/29/21 23:27 ,"890 Highland St, Atlanta, GA 30301"
264919,Lightning Charging Cable,1,15.25,11/01/21 23:21 ,"22 Highland St, Charlotte, NC 28201"
264920,27in 4K Gaming Monitor,1,389.99,11/18/21 19:12 ,"469 1st St, Phoenix, AZ 85007"
264921,Bose SoundSport Headphones,1,119.99,11/30/21 11:25 ,"994 Main St, Charlotte, NC 28201"
264922,27in 4K Gaming Monitor,1,389.99,11/06/21 14:52 ,"46 River St, Boston, MA 02215"
264923,iPhone,1,999.99,11/30/21 11:15 ,"77 Chestnut St, San Francisco, CA 94016"
264923,Apple Watch,1,399.99,11/30/21 11:15 ,"77 Chestnut St, San Francisco, CA 94016"
264923,Apple Airpods Headphones,1,129.0,11/30/21 11:15 ,"77 Chestnut St, San Francisco, CA 94016"
264924,34in Ultrawide Monitor,1,379.99,11/22/21 12:41 ,"836 Forest St, Boston, MA 02215"
264925,iPhone,1,999.99,11/06/21 08:55 ,"63 Main St, Phoenix, AZ 85007"
264926,ThinkPad Laptop,1,999.99,11/06/21 06:49 ,"374 7th St, Boston, MA 02215"
264927,AA Batteries (4-pack),1,4.75,11/20/21 11:07 ,"277 Washington St, San Francisco, CA 94016"
264928,Apple Airpods Headphones,1,129.0,11/20/21 02:23 ,"411 Madison St, San Francisco, CA 94016"
,,,,,
264929,AAA Batteries (4-pack),1,3.99,11/27/21 02:08 ,"965 Maple St, New York City, NY 10001"
264930,27in 4K Gaming Monitor,1,389.99,11/23/21 18:44 ,"275 Hill St, San Francisco, CA 94016"
264931,27in FHD Monitor,1,149.99,11/06/21 20:55 ,"799 Washington St, Atlanta, GA 30301"
264932,Apple Watch,1,399.99,11/13/21 10:15 ,"707 Church St, Dallas, TX 73301"
264933,Bose SoundSport Headphones,1,119.99,11/27/21 12:27 ,"984 1st St, San Francisco, CA 94016"
264934,Lightning Charging Cable,1,15.25,11/29/21 23:30 ,"663 River St, Atlanta, GA 30301"
264935,USB-C Charging Cable,1,13.25,11/06/21 15:06 ,"390 13th St, San Francisco, CA 94016"
264936,34in Ultrawide Monitor,1,379.99,11/02/21 13:27 ,"569 14th St, Miami, FL 77011"
264937,34in Ultrawide Monitor,1,379.99,11/01/21 14:27 ,"308 Park St, San Francisco, CA 94016"
264938,Apple Watch,1,399.99,11/27/21 11:56 ,"777 Spruce St, Boston, MA 02215"
264939,AA Batteries (4-pack),1,4.75,11/23/21 23:33 ,"949 Washington St, Charlotte, NC 28201"
264940,Lightning Charging Cable,1,15.25,11/09/21 08:42 ,"27 North St, San Francisco, CA 94016"
264941,AAA Batteries (4-pack),1,3.99,11/12/21 15:52 ,"162 Jefferson St, Dallas, TX 73301"
264942,Macbook Pro Laptop,1,1700,11/08/21 09:41 ,"597 Lincoln St, Dallas, TX 73301"
264942,Bose SoundSport Headphones,1,119.99,11/08/21 09:41 ,"597 Lincoln St, Dallas, TX 73301"
264942,USB-C Charging Cable,1,13.25,11/08/21 09:41 ,"597 Lincoln St, Dallas, TX 73301"
264943,Lightning Charging Cable,1,15.25,11/14/21 15:41 ,"878 8th St, San Francisco, CA 94016"
264944,Apple Airpods Headphones,1,129.0,11/13/21 19:03 ,"696 Walnut St, Boston, MA 02215"
264945,Apple Airpods Headphones,1,129.0,11/19/21 12:41 ,"62 Walnut St, Houston, TX "
264946,AAA Batteries (4-pack),1,3.99,11/08/21 06:40 ,"947 14th St, Houston, TX "
264947,27in 4K Gaming Monitor,1,389.99,11/06/21 17:00 ,"591 6th St, Charlotte, NC 28201"
264948,AA Batteries (4-pack),2,4.75,11/30/21 11:21 ,"814 Cherry St, New York City, NY 10001"
264949,AAA Batteries (4-pack),1,3.99,11/14/21 15:16 ,"882 Dogwood St, Boston, MA 02215"
264950,Lightning Charging Cable,2,15.25,11/02/21 14:37 ,"231 2nd St, New York City, NY 10001"
264951,27in 4K Gaming Monitor,1,389.99,11/14/21 22:50 ,"984 Lakeview St, Boston, MA 02215"
264952,Bose SoundSport Headphones,1,119.99,11/02/21 20:00 ,"498 1st St, Phoenix, AZ 85007"
264953,AAA Batteries (4-pack),1,3.99,11/06/21 11:22 ,"139 Forest St, Dallas, TX 73301"
264954,Apple Watch,1,399.99,11/02/21 23:27 ,"572 Ridge St, Houston, TX "
264955,Flatscreen TV,1,800,11/03/21 13:49 ,"214 River St, New York City, NY 10001"
264956,27in 4K Gaming Monitor,1,389.99,11/04/21 13:55 ,"214 Walnut St, Atlanta, GA 30301"
264957,AAA Batteries (4-pack),1,3.99,11/11/21 14:46 ,"245 Chestnut St, San Francisco, CA 94016"
264958,iPad Pro,1,849.99,11/06/21 22:04 ,"408 Sunset St, Phoenix, AZ 85007"
264959,Lightning Charging Cable,1,15.25,11/14/21 20:44 ,"490 Elm St, Memphis, TN 38028"
264960,AAA Batteries (4-pack),2,3.99,11/21/21 23:53 ,"619 Jackson St, Phoenix, AZ 85007"
264961,27in FHD Monitor,1,149.99,11/12/21 13:07 ,"133 Adams St, San Francisco, CA 94016"
264962,20in Monitor,1,109.99,11/20/21 21:31 ,"892 14th St, Atlanta, GA 30301"
264963,Lightning Charging Cable,2,15.25,11/01/21 23:00 ,"85 Jefferson St, San Francisco, CA 94016"
264964,USB-C Charging Cable,1,13.25,11/11/21 18:40 ,"140 Madison St, Atlanta, GA 30301"
264965,Bose SoundSport Headphones,1,119.99,11/03/21 13:06 ,"81 Ridge St, New York City, NY 10001"
264966,Apple Watch,1,399.99,11/16/21 10:28 ,"317 Elm St, San Francisco, CA 94016"
264967,Macbook Pro Laptop,1,1700,11/13/21 15:23 ,"180 6th St, Miami, FL 77011"
264967,USB-C Charging Cable,1,13.25,11/13/21 15:23 ,"180 6th St, Miami, FL 77011"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
264968,AA Batteries (4-pack),1,4.75,11/30/21 14:49 ,"453 Elm St, San Francisco, CA 94016"
264969,USB-C Charging Cable,1,13.25,11/28/21 17:15 ,"381 Center St, Atlanta, GA 30301"
264970,AA Batteries (4-pack),1,4.75,11/19/21 09:40 ,"440 Cedar St, Boston, MA 02215"
264971,AAA Batteries (4-pack),1,3.99,11/08/21 09:24 ,"827 Meadow St, Dallas, TX 73301"
264972,Apple Airpods Headphones,1,129.0,11/21/21 22:29 ,"418 Lincoln St, Los Angeles, CA 90001"
264973,Wired Headphones,1,14.75,11/27/21 07:21 ,"534 Walnut St, Charlotte, NC 28201"
264974,Lightning Charging Cable,1,15.25,11/12/21 14:44 ,"497 Highland St, Atlanta, GA 30301"
264975,USB-C Charging Cable,1,13.25,11/27/21 09:49 ,"270 Lee St, Phoenix, AZ 85007"
264976,27in FHD Monitor,1,149.99,11/25/21 14:13 ,"485 13th St, San Francisco, CA 94016"
264977,AAA Batteries (4-pack),1,3.99,11/27/21 11:18 ,"376 Chestnut St, Dallas, TX 73301"
264978,USB-C Charging Cable,1,13.25,11/28/21 18:35 ,"83 Madison St, Miami, FL 77011"
264979,AA Batteries (4-pack),1,4.75,11/07/21 20:00 ,"458 Highland St, San Francisco, CA 94016"
264980,Flatscreen TV,1,800,11/08/21 14:20 ,"427 Lake St, Los Angeles, CA 90001"
264981,27in FHD Monitor,1,149.99,11/19/21 10:49 ,"567 Lee St, Phoenix, AZ 85007"
264982,USB-C Charging Cable,2,13.25,11/26/21 20:13 ,"273 Highland St, New York City, NY 10001"
264983,Lightning Charging Cable,1,15.25,11/14/21 07:00 ,"784 Spruce St, San Francisco, CA 94016"
264984,Apple Watch,1,399.99,11/11/21 19:29 ,"684 13th St, New York City, NY 10001"
264985,USB-C Charging Cable,1,13.25,11/01/21 10:04 ,"813 4th St, Dallas, TX 73301"
264986,Apple Watch,1,399.99,11/11/21 18:38 ,"35 Johnson St, Houston, TX "
264987,Bose SoundSport Headphones,1,119.99,11/30/21 22:55 ,"133 North St, New York City, NY 10001"
264988,AA Batteries (4-pack),1,4.75,11/30/21 10:31 ,"978 14th St, San Francisco, CA 94016"
264989,Wired Headphones,1,14.75,11/28/21 12:46 ,"286 Ridge St, Los Angeles, CA 90001"
264990,Macbook Pro Laptop,1,1700,11/26/21 14:07 ,"578 North St, Phoenix, AZ 85007"
264990,USB-C Charging Cable,1,13.25,11/26/21 14:07 ,"578 North St, Phoenix, AZ 85007"
264991,Lightning Charging Cable,1,15.25,11/29/21 03:50 ,"371 Johnson St, Dallas, TX 73301"
264992,LG Washing Machine,1,600,11/12/21 14:50 ,"511 West St, Houston, TX "
264993,Lightning Charging Cable,1,15.25,11/16/21 09:53 ,"192 Ridge St, San Francisco, CA 94016"
264994,AA Batteries (4-pack),1,4.75,11/13/21 12:48 ,"826 Center St, San Francisco, CA 94016"
264995,AAA Batteries (4-pack),1,3.99,11/04/21 11:03 ,"231 Ridge St, Atlanta, GA 30301"
264996,AA Batteries (4-pack),1,4.75,11/28/21 12:16 ,"938 Lake St, Charlotte, NC 28201"
264997,AA Batteries (4-pack),4,4.75,11/13/21 14:47 ,"32 Wilson St, Boston, MA 02215"
264998,ThinkPad Laptop,1,999.99,11/16/21 08:51 ,"436 Hickory St, Los Angeles, CA 90001"
264999,iPhone,1,999.99,11/02/21 23:57 ,"196 10th St, Charlotte, NC 28201"
264999,Apple Airpods Headphones,1,129.0,11/02/21 23:57 ,"196 10th St, Charlotte, NC 28201"
265000,iPhone,1,999.99,11/23/21 19:37 ,"361 West St, San Francisco, CA 94016"
265000,Apple Airpods Headphones,1,129.0,11/23/21 19:37 ,"361 West St, San Francisco, CA 94016"
265001,Bose SoundSport Headphones,1,119.99,11/17/21 14:33 ,"829 Wilson St, Phoenix, AZ 85007"
265002,Wired Headphones,1,14.75,11/01/21 12:45 ,"201 Johnson St, Boston, MA 02215"
265003,Lightning Charging Cable,1,15.25,11/14/21 23:17 ,"533 Center St, Los Angeles, CA 90001"
265004,Lightning Charging Cable,1,15.25,11/13/21 13:41 ,"700 North St, Boston, MA 02215"
265005,Macbook Pro Laptop,1,1700,11/28/21 16:02 ,"680 Forest St, San Francisco, CA 94016"
265006,AA Batteries (4-pack),1,4.75,11/24/21 08:25 ,"674 Main St, New York City, NY 10001"
265007,AAA Batteries (4-pack),1,3.99,11/29/21 16:31 ,"932 Hill St, New York City, NY 10001"
265008,27in FHD Monitor,1,149.99,11/15/21 07:31 ,"865 8th St, Dallas, TX 73301"
265009,AA Batteries (4-pack),1,4.75,11/10/21 19:47 ,"164 Ridge St, Dallas, TX 73301"
265010,Apple Watch,1,399.99,11/22/21 22:36 ,"298 Cedar St, Phoenix, AZ 85007"
265011,27in 4K Gaming Monitor,1,389.99,11/27/21 11:48 ,"362 1st St, Phoenix, AZ 85007"
265012,USB-C Charging Cable,1,13.25,11/01/21 14:13 ,"813 Elm St, New York City, NY 10001"
265013,AAA Batteries (4-pack),1,3.99,11/05/21 20:13 ,"204 Hill St, Houston, TX "
265014,Lightning Charging Cable,1,15.25,11/25/21 20:58 ,"402 River St, Los Angeles, CA 90001"
265015,27in FHD Monitor,1,149.99,11/08/21 01:00 ,"569 11th St, Atlanta, GA 30301"
265016,27in FHD Monitor,1,149.99,11/08/21 13:07 ,"117 Chestnut St, Los Angeles, CA 90001"
265017,USB-C Charging Cable,1,13.25,11/25/21 07:37 ,"632 12th St, San Francisco, CA 94016"
265018,Wired Headphones,1,14.75,11/05/21 12:02 ,"703 Elm St, Los Angeles, CA 90001"
265019,Samsung - Galaxy SS22,1,899.99,11/10/21 22:51 ,"514 Hickory St, Los Angeles, CA 90001"
265020,Macbook Pro Laptop,1,1700,11/09/21 11:54 ,"180 Willow St, Boston, MA 02215"
265020,Bose SoundSport Headphones,1,119.99,11/09/21 11:54 ,"180 Willow St, Boston, MA 02215"
265020,USB-C Charging Cable,1,13.25,11/09/21 11:54 ,"180 Willow St, Boston, MA 02215"
265021,Macbook Pro Laptop,1,1700,11/09/21 11:37 ,"220 Meadow St, Dallas, TX 73301"
265021,Bose SoundSport Headphones,1,119.99,11/09/21 11:37 ,"220 Meadow St, Dallas, TX 73301"
265021,USB-C Charging Cable,1,13.25,11/09/21 11:37 ,"220 Meadow St, Dallas, TX 73301"
265022,Lightning Charging Cable,1,15.25,11/06/21 07:29 ,"944 Cherry St, Phoenix, AZ 85007"
265023,27in FHD Monitor,1,149.99,11/12/21 16:04 ,"27 Cedar St, Atlanta, GA 30301"
265024,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,11/22/21 11:28 ,"497 Dogwood St, Houston, TX "
265025,Apple Airpods Headphones,1,129.0,11/28/21 20:44 ,"640 Adams St, Charlotte, NC 28201"
265026,iPad Pro,1,849.99,11/14/21 00:09 ,"62 9th St, Dallas, TX 73301"
265027,Apple Watch,1,399.99,11/01/21 14:33 ,"203 South St, Boston, MA 02215"
265028,AA Batteries (4-pack),1,4.75,11/03/21 16:33 ,"886 Johnson St, Phoenix, AZ 85007"
265029,AA Batteries (4-pack),1,4.75,11/07/21 09:33 ,"539 Walnut St, Dallas, TX 73301"
265030,iPhone,1,999.99,11/23/21 13:08 ,"901 South St, Los Angeles, CA 90001"
265030,Apple Watch,1,399.99,11/23/21 13:08 ,"901 South St, Los Angeles, CA 90001"
265030,Apple Airpods Headphones,1,129.0,11/23/21 13:08 ,"901 South St, Los Angeles, CA 90001"
265031,Samsung - Galaxy SS22,1,899.99,11/25/21 17:40 ,"746 4th St, San Francisco, CA 94016"
265032,AAA Batteries (4-pack),2,3.99,11/15/21 16:12 ,"551 River St, San Francisco, CA 94016"
265033,USB-C Charging Cable,1,13.25,11/06/21 10:22 ,"297 Highland St, Atlanta, GA 30301"
265034,AAA Batteries (4-pack),1,3.99,11/18/21 20:28 ,"218 Pine St, Charlotte, NC 28201"
265035,34in Ultrawide Monitor,1,379.99,11/27/21 09:28 ,"631 Meadow St, New York City, NY 10001"
265036,USB-C Charging Cable,1,13.25,11/26/21 21:02 ,"219 11th St, San Francisco, CA 94016"
265037,AA Batteries (4-pack),1,4.75,11/24/21 16:01 ,"981 Lake St, Los Angeles, CA 90001"
265038,Bose SoundSport Headphones,1,119.99,11/21/21 23:17 ,"286 6th St, Houston, TX "
265039,AA Batteries (4-pack),1,4.75,11/05/21 20:02 ,"643 Johnson St, Dallas, TX 73301"
265040,Samsung - Galaxy SS22,1,899.99,11/15/21 08:36 ,"981 Highland St, Dallas, TX 73301"
265041,AA Batteries (4-pack),1,4.75,11/24/21 01:12 ,"697 Jefferson St, Los Angeles, CA 90001"
265042,20in Monitor,1,109.99,11/04/21 10:26 ,"991 Church St, Atlanta, GA 30301"
265043,AA Batteries (4-pack),2,4.75,11/24/21 22:27 ,"930 Cedar St, Houston, TX "
265044,LG Washing Machine,1,600,11/09/21 20:27 ,"13 Willow St, Houston, TX "
265045,AA Batteries (4-pack),2,4.75,11/09/21 11:02 ,"146 5th St, San Francisco, CA 94016"
265046,AA Batteries (4-pack),1,4.75,11/18/21 21:30 ,"53 6th St, Los Angeles, CA 90001"
265047,20in Monitor,1,109.99,11/02/21 22:19 ,"802 Park St, Phoenix, AZ 85007"
265048,Samsung - Galaxy SS22,1,899.99,11/13/21 00:02 ,"293 West St, Boston, MA 02215"
265049,AAA Batteries (4-pack),1,3.99,11/08/21 21:36 ,"286 Washington St, San Francisco, CA 94016"
265050,AA Batteries (4-pack),1,4.75,11/04/21 00:31 ,"681 Maple St, Dallas, TX 73301"
265051,Bose SoundSport Headphones,1,119.99,11/30/21 20:58 ,"440 Church St, Memphis, TN 38028"
265052,Wired Headphones,1,14.75,11/23/21 23:48 ,"324 Jefferson St, Boston, MA 02215"
265053,AA Batteries (4-pack),1,4.75,11/03/21 19:33 ,"668 Washington St, Houston, TX "
265054,iPad Pro,1,849.99,11/28/21 18:44 ,"431 10th St, Phoenix, AZ 85007"
265055,Lightning Charging Cable,1,15.25,11/28/21 10:22 ,"642 Dogwood St, Charlotte, NC 28201"
265056,AAA Batteries (4-pack),1,3.99,11/26/21 12:46 ,"80 North St, Phoenix, AZ 85007"
265057,Bose SoundSport Headphones,1,119.99,11/02/21 13:07 ,"561 Lincoln St, San Francisco, CA 94016"
265058,AA Batteries (4-pack),2,4.75,11/06/21 22:37 ,"592 Jackson St, Boston, MA 02215"
265059,AA Batteries (4-pack),1,4.75,11/15/21 08:43 ,"927 Lakeview St, Boston, MA 02215"
265060,AAA Batteries (4-pack),3,3.99,11/07/21 17:12 ,"69 Jefferson St, San Francisco, CA 94016"
265061,Wired Headphones,1,14.75,11/13/21 01:56 ,"850 Cedar St, Phoenix, AZ 85007"
265062,20in Monitor,1,109.99,11/24/21 14:34 ,"591 Hill St, Charlotte, NC 28201"
265063,Samsung - Galaxy SS22,1,899.99,11/21/21 13:13 ,"361 Pine St, Charlotte, NC 28201"
265064,Lightning Charging Cable,1,15.25,11/30/21 19:55 ,"945 Lincoln St, New York City, NY 10001"
265065,AAA Batteries (4-pack),1,3.99,11/22/21 00:09 ,"208 Center St, Houston, TX "
265066,AA Batteries (4-pack),1,4.75,11/08/21 17:58 ,"870 Highland St, New York City, NY 10001"
265067,AA Batteries (4-pack),1,4.75,11/03/21 20:09 ,"189 Walnut St, San Francisco, CA 94016"
265068,Lightning Charging Cable,1,15.25,11/10/21 21:59 ,"338 Pine St, Houston, TX "
265069,AA Batteries (4-pack),1,4.75,11/05/21 23:50 ,"878 Lake St, Phoenix, AZ 85007"
265070,Lightning Charging Cable,1,15.25,11/22/21 12:14 ,"946 Ridge St, Houston, TX "
265071,AA Batteries (4-pack),2,4.75,11/04/21 18:20 ,"767 Sunset St, San Francisco, CA 94016"
265072,20in Monitor,1,109.99,11/05/21 15:21 ,"585 13th St, Atlanta, GA 30301"
265073,USB-C Charging Cable,1,13.25,11/15/21 09:04 ,"112 6th St, Dallas, TX 73301"
265074,Flatscreen TV,1,800,11/28/21 20:37 ,"355 West St, Miami, FL 77011"
265075,Lightning Charging Cable,1,15.25,11/07/21 20:32 ,"288 North St, Phoenix, AZ 85007"
265076,Apple Airpods Headphones,1,129.0,11/23/21 06:25 ,"822 2nd St, Los Angeles, CA 90001"
265077,LG Dryer,1,600.0,11/13/21 19:25 ,"658 2nd St, Houston, TX "
265078,Lightning Charging Cable,1,15.25,11/23/21 14:15 ,"682 Main St, Houston, TX "
265079,Samsung - Galaxy SS22,1,899.99,11/07/21 19:07 ,"49 Center St, San Francisco, CA 94016"
265080,Bose SoundSport Headphones,1,119.99,11/18/21 11:20 ,"366 Dogwood St, Memphis, TN 38028"
265081,iPhone,1,999.99,11/19/21 17:56 ,"83 12th St, Atlanta, GA 30301"
265081,Apple Airpods Headphones,1,129.0,11/19/21 17:56 ,"83 12th St, Atlanta, GA 30301"
265082,34in Ultrawide Monitor,1,379.99,11/24/21 23:28 ,"385 Dogwood St, Houston, TX "
265083,USB-C Charging Cable,1,13.25,11/24/21 07:29 ,"949 Dogwood St, Houston, TX "
265084,27in 4K Gaming Monitor,1,389.99,11/26/21 09:25 ,"21 Hickory St, New York City, NY 10001"
265085,Lightning Charging Cable,1,15.25,11/26/21 14:35 ,"950 11th St, New York City, NY 10001"
265086,AA Batteries (4-pack),1,4.75,11/18/21 16:08 ,"149 Wilson St, Phoenix, AZ 85007"
265087,Apple Airpods Headphones,1,129.0,11/22/21 09:36 ,"205 Lake St, Boston, MA 02215"
265088,USB-C Charging Cable,1,13.25,11/16/21 12:47 ,"145 Maple St, Miami, FL 77011"
265089,Lightning Charging Cable,2,15.25,11/02/21 21:22 ,"285 14th St, New York City, NY 10001"
265090,AAA Batteries (4-pack),1,3.99,11/10/21 11:20 ,"297 Lakeview St, Memphis, TN 38028"
265091,ThinkPad Laptop,1,999.99,11/28/21 21:41 ,"457 River St, Dallas, TX 73301"
265092,27in 4K Gaming Monitor,1,389.99,11/02/21 15:57 ,"899 6th St, Atlanta, GA 30301"
265093,Apple Watch,1,399.99,11/15/21 11:37 ,"949 Sunset St, Charlotte, NC 28201"
265094,AA Batteries (4-pack),3,4.75,11/30/21 01:05 ,"435 9th St, San Francisco, CA 94016"
265095,Lightning Charging Cable,1,15.25,11/25/21 18:35 ,"298 Walnut St, Houston, TX "
265096,34in Ultrawide Monitor,1,379.99,11/15/21 13:38 ,"571 Sunset St, New York City, NY 10001"
265097,Samsung - Galaxy SS22,1,899.99,11/23/21 21:40 ,"227 Willow St, Houston, TX "
265098,Bose SoundSport Headphones,1,119.99,11/01/21 19:58 ,"417 Johnson St, Boston, MA 02215"
265099,34in Ultrawide Monitor,1,379.99,11/03/21 20:23 ,"531 Ridge St, New York City, NY 10001"
265100,Bose SoundSport Headphones,1,119.99,11/14/21 13:09 ,"516 Johnson St, Houston, TX "
265101,Flatscreen TV,1,800,11/27/21 19:29 ,"23 Ridge St, Miami, FL 77011"
265102,Lightning Charging Cable,1,15.25,11/13/21 01:57 ,"151 Forest St, Houston, TX "
265103,USB-C Charging Cable,1,13.25,11/04/21 19:18 ,"330 13th St, Los Angeles, CA 90001"
265104,Macbook Pro Laptop,1,1700,11/20/21 16:04 ,"752 Highland St, Dallas, TX 73301"
265104,Wired Headphones,1,14.75,11/20/21 16:04 ,"752 Highland St, Dallas, TX 73301"
265104,USB-C Charging Cable,1,13.25,11/20/21 16:04 ,"752 Highland St, Dallas, TX 73301"
265105,USB-C Charging Cable,1,13.25,11/20/21 15:47 ,"594 Lake St, Houston, TX "
265106,AA Batteries (4-pack),1,4.75,11/17/21 15:33 ,"451 Jackson St, Dallas, TX 73301"
265107,Flatscreen TV,1,800,11/17/21 11:12 ,"12 12th St, Boston, MA 02215"
265108,Wired Headphones,1,14.75,11/29/21 14:20 ,"908 Main St, San Francisco, CA 94016"
265109,AA Batteries (4-pack),2,4.75,11/25/21 20:33 ,"6 River St, Atlanta, GA 30301"
265110,Bose SoundSport Headphones,1,119.99,11/24/21 21:00 ,"283 Meadow St, Phoenix, AZ 85007"
265111,Apple Airpods Headphones,1,129.0,11/18/21 15:40 ,"564 Center St, Phoenix, AZ 85007"
265112,Samsung - Galaxy SS22,1,899.99,11/08/21 16:16 ,"71 Hill St, Los Angeles, CA 90001"
265113,Lightning Charging Cable,1,15.25,11/25/21 11:27 ,"686 River St, Charlotte, NC 28201"
265114,Macbook Pro Laptop,1,1700,11/12/21 10:43 ,"607 North St, New York City, NY 10001"
265114,Wired Headphones,1,14.75,11/12/21 10:43 ,"607 North St, New York City, NY 10001"
265114,USB-C Charging Cable,1,13.25,11/12/21 10:43 ,"607 North St, New York City, NY 10001"
265115,Lightning Charging Cable,1,15.25,11/18/21 11:01 ,"456 West St, New York City, NY 10001"
265116,Bose SoundSport Headphones,1,119.99,11/04/21 10:23 ,"583 Hickory St, Atlanta, GA 30301"
265117,AAA Batteries (4-pack),1,3.99,11/01/21 08:59 ,"756 Washington St, San Francisco, CA 94016"
265118,AA Batteries (4-pack),1,4.75,11/20/21 21:45 ,"241 Pine St, San Francisco, CA 94016"
265119,Lightning Charging Cable,1,15.25,11/23/21 09:45 ,"626 Washington St, Atlanta, GA 30301"
265120,Lightning Charging Cable,1,15.25,11/03/21 20:59 ,"416 Park St, San Francisco, CA 94016"
265121,AAA Batteries (4-pack),1,3.99,11/27/21 08:52 ,"155 Washington St, Atlanta, GA 30301"
265122,27in 4K Gaming Monitor,1,389.99,11/13/21 17:05 ,"251 10th St, Boston, MA 02215"
265123,27in FHD Monitor,1,149.99,11/23/21 21:40 ,"135 Wilson St, San Francisco, CA 94016"
265124,USB-C Charging Cable,2,13.25,11/07/21 20:34 ,"926 4th St, Boston, MA 02215"
265125,Apple Airpods Headphones,1,129.0,11/07/21 21:06 ,"48 Lee St, Atlanta, GA 30301"
265126,USB-C Charging Cable,1,13.25,11/08/21 09:46 ,"890 Pine St, New York City, NY 10001"
265127,Bose SoundSport Headphones,1,119.99,11/24/21 14:24 ,"528 9th St, Miami, FL 77011"
265128,Lightning Charging Cable,1,15.25,11/19/21 00:20 ,"478 Highland St, Phoenix, AZ 85007"
265129,iPad Pro,1,849.99,11/24/21 13:05 ,"717 Park St, San Francisco, CA 94016"
265130,iPhone,1,999.99,11/04/21 08:28 ,"738 Dogwood St, San Francisco, CA 94016"
265130,Lightning Charging Cable,2,15.25,11/04/21 08:28 ,"738 Dogwood St, San Francisco, CA 94016"
