Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
187553,AAA Batteries (4-pack),1,3.99,04/10/21 17:42 ,"526 13th St, Boston, MA 02215"
187554,Macbook Pro Laptop,1,1700,04/25/21 12:09 ,"166 13th St, Dallas, TX 73301"
187554,USB-C Charging Cable,1,13.25,04/25/21 12:09 ,"166 13th St, Dallas, TX 73301"
187555,LG Dryer,1,600.0,04/17/21 07:51 ,"129 Lakeview St, San Francisco, CA 94016"
187556,Bose SoundSport Headphones,1,119.99,04/13/21 12:17 ,"49 9th St, Los Angeles, CA 90001"
187557,USB-C Charging Cable,1,13.25,04/21/21 11:20 ,"971 Walnut St, Houston, TX "
187558,Bose SoundSport Headphones,1,119.99,04/14/21 07:44 ,"705 2nd St, San Francisco, CA 94016"
187559,AAA Batteries (4-pack),2,3.99,04/15/21 15:03 ,"82 11th St, Dallas, TX 73301"
187560,27in FHD Monitor,1,149.99,04/30/21 18:36 ,"728 9th St, San Francisco, CA 94016"
187561,Apple Watch,1,399.99,04/29/21 21:32 ,"667 Main St, San Francisco, CA 94016"
187562,Apple Airpods Headphones,1,129.0,04/24/21 16:09 ,"860 Johnson St, Boston, MA 02215"
187563,20in Monitor,1,109.99,04/10/21 06:02 ,"705 West St, Los Angeles, CA 90001"
187564,Apple Watch,1,399.99,04/15/21 11:49 ,"713 River St, Dallas, TX 73301"
187565,27in FHD Monitor,1,149.99,04/20/21 12:27 ,"504 Lake St, Houston, TX "
187566,Bose SoundSport Headphones,1,119.99,04/02/21 11:48 ,"178 River St, New York City, NY 10001"
187567,AA Batteries (4-pack),1,4.75,04/02/21 13:34 ,"494 Main St, Charlotte, NC 28201"
187568,AA Batteries (4-pack),2,4.75,04/18/21 19:07 ,"182 8th St, Memphis, TN 38028"
187569,Macbook Pro Laptop,1,1700,04/24/21 16:02 ,"170 Main St, Dallas, TX 73301"
187569,Wired Headphones,1,14.75,04/24/21 16:02 ,"170 Main St, Dallas, TX 73301"
187569,USB-C Charging Cable,1,13.25,04/24/21 16:02 ,"170 Main St, Dallas, TX 73301"
187570,Bose SoundSport Headphones,1,119.99,04/27/21 21:32 ,"814 Dogwood St, Phoenix, AZ 85007"
187571,Flatscreen TV,1,800,04/16/21 13:28 ,"190 Cedar St, Dallas, TX 73301"
187572,LG Dryer,1,600.0,04/15/21 13:52 ,"295 1st St, Charlotte, NC 28201"
187573,AA Batteries (4-pack),1,4.75,04/19/21 15:43 ,"221 Ridge St, Atlanta, GA 30301"
187574,Bose SoundSport Headphones,1,119.99,04/22/21 11:54 ,"759 Maple St, Los Angeles, CA 90001"
187575,20in Monitor,1,109.99,04/01/21 15:43 ,"836 Park St, San Francisco, CA 94016"
187576,AA Batteries (4-pack),1,4.75,04/08/21 11:26 ,"339 10th St, Phoenix, AZ 85007"
187577,Lightning Charging Cable,1,15.25,04/05/21 13:18 ,"624 Forest St, Boston, MA 02215"
187578,Bose SoundSport Headphones,1,119.99,04/07/21 18:24 ,"158 10th St, Atlanta, GA 30301"
187579,Samsung - Galaxy SS22,1,899.99,04/11/21 15:31 ,"200 Adams St, Phoenix, AZ 85007"
187580,Bose SoundSport Headphones,1,119.99,04/14/21 21:40 ,"297 Lakeview St, Miami, FL 77011"
187581,27in 4K Gaming Monitor,1,389.99,04/12/21 08:01 ,"972 Dogwood St, Charlotte, NC 28201"
187582,iPhone,1,999.99,04/09/21 22:32 ,"265 Willow St, San Francisco, CA 94016"
187582,Apple Airpods Headphones,1,129.0,04/09/21 22:32 ,"265 Willow St, San Francisco, CA 94016"
187583,iPad Pro,1,849.99,04/06/21 15:49 ,"11 River St, Houston, TX "
187584,Apple Airpods Headphones,1,129.0,04/07/21 17:30 ,"41 Center St, San Francisco, CA 94016"
187585,Samsung - Galaxy SS22,1,899.99,04/20/21 22:23 ,"623 6th St, Los Angeles, CA 90001"
187586,Flatscreen TV,1,800,04/25/21 15:46 ,"962 Johnson St, Los Angeles, CA 90001"
187587,AA Batteries (4-pack),2,4.75,04/06/21 22:22 ,"409 Lakeview St, Boston, MA 02215"
187588,Flatscreen TV,1,800,04/10/21 16:12 ,"451 Spruce St, Los Angeles, CA 90001"
187589,Bose SoundSport Headphones,1,119.99,04/19/21 11:10 ,"539 Washington St, Memphis, TN 38028"
187590,Lightning Charging Cable,1,15.25,04/24/21 21:20 ,"164 Meadow St, Phoenix, AZ 85007"
187591,AA Batteries (4-pack),1,4.75,04/27/21 22:16 ,"483 Park St, San Francisco, CA 94016"
187592,Macbook Pro Laptop,1,1700,04/23/21 16:49 ,"373 8th St, Charlotte, NC 28201"
187592,USB-C Charging Cable,1,13.25,04/23/21 16:49 ,"373 8th St, Charlotte, NC 28201"
187593,AAA Batteries (4-pack),1,3.99,04/26/21 09:58 ,"586 Lakeview St, Boston, MA 02215"
187594,AAA Batteries (4-pack),2,3.99,04/02/21 11:52 ,"531 11th St, Memphis, TN 38028"
187595,USB-C Charging Cable,1,13.25,04/02/21 11:44 ,"919 Wilson St, Memphis, TN 38028"
187596,34in Ultrawide Monitor,1,379.99,04/05/21 19:17 ,"949 Willow St, San Francisco, CA 94016"
187597,USB-C Charging Cable,2,13.25,04/19/21 00:00 ,"513 Maple St, Phoenix, AZ 85007"
187598,USB-C Charging Cable,1,13.25,04/27/21 11:38 ,"811 Dogwood St, Phoenix, AZ 85007"
187599,Apple Airpods Headphones,1,129.0,04/22/21 19:24 ,"172 Ridge St, Atlanta, GA 30301"
187600,Wired Headphones,1,14.75,04/24/21 09:53 ,"237 7th St, Phoenix, AZ 85007"
187601,iPhone,1,999.99,04/02/21 15:54 ,"674 Madison St, Phoenix, AZ 85007"
187601,Lightning Charging Cable,1,15.25,04/02/21 15:54 ,"674 Madison St, Phoenix, AZ 85007"
187601,Apple Airpods Headphones,1,129.0,04/02/21 15:54 ,"674 Madison St, Phoenix, AZ 85007"
187602,iPad Pro,1,849.99,04/01/21 22:00 ,"148 Highland St, Los Angeles, CA 90001"
187603,34in Ultrawide Monitor,1,379.99,04/29/21 18:35 ,"935 River St, Houston, TX "
187604,20in Monitor,1,109.99,04/08/21 23:01 ,"111 Walnut St, Los Angeles, CA 90001"
187605,Lightning Charging Cable,1,15.25,04/01/21 17:01 ,"953 Church St, Phoenix, AZ 85007"
187606,AAA Batteries (4-pack),1,3.99,04/26/21 20:02 ,"728 Sunset St, New York City, NY 10001"
187607,LG Dryer,1,600.0,04/26/21 14:33 ,"794 Lakeview St, Dallas, TX 73301"
187608,USB-C Charging Cable,1,13.25,04/15/21 10:23 ,"12 Madison St, New York City, NY 10001"
187609,Apple Airpods Headphones,1,129.0,04/18/21 11:16 ,"788 Meadow St, Atlanta, GA 30301"
187610,Flatscreen TV,1,800,04/28/21 13:06 ,"768 Highland St, Charlotte, NC 28201"
187611,iPad Pro,1,849.99,04/10/21 16:08 ,"562 Ridge St, San Francisco, CA 94016"
187612,iPhone,1,999.99,04/18/21 14:09 ,"144 Highland St, New York City, NY 10001"
187612,Apple Airpods Headphones,1,129.0,04/18/21 14:09 ,"144 Highland St, New York City, NY 10001"
187613,27in FHD Monitor,1,149.99,04/13/21 11:53 ,"567 Lakeview St, Charlotte, NC 28201"
187614,34in Ultrawide Monitor,1,379.99,04/06/21 19:25 ,"426 13th St, Phoenix, AZ 85007"
187615,Lightning Charging Cable,1,15.25,04/02/21 12:40 ,"619 Spruce St, San Francisco, CA 94016"
187616,Bose SoundSport Headphones,1,119.99,04/21/21 10:40 ,"547 Highland St, Los Angeles, CA 90001"
187617,AAA Batteries (4-pack),1,3.99,04/14/21 18:15 ,"479 Main St, New York City, NY 10001"
187618,Lightning Charging Cable,1,15.25,04/20/21 16:45 ,"70 8th St, Phoenix, AZ 85007"
187619,Wired Headphones,1,14.75,04/30/21 14:25 ,"358 4th St, Los Angeles, CA 90001"
187620,Apple Airpods Headphones,1,129.0,04/12/21 23:02 ,"889 13th St, San Francisco, CA 94016"
187621,Apple Airpods Headphones,1,129.0,04/06/21 20:16 ,"853 Ridge St, Los Angeles, CA 90001"
187622,iPhone,1,999.99,04/02/21 02:50 ,"835 Jefferson St, New York City, NY 10001"
187622,Apple Airpods Headphones,1,129.0,04/02/21 02:50 ,"835 Jefferson St, New York City, NY 10001"
187623,AAA Batteries (4-pack),2,3.99,04/22/21 11:37 ,"690 South St, Los Angeles, CA 90001"
187624,Wired Headphones,1,14.75,04/21/21 21:28 ,"119 North St, Houston, TX "
187625,Samsung - Galaxy SS22,1,899.99,04/21/21 23:56 ,"249 Church St, Los Angeles, CA 90001"
187626,AAA Batteries (4-pack),2,3.99,04/18/21 23:23 ,"676 Lakeview St, Los Angeles, CA 90001"
187627,Lightning Charging Cable,1,15.25,04/19/21 08:40 ,"339 2nd St, San Francisco, CA 94016"
187628,Flatscreen TV,1,800,04/04/21 02:35 ,"1 Cedar St, Boston, MA 02215"
187629,USB-C Charging Cable,1,13.25,04/26/21 09:24 ,"123 Park St, San Francisco, CA 94016"
187630,Flatscreen TV,1,800,04/22/21 13:13 ,"253 Washington St, Phoenix, AZ 85007"
187631,AA Batteries (4-pack),1,4.75,04/14/21 17:41 ,"210 Adams St, New York City, NY 10001"
187632,20in Monitor,1,109.99,04/13/21 07:37 ,"461 Johnson St, New York City, NY 10001"
187633,Wired Headphones,1,14.75,04/04/21 16:04 ,"239 Cherry St, Memphis, TN 38028"
187634,Bose SoundSport Headphones,1,119.99,04/09/21 11:25 ,"482 Chestnut St, Boston, MA 02215"
187635,AA Batteries (4-pack),1,4.75,04/11/21 12:26 ,"833 Jackson St, Charlotte, NC 28201"
187636,Macbook Pro Laptop,1,1700,04/27/21 10:50 ,"86 14th St, Charlotte, NC 28201"
187636,USB-C Charging Cable,1,13.25,04/27/21 10:50 ,"86 14th St, Charlotte, NC 28201"
187637,AAA Batteries (4-pack),1,3.99,04/24/21 20:24 ,"573 Hill St, New York City, NY 10001"
187638,Lightning Charging Cable,1,15.25,04/24/21 20:43 ,"268 Meadow St, Charlotte, NC 28201"
187639,AAA Batteries (4-pack),1,3.99,04/03/21 12:46 ,"626 2nd St, Houston, TX "
187640,AA Batteries (4-pack),1,4.75,04/22/21 11:27 ,"282 Lake St, New York City, NY 10001"
187641,AA Batteries (4-pack),1,4.75,04/15/21 17:46 ,"985 North St, Phoenix, AZ 85007"
187642,Lightning Charging Cable,1,15.25,04/04/21 22:31 ,"466 4th St, Houston, TX "
187643,AA Batteries (4-pack),1,4.75,04/03/21 14:43 ,"378 Spruce St, San Francisco, CA 94016"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
187644,Lightning Charging Cable,1,15.25,04/23/21 12:42 ,"357 Hill St, Atlanta, GA 30301"
187645,USB-C Charging Cable,1,13.25,04/28/21 21:47 ,"759 Park St, Phoenix, AZ 85007"
187646,Apple Airpods Headphones,1,129.0,04/08/21 07:40 ,"900 8th St, Charlotte, NC 28201"
187647,AAA Batteries (4-pack),2,3.99,04/18/21 00:20 ,"434 4th St, New York City, NY 10001"
187648,AAA Batteries (4-pack),2,3.99,04/25/21 10:21 ,"158 Lake St, Dallas, TX 73301"
187649,20in Monitor,1,109.99,04/01/21 09:13 ,"372 Dogwood St, Los Angeles, CA 90001"
187650,Lightning Charging Cable,1,15.25,04/14/21 11:09 ,"554 South St, Charlotte, NC 28201"
187651,Flatscreen TV,1,800,04/25/21 12:39 ,"639 Highland St, Atlanta, GA 30301"
187652,Lightning Charging Cable,1,15.25,04/24/21 11:23 ,"70 Center St, Los Angeles, CA 90001"
187653,Bose SoundSport Headphones,1,119.99,04/21/21 11:12 ,"893 12th St, San Francisco, CA 94016"
187654,AAA Batteries (4-pack),1,3.99,04/13/21 08:57 ,"107 Hill St, New York City, NY 10001"
187655,Apple Watch,1,399.99,04/11/21 18:03 ,"426 Elm St, Charlotte, NC 28201"
187656,Lightning Charging Cable,1,15.25,04/12/21 16:27 ,"368 8th St, Atlanta, GA 30301"
187657,iPhone,1,999.99,04/05/21 11:36 ,"133 Johnson St, Boston, MA 02215"
187657,Apple Airpods Headphones,1,129.0,04/05/21 11:36 ,"133 Johnson St, Boston, MA 02215"
187658,iPhone,1,999.99,04/12/21 05:41 ,"736 Lee St, Dallas, TX 73301"
187658,Lightning Charging Cable,1,15.25,04/12/21 05:41 ,"736 Lee St, Dallas, TX 73301"
187658,Apple Airpods Headphones,1,129.0,04/12/21 05:41 ,"736 Lee St, Dallas, TX 73301"
187659,USB-C Charging Cable,2,13.25,04/02/21 18:37 ,"515 Maple St, Charlotte, NC 28201"
187660,LG Dryer,1,600.0,04/09/21 01:31 ,"873 5th St, Phoenix, AZ 85007"
187661,Apple Airpods Headphones,1,129.0,04/02/21 08:58 ,"134 Jefferson St, Phoenix, AZ 85007"
187662,Samsung - Galaxy SS22,1,899.99,04/12/21 11:26 ,"911 Willow St, San Francisco, CA 94016"
187663,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,04/21/21 19:23 ,"952 Main St, New York City, NY 10001"
187664,34in Ultrawide Monitor,1,379.99,04/23/21 07:00 ,"529 Sunset St, New York City, NY 10001"
187665,Macbook Pro Laptop,1,1700,04/07/21 19:58 ,"344 Forest St, San Francisco, CA 94016"
187665,Wired Headphones,1,14.75,04/07/21 19:58 ,"344 Forest St, San Francisco, CA 94016"
187665,Bose SoundSport Headphones,1,119.99,04/07/21 19:58 ,"344 Forest St, San Francisco, CA 94016"
187665,USB-C Charging Cable,1,13.25,04/07/21 19:58 ,"344 Forest St, San Francisco, CA 94016"
187666,AAA Batteries (4-pack),1,3.99,04/12/21 11:55 ,"693 Spruce St, Phoenix, AZ 85007"
187667,Apple Airpods Headphones,1,129.0,04/25/21 13:24 ,"733 River St, New York City, NY 10001"
187668,AA Batteries (4-pack),1,4.75,04/07/21 19:42 ,"87 8th St, Atlanta, GA 30301"
187669,AAA Batteries (4-pack),1,3.99,04/15/21 17:11 ,"818 Johnson St, San Francisco, CA 94016"
187670,Apple Airpods Headphones,1,129.0,04/07/21 11:25 ,"576 Washington St, Boston, MA 02215"
187671,34in Ultrawide Monitor,1,379.99,04/27/21 16:21 ,"677 Jackson St, Dallas, TX 73301"
187672,USB-C Charging Cable,1,13.25,04/06/21 02:50 ,"66 Lake St, Houston, TX "
187673,USB-C Charging Cable,1,13.25,04/21/21 23:36 ,"498 Willow St, Houston, TX "
187674,Macbook Pro Laptop,1,1700,04/13/21 12:55 ,"792 River St, Atlanta, GA 30301"
187674,USB-C Charging Cable,1,13.25,04/13/21 12:55 ,"792 River St, Atlanta, GA 30301"
187675,AA Batteries (4-pack),1,4.75,04/02/21 23:23 ,"89 5th St, Charlotte, NC 28201"
187676,Apple Watch,1,399.99,04/18/21 01:21 ,"312 Main St, Memphis, TN 38028"
187677,AA Batteries (4-pack),1,4.75,04/13/21 20:11 ,"69 7th St, Miami, FL 77011"
187678,Apple Airpods Headphones,1,129.0,04/10/21 12:24 ,"782 Highland St, Houston, TX "
187679,Lightning Charging Cable,1,15.25,04/04/21 00:29 ,"194 Chestnut St, San Francisco, CA 94016"
187680,Wired Headphones,2,14.75,04/19/21 15:01 ,"672 Spruce St, New York City, NY 10001"
187681,AA Batteries (4-pack),1,4.75,04/29/21 15:37 ,"437 4th St, San Francisco, CA 94016"
187682,Apple Watch,1,399.99,04/23/21 17:59 ,"390 Ridge St, Atlanta, GA 30301"
187683,USB-C Charging Cable,1,13.25,04/11/21 18:59 ,"141 10th St, New York City, NY 10001"
187684,27in 4K Gaming Monitor,1,389.99,04/21/21 21:48 ,"239 Church St, Miami, FL 77011"
187685,Bose SoundSport Headphones,1,119.99,04/10/21 22:29 ,"533 Hill St, Houston, TX "
187686,Lightning Charging Cable,1,15.25,04/20/21 14:03 ,"297 Lakeview St, San Francisco, CA 94016"
187687,27in FHD Monitor,1,149.99,04/28/21 22:53 ,"781 Elm St, San Francisco, CA 94016"
187688,ThinkPad Laptop,1,999.99,04/14/21 15:16 ,"626 Washington St, San Francisco, CA 94016"
187689,AAA Batteries (4-pack),1,3.99,04/09/21 23:07 ,"289 Wilson St, Phoenix, AZ 85007"
187690,34in Ultrawide Monitor,1,379.99,04/22/21 20:10 ,"579 Meadow St, Houston, TX "
187691,iPhone,1,999.99,04/11/21 14:05 ,"970 West St, Boston, MA 02215"
187691,Apple Watch,1,399.99,04/11/21 14:05 ,"970 West St, Boston, MA 02215"
187691,Apple Airpods Headphones,1,129.0,04/11/21 14:05 ,"970 West St, Boston, MA 02215"
187692,iPhone,1,999.99,04/01/21 19:12 ,"354 Maple St, San Francisco, CA 94016"
187692,Apple Airpods Headphones,1,129.0,04/01/21 19:12 ,"354 Maple St, San Francisco, CA 94016"
187693,Bose SoundSport Headphones,1,119.99,04/02/21 19:06 ,"67 11th St, Phoenix, AZ 85007"
187694,AAA Batteries (4-pack),1,3.99,04/30/21 17:19 ,"263 Wilson St, Dallas, TX 73301"
187695,USB-C Charging Cable,1,13.25,04/23/21 21:21 ,"270 Walnut St, San Francisco, CA 94016"
187696,Apple Airpods Headphones,1,129.0,04/27/21 20:27 ,"244 Dogwood St, Charlotte, NC 28201"
187697,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,04/11/21 23:31 ,"800 Main St, New York City, NY 10001"
187698,Lightning Charging Cable,1,15.25,04/02/21 18:27 ,"277 Elm St, Houston, TX "
187699,Apple Airpods Headphones,1,129.0,04/07/21 10:14 ,"634 Lee St, San Francisco, CA 94016"
187700,Apple Airpods Headphones,1,129.0,04/14/21 08:14 ,"596 Jackson St, Houston, TX "
187701,AAA Batteries (4-pack),1,3.99,04/20/21 21:55 ,"223 Jackson St, Phoenix, AZ 85007"
187702,27in FHD Monitor,1,149.99,04/06/21 14:28 ,"169 Church St, Los Angeles, CA 90001"
187703,27in 4K Gaming Monitor,1,389.99,04/25/21 04:57 ,"526 13th St, Los Angeles, CA 90001"
187704,USB-C Charging Cable,1,13.25,04/22/21 07:53 ,"794 Chestnut St, Atlanta, GA 30301"
187705,USB-C Charging Cable,1,13.25,04/05/21 19:12 ,"745 Meadow St, Boston, MA 02215"
187706,USB-C Charging Cable,1,13.25,04/21/21 23:00 ,"372 8th St, Los Angeles, CA 90001"
187707,Apple Airpods Headphones,1,129.0,04/21/21 01:41 ,"732 10th St, Miami, FL 77011"
187708,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,04/02/21 11:14 ,"217 1st St, Los Angeles, CA 90001"
187709,AAA Batteries (4-pack),1,3.99,04/03/21 10:11 ,"653 Jefferson St, Charlotte, NC 28201"
187710,Lightning Charging Cable,1,15.25,04/04/21 14:05 ,"440 Lincoln St, Phoenix, AZ 85007"
187711,USB-C Charging Cable,1,13.25,04/17/21 09:49 ,"313 6th St, Memphis, TN 38028"
187712,Lightning Charging Cable,1,15.25,04/24/21 21:00 ,"423 Hickory St, Houston, TX "
187713,AAA Batteries (4-pack),2,3.99,04/15/21 07:36 ,"229 2nd St, Los Angeles, CA 90001"
187714,27in 4K Gaming Monitor,1,389.99,04/11/21 02:09 ,"731 Highland St, Miami, FL 77011"
187715,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,04/04/21 07:25 ,"806 Meadow St, New York City, NY 10001"
187716,27in FHD Monitor,1,149.99,04/17/21 16:49 ,"335 Wilson St, San Francisco, CA 94016"
187717,Lightning Charging Cable,1,15.25,04/16/21 07:57 ,"435 5th St, Houston, TX "
187718,iPhone,1,999.99,04/30/21 08:19 ,"383 Willow St, Memphis, TN 38028"
187718,Apple Airpods Headphones,1,129.0,04/30/21 08:19 ,"383 Willow St, Memphis, TN 38028"
187719,USB-C Charging Cable,1,13.25,04/28/21 16:32 ,"952 10th St, Miami, FL 77011"
187720,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,04/20/21 14:28 ,"944 5th St, San Francisco, CA 94016"
187721,iPhone,1,999.99,04/09/21 17:32 ,"902 Ridge St, Charlotte, NC 28201"
187721,Apple Airpods Headphones,1,129.0,04/09/21 17:32 ,"902 Ridge St, Charlotte, NC 28201"
187722,Bose SoundSport Headphones,1,119.99,04/17/21 20:38 ,"553 2nd St, Los Angeles, CA 90001"
187723,iPhone,1,999.99,04/07/21 21:39 ,"493 Park St, Dallas, TX 73301"
187724,Lightning Charging Cable,1,15.25,04/12/21 10:37 ,"337 Park St, New York City, NY 10001"
187725,Macbook Pro Laptop,1,1700,04/18/21 19:47 ,"38 Main St, Phoenix, AZ 85007"
187725,USB-C Charging Cable,1,13.25,04/18/21 19:47 ,"38 Main St, Phoenix, AZ 85007"
187726,AAA Batteries (4-pack),2,3.99,04/05/21 01:05 ,"736 Wilson St, Phoenix, AZ 85007"
187727,iPad Pro,1,849.99,04/22/21 11:22 ,"493 Ridge St, San Francisco, CA 94016"
187728,iPhone,1,999.99,04/02/21 20:19 ,"382 West St, New York City, NY 10001"
187728,Lightning Charging Cable,2,15.25,04/02/21 20:19 ,"382 West St, New York City, NY 10001"
187728,Apple Airpods Headphones,1,129.0,04/02/21 20:19 ,"382 West St, New York City, NY 10001"
187729,Apple Airpods Headphones,1,129.0,04/28/21 13:38 ,"60 Dogwood St, Phoenix, AZ 85007"
187730,USB-C Charging Cable,1,13.25,04/21/21 09:32 ,"727 Dogwood St, New York City, NY 10001"
187731,ThinkPad Laptop,1,999.99,04/10/21 07:54 ,"504 Cherry St, San Francisco, CA 94016"
187732,USB-C Charging Cable,1,13.25,04/29/21 23:13 ,"254 Jefferson St, Dallas, TX 73301"
187733,AAA Batteries (4-pack),1,3.99,04/08/21 14:22 ,"748 Jackson St, Los Angeles, CA 90001"
187734,34in Ultrawide Monitor,1,379.99,04/16/21 14:36 ,"803 Washington St, Phoenix, AZ 85007"
187735,Apple Airpods Headphones,1,129.0,04/14/21 13:41 ,"535 14th St, Houston, TX "
187736,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,04/04/21 21:41 ,"689 Hickory St, Boston, MA 02215"
187737,Apple Airpods Headphones,1,129.0,04/17/21 14:25 ,"49 12th St, Atlanta, GA 30301"
187738,ThinkPad Laptop,1,999.99,04/07/21 08:13 ,"542 13th St, Charlotte, NC 28201"
187739,USB-C Charging Cable,1,13.25,04/30/21 12:20 ,"530 Wilson St, Boston, MA 02215"
187740,Apple Watch,1,399.99,04/02/21 23:21 ,"356 6th St, Miami, FL 77011"
187741,iPhone,1,999.99,04/27/21 19:09 ,"680 9th St, Boston, MA 02215"
187742,27in 4K Gaming Monitor,1,389.99,04/26/21 23:09 ,"84 Adams St, Memphis, TN 38028"
187743,USB-C Charging Cable,1,13.25,04/25/21 01:50 ,"918 North St, New York City, NY 10001"
187744,Bose SoundSport Headphones,1,119.99,04/12/21 10:11 ,"587 10th St, Los Angeles, CA 90001"
187745,27in FHD Monitor,1,149.99,04/26/21 02:56 ,"294 7th St, San Francisco, CA 94016"
187746,Lightning Charging Cable,1,15.25,04/02/21 08:20 ,"815 Ridge St, Phoenix, AZ 85007"
187747,27in FHD Monitor,1,149.99,04/26/21 13:17 ,"799 Main St, Boston, MA 02215"
187748,27in FHD Monitor,1,149.99,04/20/21 19:37 ,"597 7th St, Memphis, TN 38028"
187749,USB-C Charging Cable,1,13.25,04/24/21 09:07 ,"469 Elm St, Boston, MA 02215"
187750,Lightning Charging Cable,1,15.25,04/22/21 21:39 ,"116 12th St, Charlotte, NC 28201"
187751,AAA Batteries (4-pack),1,3.99,04/25/21 15:31 ,"900 Washington St, Los Angeles, CA 90001"
187752,27in 4K Gaming Monitor,1,389.99,04/05/21 18:42 ,"265 9th St, Dallas, TX 73301"
187753,34in Ultrawide Monitor,1,379.99,04/27/21 18:24 ,"651 Main St, Houston, TX "
187754,AA Batteries (4-pack),1,4.75,04/29/21 01:16 ,"866 4th St, Boston, MA 02215"
187755,Lightning Charging Cable,2,15.25,04/30/21 15:18 ,"803 Hill St, Atlanta, GA 30301"
187756,Lightning Charging Cable,1,15.25,04/19/21 20:40 ,"434 8th St, Boston, MA 02215"
187757,AAA Batteries (4-pack),1,3.99,04/16/21 13:46 ,"11 6th St, Atlanta, GA 30301"
187758,27in FHD Monitor,1,149.99,04/04/21 03:29 ,"735 Lincoln St, Phoenix, AZ 85007"
187759,Flatscreen TV,1,800,04/17/21 01:09 ,"164 Adams St, Boston, MA 02215"
187760,Flatscreen TV,1,800,04/21/21 14:35 ,"37 Johnson St, New York City, NY 10001"
187761,27in FHD Monitor,1,149.99,04/17/21 12:20 ,"736 River St, Atlanta, GA 30301"
187762,27in 4K Gaming Monitor,1,389.99,04/14/21 20:56 ,"263 10th St, Atlanta, GA 30301"
187763,Lightning Charging Cable,1,15.25,04/14/21 23:18 ,"838 Adams St, New York City, NY 10001"
187764,Apple Watch,1,399.99,04/25/21 21:07 ,"441 Elm St, Phoenix, AZ 85007"
187765,AA Batteries (4-pack),1,4.75,04/25/21 17:16 ,"454 Ridge St, Houston, TX "
187766,Lightning Charging Cable,1,15.25,04/19/21 16:25 ,"339 Lake St, Miami, FL 77011"
187767,AA Batteries (4-pack),1,4.75,04/30/21 20:26 ,"66 Wilson St, New York City, NY 10001"
187768,Lightning Charging Cable,1,15.25,04/29/21 10:39 ,"311 Willow St, Atlanta, GA 30301"
187769,Lightning Charging Cable,1,15.25,04/18/21 08:10 ,"490 12th St, Boston, MA 02215"
187770,USB-C Charging Cable,1,13.25,04/07/21 09:37 ,"50 Jefferson St, Atlanta, GA 30301"
187771,LG Washing Machine,1,600,04/23/21 09:41 ,"430 Jefferson St, Dallas, TX 73301"
187772,AAA Batteries (4-pack),1,3.99,04/24/21 09:13 ,"27 Lee St, Phoenix, AZ 85007"
187773,iPad Pro,1,849.99,04/10/21 12:29 ,"278 1st St, Phoenix, AZ 85007"
187774,iPhone,1,999.99,04/05/21 17:05 ,"812 Jackson St, Phoenix, AZ 85007"
187774,Lightning Charging Cable,1,15.25,04/05/21 17:05 ,"812 Jackson St, Phoenix, AZ 85007"
187774,Apple Airpods Headphones,1,129.0,04/05/21 17:05 ,"812 Jackson St, Phoenix, AZ 85007"
187775,Bose SoundSport Headphones,1,119.99,04/23/21 16:38 ,"307 Washington St, Boston, MA 02215"
187776,Apple Airpods Headphones,1,129.0,04/17/21 22:29 ,"263 Lake St, Miami, FL 77011"
187777,AAA Batteries (4-pack),1,3.99,04/10/21 22:49 ,"422 Sunset St, Atlanta, GA 30301"
187778,34in Ultrawide Monitor,1,379.99,04/18/21 12:30 ,"569 Lincoln St, Phoenix, AZ 85007"
187779,USB-C Charging Cable,1,13.25,04/26/21 23:58 ,"936 12th St, Dallas, TX 73301"
187780,Apple Airpods Headphones,1,129.0,04/23/21 12:22 ,"428 Highland St, Phoenix, AZ 85007"
187781,AAA Batteries (4-pack),3,3.99,04/15/21 19:20 ,"318 Spruce St, San Francisco, CA 94016"
187782,AAA Batteries (4-pack),1,3.99,04/08/21 11:26 ,"905 1st St, Miami, FL 77011"
187783,Samsung - Galaxy SS22,1,899.99,04/14/21 15:57 ,"498 5th St, New York City, NY 10001"
187784,Apple Airpods Headphones,1,129.0,04/05/21 20:11 ,"22 Main St, San Francisco, CA 94016"
187785,USB-C Charging Cable,1,13.25,04/21/21 08:04 ,"109 Main St, San Francisco, CA 94016"
187786,USB-C Charging Cable,1,13.25,04/15/21 14:09 ,"674 River St, Houston, TX "
187787,AA Batteries (4-pack),1,4.75,04/23/21 12:50 ,"982 Church St, Memphis, TN 38028"
187788,Bose SoundSport Headphones,1,119.99,04/24/21 00:03 ,"866 North St, San Francisco, CA 94016"
187789,USB-C Charging Cable,1,13.25,04/12/21 13:57 ,"165 Lincoln St, Phoenix, AZ 85007"
187790,LG Washing Machine,1,600,04/27/21 22:28 ,"694 Johnson St, Phoenix, AZ 85007"
187791,27in FHD Monitor,1,149.99,04/26/21 12:37 ,"429 Elm St, Charlotte, NC 28201"
