,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
842,842,AAA Batteries (4-pack),1,"[3.99, 30]",NA,NA
843,843,AAA Batteries (4-pack),1,"[3.99, 30]",NA,NA
844,844,USB-C Charging Cable,1,"[13.25, 30]",NA,NA
845,845,USB-C Charging Cable,1,"[13.25, 30]",NA,NA
846,846,AAA Batteries (4-pack),1,"[3.99, 30]",NA,NA
847,847,LG Dryer,1,"[600.0, 3]",NA,NA
848,848,Bose SoundSport Headphones,1,"[119.99, 20]",NA,NA
849,849,Lightning Charging Cable,1,"[15.25, 30]",NA,NA
850,850,USB-C Charging Cable,1,"[13.25, 30]",NA,NA
851,851,USB-C Charging Cable,1,"[13.25, 30]",NA,NA
852,852,Bose SoundSport Headphones,1,"[119.99, 20]",NA,NA
853,853,Apple Watch,1,"[399.99, 9]",NA,NA
854,854,Flatscreen TV,1,"[800, 8]",NA,NA
855,855,USB-C Charging Cable,1,"[13.25, 30]",NA,NA
856,856,AAA Batteries (4-pack),1,"[3.99, 30]",NA,NA
857,857,AAA Batteries (4-pack),1,"[3.99, 30]",NA,NA
858,858,Apple Airpods Headphones,1,"[129.0, 22]",NA,NA
859,859,AAA Batteries (4-pack),1,"[3.99, 30]",NA,NA
860,860,AAA Batteries (4-pack),1,"[3.99, 30]",NA,NA
861,861,iPhone,1,"[999.99, 12]",NA,NA
862,862,AAA Batteries (4-pack),1,"[3.99, 30]",NA,NA
863,863,iPhone,1,"[999.99, 12]",NA,NA
864,864,AAA Batteries (4-pack),1,"[3.99, 30]",NA,NA
865,865,Bose SoundSport Headphones,1,"[119.99, 20]",NA,NA
866,866,Flatscreen TV,1,"[800, 8]",NA,NA
867,867,Lightning Charging Cable,1,"[15.25, 30]",NA,NA
868,868,Apple Airpods Headphones,1,"[129.0, 22]",NA,NA
869,869,USB-C Charging Cable,1,"[13.25, 30]",NA,NA
870,870,USB-C Charging Cable,1,"[13.25, 30]",NA,NA
871,871,Lightning Charging Cable,1,"[15.25, 30]",NA,NA
872,872,AAA Batteries (4-pack),1,"[3.99, 30]",NA,NA
873,873,USB-C Charging Cable,1,"[13.25, 30]",NA,NA
874,874,AAA Batteries (4-pack),1,"[3.99, 30]",NA,NA
875,875,Apple Watch,1,"[399.99, 9]",NA,NA
876,876,Lightning Charging Cable,1,"[15.25, 30]",NA,NA
877,877,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
878,878,USB-C Charging Cable,1,"[13.25, 30]",NA,NA
879,879,USB-C Charging Cable,1,"[13.25, 30]",NA,NA
880,880,AAA Batteries (4-pack),1,"[3.99, 30]",NA,NA
881,881,USB-C Charging Cable,1,"[13.25, 30]",NA,NA
882,882,Wired Headphones,1,"[14.75, 9]",NA,NA
883,883,Samsung - Galaxy SS22,1,"[899.99, 7]",NA,NA
884,884,Wired Headphones,1,"[14.75, 9]",NA,NA
885,885,AA Batteries (4-pack),1,"[4.75, 30]",NA,NA
886,886,iPhone,1,"[999.99, 12]",NA,NA
887,887,ThinkPad Laptop,1,"[999.99, 6]",NA,NA
888,888,USB-C Charging Cable,1,"[13.25, 30]",NA,NA
889,889,USB-C Charging Cable,1,"[13.25, 30]",NA,NA
890,890,Apple Airpods Headphones,1,"[129.0, 22]",NA,NA
891,891,Wired Headphones,1,"[14.75, 9]",NA,NA
892,892,AAA Batteries (4-pack),1,"[3.99, 30]",NA,NA
893,893,ThinkPad Laptop,1,"[999.99, 6]",NA,NA
894,894,Bose SoundSport Headphones,1,"[119.99, 20]",NA,NA
895,895,USB-C Charging Cable,1,"[13.25, 30]",NA,NA
896,896,Apple Airpods Headphones,1,"[129.0, 22]",NA,NA
897,897,iPad Pro,1,"[849.99, 7]",NA,NA
898,898,AA Batteries (4-pack),1,"[4.75, 30]",NA,NA
899,899,Lightning Charging Cable,1,"[15.25, 30]",NA,NA
900,900,Lightning Charging Cable,1,"[15.25, 30]",NA,NA
901,901,USB-C Charging Cable,1,"[13.25, 30]",NA,NA
902,902,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
903,903,AA Batteries (4-pack),1,"[4.75, 30]",NA,NA
904,904,USB-C Charging Cable,1,"[13.25, 30]",NA,NA
905,905,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
906,906,Lightning Charging Cable,1,"[15.25, 30]",NA,NA
907,907,AAA Batteries (4-pack),1,"[3.99, 30]",NA,NA
908,908,Apple Airpods Headphones,1,"[129.0, 22]",NA,NA
909,909,USB-C Charging Cable,1,"[13.25, 30]",NA,NA
910,910,AAA Batteries (4-pack),1,"[3.99, 30]",NA,NA
911,911,USB-C Charging Cable,1,"[13.25, 30]",NA,NA
912,912,ThinkPad Laptop,1,"[999.99, 6]",NA,NA
913,913,Lightning Charging Cable,1,"[15.25, 30]",NA,NA
914,914,Lightning Charging Cable,1,"[15.25, 30]",NA,NA
915,915,Wired Headphones,1,"[14.75, 9]",NA,NA
916,916,34in Ultrawide Monitor,1,"[379.99, 7]",NA,NA
917,917,"Dell - G15 15.6"" FHD Gaming Laptop",1,"[899.99, 5]",NA,NA
918,918,AA Batteries (4-pack),1,"[4.75, 30]",NA,NA
919,919,USB-C Charging Cable,1,"[13.25, 30]",NA,NA
920,920,"Dell - G15 15.6"" FHD Gaming Laptop",1,"[899.99, 5]",NA,NA
921,921,USB-C Charging Cable,1,"[13.25, 30]",NA,NA
922,922,20in Monitor,1,"[109.99, 6]",NA,NA
923,923,Lightning Charging Cable,1,"[15.25, 30]",NA,NA
924,924,Apple Airpods Headphones,1,"[129.0, 22]",NA,NA
925,925,USB-C Charging Cable,1,"[13.25, 30]",NA,NA
926,926,USB-C Charging Cable,1,"[13.25, 30]",NA,NA
927,927,Bose SoundSport Headphones,1,"[119.99, 20]",NA,NA
928,928,USB-C Charging Cable,1,"[13.25, 30]",NA,NA
929,929,AAA Batteries (4-pack),1,"[3.99, 30]",NA,NA
930,930,Samsung - Galaxy SS22,1,"[899.99, 7]",NA,NA
931,931,AA Batteries (4-pack),1,"[4.75, 30]",NA,NA
932,932,Lightning Charging Cable,1,"[15.25, 30]",NA,NA
933,933,AAA Batteries (4-pack),1,"[3.99, 30]",NA,NA
934,934,27in FHD Monitor,1,"[149.99, 11]",NA,NA
935,935,USB-C Charging Cable,1,"[13.25, 30]",NA,NA
936,936,Lightning Charging Cable,1,"[15.25, 30]",NA,NA
937,937,AA Batteries (4-pack),1,"[4.75, 30]",NA,NA
938,938,Apple Airpods Headphones,1,"[129.0, 22]",NA,NA
939,939,AAA Batteries (4-pack),1,"[3.99, 30]",NA,NA
940,940,Bose SoundSport Headphones,1,"[119.99, 20]",NA,NA
941,941,Apple Watch,1,"[399.99, 9]",NA,NA
942,942,Lightning Charging Cable,1,"[15.25, 30]",NA,NA
943,943,USB-C Charging Cable,1,"[13.25, 30]",NA,NA
944,944,AA Batteries (4-pack),1,"[4.75, 30]",NA,NA
945,945,Apple Airpods Headphones,1,"[129.0, 22]",NA,NA
946,946,27in FHD Monitor,1,"[149.99, 11]",NA,NA
947,947,AA Batteries (4-pack),1,"[4.75, 30]",NA,NA
948,948,Apple Airpods Headphones,1,"[129.0, 22]",NA,NA
949,949,Lightning Charging Cable,1,"[15.25, 30]",NA,NA
950,950,ThinkPad Laptop,1,"[999.99, 6]",NA,NA
951,951,iPhone,1,"[999.99, 12]",NA,NA
952,952,Macbook Pro Laptop,1,"[1700, 9]",NA,NA
953,953,27in FHD Monitor,1,"[149.99, 11]",NA,NA
954,954,Flatscreen TV,1,"[800, 8]",NA,NA
955,955,iPad Pro,1,"[849.99, 7]",NA,NA
956,956,20in Monitor,1,"[109.99, 6]",NA,NA
957,957,Lightning Charging Cable,1,"[15.25, 30]",NA,NA
958,958,Lightning Charging Cable,1,"[15.25, 30]",NA,NA
959,959,Samsung - Galaxy SS22,1,"[899.99, 7]",NA,NA
960,960,20in Monitor,1,"[109.99, 6]",NA,NA
961,961,Apple Airpods Headphones,1,"[129.0, 22]",NA,NA
962,962,Bose SoundSport Headphones,1,"[119.99, 20]",NA,NA
963,963,Samsung - Galaxy SS22,1,"[899.99, 7]",NA,NA
964,964,Bose SoundSport Headphones,1,"[119.99, 20]",NA,NA
965,965,27in FHD Monitor,1,"[149.99, 11]",NA,NA
966,966,27in FHD Monitor,1,"[149.99, 11]",NA,NA
967,967,Apple Watch,1,"[399.99, 9]",NA,NA
968,968,AA Batteries (4-pack),1,"[4.75, 30]",NA,NA
969,969,Bose SoundSport Headphones,1,"[119.99, 20]",NA,NA
970,970,AAA Batteries (4-pack),1,"[3.99, 30]",NA,NA
971,971,AAA Batteries (4-pack),1,"[3.99, 30]",NA,NA
972,972,USB-C Charging Cable,1,"[13.25, 30]",NA,NA
973,973,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
974,974,Apple Airpods Headphones,1,"[129.0, 22]",NA,NA
975,975,iPhone,1,"[999.99, 12]",NA,NA
976,976,Bose SoundSport Headphones,1,"[119.99, 20]",NA,NA
977,977,iPhone,1,"[999.99, 12]",NA,NA
978,978,Bose SoundSport Headphones,1,"[119.99, 20]",NA,NA
979,979,AA Batteries (4-pack),1,"[4.75, 30]",NA,NA
980,980,Apple Airpods Headphones,1,"[129.0, 22]",NA,NA
981,981,USB-C Charging Cable,1,"[13.25, 30]",NA,NA
982,982,USB-C Charging Cable,1,"[13.25, 30]",NA,NA
983,983,"Dell - G15 15.6"" FHD Gaming Laptop",1,"[899.99, 5]",NA,NA
984,984,AAA Batteries (4-pack),1,"[3.99, 30]",NA,NA
985,985,AAA Batteries (4-pack),1,"[3.99, 30]",NA,NA
986,986,LG Dryer,1,"[600.0, 3]",NA,NA
987,987,Lightning Charging Cable,1,"[15.25, 30]",NA,NA
988,988,AAA Batteries (4-pack),1,"[3.99, 30]",NA,NA
989,989,USB-C Charging Cable,1,"[13.25, 30]",NA,NA
990,990,Macbook Pro Laptop,1,"[1700, 9]",NA,NA
991,991,Lightning Charging Cable,1,"[15.25, 30]",NA,NA
992,992,AAA Batteries (4-pack),1,"[3.99, 30]",NA,NA
993,993,Lightning Charging Cable,1,"[15.25, 30]",NA,NA
994,994,Apple Watch,1,"[399.99, 9]",NA,NA
995,995,Lightning Charging Cable,1,"[15.25, 30]",NA,NA
996,996,Apple Airpods Headphones,1,"[129.0, 22]",NA,NA
997,997,AAA Batteries (4-pack),1,"[3.99, 30]",NA,NA
998,998,Apple Airpods Headphones,1,"[129.0, 22]",NA,NA
999,999,Bose SoundSport Headphones,1,"[119.99, 20]",NA,NA
