Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
150707,AAA Batteries (4-pack),1,3.99,01/19/21 16:54 ,"802 Church St, San Francisco, CA 94016"
150708,USB-C Charging Cable,1,13.25,01/04/21 03:31 ,"273 Forest St, Charlotte, NC 28201"
150709,Lightning Charging Cable,1,15.25,01/22/21 22:03 ,"915 Adams St, Phoenix, AZ 85007"
150710,Wired Headphones,1,14.75,01/11/21 12:02 ,"52 Park St, Los Angeles, CA 90001"
150711,iPhone,1,999.99,01/01/21 21:00 ,"129 Johnson St, Boston, MA 02215"
150711,Apple Watch,1,399.99,01/01/21 21:00 ,"129 Johnson St, Boston, MA 02215"
150711,Apple Airpods Headphones,1,129.0,01/01/21 21:00 ,"129 Johnson St, Boston, MA 02215"
150712,27in 4K Gaming Monitor,1,389.99,02/01/21 01:21 ,"950 Madison St, San Francisco, CA 94016"
150713,Flatscreen TV,1,800,01/03/21 15:10 ,"945 Chestnut St, San Francisco, CA 94016"
150714,20in Monitor,1,109.99,01/04/21 02:46 ,"52 Lee St, Charlotte, NC 28201"
150715,Bose SoundSport Headphones,1,119.99,01/27/21 14:53 ,"285 Sunset St, Boston, MA 02215"
150716,Flatscreen TV,1,800,01/26/21 20:43 ,"125 13th St, San Francisco, CA 94016"
150717,Lightning Charging Cable,1,15.25,01/19/21 20:43 ,"199 River St, New York City, NY 10001"
150718,Macbook Pro Laptop,1,1700,01/26/21 03:04 ,"658 Hill St, Charlotte, NC 28201"
150718,Wired Headphones,1,14.75,01/26/21 03:04 ,"658 Hill St, Charlotte, NC 28201"
150718,USB-C Charging Cable,1,13.25,01/26/21 03:04 ,"658 Hill St, Charlotte, NC 28201"
150719,Lightning Charging Cable,1,15.25,01/01/21 16:37 ,"109 8th St, Atlanta, GA 30301"
150720,AAA Batteries (4-pack),1,3.99,01/20/21 20:57 ,"613 5th St, Houston, TX "
150721,Samsung - Galaxy SS22,1,899.99,01/26/21 09:52 ,"310 Maple St, Dallas, TX 73301"
150722,Bose SoundSport Headphones,1,119.99,01/14/21 15:06 ,"869 North St, Memphis, TN 38028"
150723,34in Ultrawide Monitor,1,379.99,01/27/21 21:39 ,"338 Center St, Boston, MA 02215"
150724,Wired Headphones,1,14.75,01/21/21 13:56 ,"273 Madison St, New York City, NY 10001"
150725,Apple Watch,1,399.99,01/30/21 20:26 ,"186 13th St, Boston, MA 02215"
150726,LG Washing Machine,1,600,01/25/21 08:30 ,"773 Center St, New York City, NY 10001"
150727,34in Ultrawide Monitor,1,379.99,01/09/21 09:00 ,"820 4th St, Phoenix, AZ 85007"
150728,Lightning Charging Cable,1,15.25,01/01/21 21:50 ,"757 Lakeview St, Dallas, TX 73301"
150729,Apple Watch,1,399.99,01/21/21 15:10 ,"863 Wilson St, Boston, MA 02215"
150730,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,01/05/21 18:31 ,"223 North St, Miami, FL 77011"
150731,Bose SoundSport Headphones,1,119.99,02/01/21 00:45 ,"361 Chestnut St, Phoenix, AZ 85007"
150732,Lightning Charging Cable,1,15.25,01/04/21 13:13 ,"515 Chestnut St, New York City, NY 10001"
150733,Bose SoundSport Headphones,1,119.99,01/31/21 12:23 ,"14 6th St, San Francisco, CA 94016"
150734,Apple Watch,1,399.99,01/22/21 12:12 ,"951 Walnut St, Houston, TX "
150735,27in FHD Monitor,1,149.99,01/21/21 18:16 ,"57 Jackson St, Phoenix, AZ 85007"
150736,Wired Headphones,1,14.75,01/20/21 10:45 ,"42 6th St, Atlanta, GA 30301"
150737,Flatscreen TV,1,800,01/09/21 23:19 ,"583 Dogwood St, Phoenix, AZ 85007"
150738,20in Monitor,1,109.99,01/20/21 21:37 ,"186 Adams St, Charlotte, NC 28201"
150739,iPhone,1,999.99,01/31/21 06:48 ,"241 9th St, San Francisco, CA 94016"
150739,Apple Airpods Headphones,1,129.0,01/31/21 06:48 ,"241 9th St, San Francisco, CA 94016"
150740,27in FHD Monitor,1,149.99,01/27/21 14:18 ,"120 South St, Phoenix, AZ 85007"
150741,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,01/29/21 00:14 ,"503 Hill St, Dallas, TX 73301"
150742,AAA Batteries (4-pack),1,3.99,01/11/21 05:25 ,"841 Wilson St, New York City, NY 10001"
150743,Bose SoundSport Headphones,1,119.99,01/03/21 13:00 ,"174 2nd St, Charlotte, NC 28201"
150744,Bose SoundSport Headphones,1,119.99,01/24/21 23:11 ,"557 River St, Boston, MA 02215"
150745,34in Ultrawide Monitor,1,379.99,01/18/21 17:22 ,"469 Dogwood St, Phoenix, AZ 85007"
150746,Apple Airpods Headphones,1,129.0,01/21/21 19:00 ,"59 Main St, Boston, MA 02215"
150747,AAA Batteries (4-pack),1,3.99,01/08/21 20:10 ,"420 9th St, Houston, TX "
150748,Apple Airpods Headphones,1,129.0,01/23/21 01:44 ,"56 Elm St, Houston, TX "
150749,USB-C Charging Cable,2,13.25,01/07/21 23:08 ,"504 7th St, Houston, TX "
150750,USB-C Charging Cable,1,13.25,01/25/21 20:23 ,"835 2nd St, Houston, TX "
150751,Lightning Charging Cable,1,15.25,01/27/21 07:04 ,"886 South St, Charlotte, NC 28201"
150752,USB-C Charging Cable,1,13.25,01/09/21 13:26 ,"694 4th St, San Francisco, CA 94016"
150753,AA Batteries (4-pack),1,4.75,01/30/21 20:14 ,"424 Church St, Phoenix, AZ 85007"
150754,27in 4K Gaming Monitor,1,389.99,01/22/21 01:47 ,"319 Lake St, Phoenix, AZ 85007"
150755,Apple Airpods Headphones,1,129.0,01/05/21 10:10 ,"563 Walnut St, San Francisco, CA 94016"
150756,Wired Headphones,1,14.75,01/17/21 20:04 ,"919 Adams St, Phoenix, AZ 85007"
150757,Flatscreen TV,1,800,01/02/21 16:33 ,"906 Chestnut St, Dallas, TX 73301"
150758,34in Ultrawide Monitor,1,379.99,01/27/21 00:03 ,"651 Adams St, Los Angeles, CA 90001"
150759,USB-C Charging Cable,1,13.25,01/25/21 09:37 ,"776 Madison St, Miami, FL 77011"
150760,27in FHD Monitor,1,149.99,01/10/21 09:22 ,"448 12th St, Boston, MA 02215"
150761,27in FHD Monitor,1,149.99,01/31/21 15:34 ,"904 Ridge St, San Francisco, CA 94016"
150762,27in 4K Gaming Monitor,1,389.99,01/05/21 08:51 ,"982 Walnut St, Dallas, TX 73301"
150763,20in Monitor,1,109.99,01/25/21 12:31 ,"531 Johnson St, Los Angeles, CA 90001"
150764,AA Batteries (4-pack),1,4.75,01/26/21 17:57 ,"569 Wilson St, Houston, TX "
150765,Apple Watch,1,399.99,01/16/21 21:52 ,"103 10th St, San Francisco, CA 94016"
150766,27in FHD Monitor,1,149.99,01/24/21 22:02 ,"563 Lee St, Los Angeles, CA 90001"
150767,Flatscreen TV,1,800,01/06/21 21:13 ,"264 Sunset St, New York City, NY 10001"
150768,AA Batteries (4-pack),3,4.75,01/16/21 18:03 ,"270 Main St, Charlotte, NC 28201"
150769,AAA Batteries (4-pack),1,3.99,01/23/21 21:43 ,"619 Lincoln St, Los Angeles, CA 90001"
150770,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,01/02/21 08:04 ,"124 4th St, Atlanta, GA 30301"
150771,Macbook Pro Laptop,1,1700,01/10/21 13:29 ,"344 8th St, Houston, TX "
150771,USB-C Charging Cable,1,13.25,01/10/21 13:29 ,"344 8th St, Houston, TX "
150772,Lightning Charging Cable,1,15.25,01/30/21 12:12 ,"469 4th St, Phoenix, AZ 85007"
150773,iPhone,1,999.99,01/23/21 16:20 ,"870 Jackson St, San Francisco, CA 94016"
150773,Apple Airpods Headphones,1,129.0,01/23/21 16:20 ,"870 Jackson St, San Francisco, CA 94016"
150774,USB-C Charging Cable,1,13.25,01/10/21 00:55 ,"499 Hill St, San Francisco, CA 94016"
150775,iPhone,1,999.99,01/22/21 14:10 ,"581 Cherry St, Phoenix, AZ 85007"
150775,Apple Airpods Headphones,1,129.0,01/22/21 14:10 ,"581 Cherry St, Phoenix, AZ 85007"
150776,Samsung - Galaxy SS22,1,899.99,01/07/21 10:59 ,"594 11th St, San Francisco, CA 94016"
150777,34in Ultrawide Monitor,1,379.99,01/22/21 18:13 ,"797 Park St, New York City, NY 10001"
150778,iPhone,1,999.99,01/27/21 21:28 ,"230 West St, Charlotte, NC 28201"
150778,Apple Airpods Headphones,1,129.0,01/27/21 21:28 ,"230 West St, Charlotte, NC 28201"
150779,iPhone,1,999.99,01/30/21 00:46 ,"24 Maple St, Houston, TX "
150779,Apple Watch,1,399.99,01/30/21 00:46 ,"24 Maple St, Houston, TX "
150779,Apple Airpods Headphones,1,129.0,01/30/21 00:46 ,"24 Maple St, Houston, TX "
150780,Lightning Charging Cable,1,15.25,01/28/21 10:10 ,"832 Elm St, Houston, TX "
150781,27in 4K Gaming Monitor,1,389.99,01/12/21 06:47 ,"198 Cherry St, Miami, FL 77011"
150782,27in FHD Monitor,1,149.99,01/14/21 16:26 ,"277 Washington St, Boston, MA 02215"
150783,Flatscreen TV,1,800,01/17/21 20:21 ,"183 Cedar St, New York City, NY 10001"
150784,Bose SoundSport Headphones,1,119.99,01/09/21 23:23 ,"371 Hill St, Charlotte, NC 28201"
,,,,,
150785,AAA Batteries (4-pack),1,3.99,01/06/21 15:42 ,"586 Cherry St, Houston, TX "
150786,Lightning Charging Cable,1,15.25,01/15/21 19:01 ,"350 6th St, Dallas, TX 73301"
150787,USB-C Charging Cable,1,13.25,01/15/21 12:12 ,"155 Willow St, Phoenix, AZ 85007"
150788,Apple Airpods Headphones,1,129.0,01/22/21 09:31 ,"199 Madison St, Phoenix, AZ 85007"
150789,AAA Batteries (4-pack),1,3.99,01/19/21 21:36 ,"221 Ridge St, Phoenix, AZ 85007"
150790,Apple Airpods Headphones,1,129.0,01/21/21 03:45 ,"738 Spruce St, Miami, FL 77011"
150791,Lightning Charging Cable,1,15.25,01/13/21 22:13 ,"962 Hickory St, New York City, NY 10001"
150792,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,01/04/21 08:52 ,"801 Maple St, San Francisco, CA 94016"
150793,Bose SoundSport Headphones,1,119.99,01/18/21 12:41 ,"362 Washington St, Houston, TX "
150794,20in Monitor,1,109.99,01/22/21 12:57 ,"444 Sunset St, Charlotte, NC 28201"
150795,iPad Pro,1,849.99,01/22/21 08:46 ,"293 Church St, Phoenix, AZ 85007"
150796,USB-C Charging Cable,1,13.25,01/25/21 18:50 ,"428 2nd St, Phoenix, AZ 85007"
150797,Lightning Charging Cable,1,15.25,01/06/21 14:32 ,"425 Chestnut St, San Francisco, CA 94016"
150798,AAA Batteries (4-pack),1,3.99,01/12/21 12:43 ,"660 Ridge St, San Francisco, CA 94016"
150799,USB-C Charging Cable,1,13.25,01/26/21 12:43 ,"839 West St, Los Angeles, CA 90001"
150800,iPhone,1,999.99,01/21/21 11:15 ,"11 2nd St, Los Angeles, CA 90001"
150800,Apple Airpods Headphones,1,129.0,01/21/21 11:15 ,"11 2nd St, Los Angeles, CA 90001"
150801,Lightning Charging Cable,1,15.25,01/10/21 07:48 ,"372 Dogwood St, San Francisco, CA 94016"
150802,Wired Headphones,1,14.75,01/09/21 10:11 ,"423 Ridge St, Boston, MA 02215"
150803,Lightning Charging Cable,1,15.25,01/08/21 23:08 ,"325 Sunset St, San Francisco, CA 94016"
150804,AAA Batteries (4-pack),1,3.99,01/14/21 17:27 ,"802 West St, Atlanta, GA 30301"
150805,AA Batteries (4-pack),1,4.75,01/10/21 10:35 ,"503 Lincoln St, Charlotte, NC 28201"
150806,27in 4K Gaming Monitor,1,389.99,01/01/21 10:08 ,"132 9th St, Memphis, TN 38028"
150807,USB-C Charging Cable,1,13.25,01/23/21 20:20 ,"100 2nd St, Los Angeles, CA 90001"
150808,AAA Batteries (4-pack),1,3.99,01/18/21 16:59 ,"769 West St, Miami, FL 77011"
150809,Lightning Charging Cable,1,15.25,01/13/21 05:47 ,"725 Elm St, New York City, NY 10001"
150810,Lightning Charging Cable,2,15.25,01/22/21 15:50 ,"652 Cedar St, Phoenix, AZ 85007"
150811,USB-C Charging Cable,2,13.25,01/24/21 08:25 ,"104 Lakeview St, Phoenix, AZ 85007"
150812,LG Washing Machine,1,600,01/18/21 21:52 ,"378 2nd St, Boston, MA 02215"
150813,AA Batteries (4-pack),1,4.75,01/09/21 18:44 ,"818 7th St, Dallas, TX 73301"
150814,Lightning Charging Cable,1,15.25,01/26/21 19:37 ,"637 Highland St, Boston, MA 02215"
150815,Lightning Charging Cable,1,15.25,01/06/21 17:10 ,"547 Ridge St, Boston, MA 02215"
150816,USB-C Charging Cable,1,13.25,01/07/21 19:55 ,"609 Jefferson St, Memphis, TN 38028"
150817,USB-C Charging Cable,1,13.25,01/02/21 13:53 ,"814 Adams St, Los Angeles, CA 90001"
150818,Bose SoundSport Headphones,1,119.99,01/14/21 19:23 ,"14 9th St, New York City, NY 10001"
150819,Macbook Pro Laptop,1,1700,01/29/21 16:53 ,"193 Wilson St, Dallas, TX 73301"
150819,USB-C Charging Cable,1,13.25,01/29/21 16:53 ,"193 Wilson St, Dallas, TX 73301"
150820,Lightning Charging Cable,1,15.25,01/12/21 11:11 ,"197 7th St, Phoenix, AZ 85007"
150821,AA Batteries (4-pack),1,4.75,01/07/21 00:07 ,"113 Forest St, Memphis, TN 38028"
150822,Macbook Pro Laptop,1,1700,01/26/21 14:33 ,"273 Forest St, Los Angeles, CA 90001"
150822,Bose SoundSport Headphones,1,119.99,01/26/21 14:33 ,"273 Forest St, Los Angeles, CA 90001"
150822,USB-C Charging Cable,1,13.25,01/26/21 14:33 ,"273 Forest St, Los Angeles, CA 90001"
150823,27in 4K Gaming Monitor,1,389.99,01/24/21 01:26 ,"119 12th St, Boston, MA 02215"
150824,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,01/28/21 22:34 ,"220 Lake St, Los Angeles, CA 90001"
150825,27in 4K Gaming Monitor,1,389.99,01/21/21 12:42 ,"580 Jackson St, Memphis, TN 38028"
150826,Samsung - Galaxy SS22,1,899.99,01/25/21 00:11 ,"413 13th St, Los Angeles, CA 90001"
150827,iPhone,1,999.99,01/05/21 21:32 ,"656 1st St, San Francisco, CA 94016"
150827,Apple Airpods Headphones,1,129.0,01/05/21 21:32 ,"656 1st St, San Francisco, CA 94016"
150828,AAA Batteries (4-pack),1,3.99,01/03/21 23:01 ,"627 West St, Los Angeles, CA 90001"
150829,AAA Batteries (4-pack),2,3.99,01/12/21 12:19 ,"158 Maple St, Houston, TX "
150830,ThinkPad Laptop,1,999.99,01/04/21 13:53 ,"237 14th St, Los Angeles, CA 90001"
150831,AAA Batteries (4-pack),1,3.99,01/23/21 11:59 ,"141 Church St, Phoenix, AZ 85007"
150832,27in 4K Gaming Monitor,1,389.99,01/03/21 13:50 ,"406 7th St, Phoenix, AZ 85007"
150833,AA Batteries (4-pack),1,4.75,01/01/21 22:04 ,"465 Center St, Boston, MA 02215"
150834,USB-C Charging Cable,1,13.25,01/13/21 12:35 ,"826 Maple St, Phoenix, AZ 85007"
150835,27in 4K Gaming Monitor,1,389.99,01/29/21 21:41 ,"40 West St, Los Angeles, CA 90001"
150836,ThinkPad Laptop,1,999.99,01/29/21 22:59 ,"911 Pine St, Los Angeles, CA 90001"
150837,AA Batteries (4-pack),1,4.75,01/31/21 22:37 ,"182 Main St, Phoenix, AZ 85007"
150838,USB-C Charging Cable,1,13.25,01/05/21 13:06 ,"32 Chestnut St, San Francisco, CA 94016"
150839,AAA Batteries (4-pack),3,3.99,01/20/21 00:24 ,"327 Meadow St, Memphis, TN 38028"
150840,Apple Airpods Headphones,1,129.0,01/27/21 16:37 ,"456 11th St, Los Angeles, CA 90001"
150841,ThinkPad Laptop,1,999.99,01/04/21 20:02 ,"620 Church St, Boston, MA 02215"
150842,Lightning Charging Cable,1,15.25,01/19/21 18:36 ,"362 Elm St, Charlotte, NC 28201"
150843,AA Batteries (4-pack),1,4.75,01/24/21 11:28 ,"880 Main St, New York City, NY 10001"
150844,27in FHD Monitor,1,149.99,01/21/21 10:55 ,"814 Wilson St, Atlanta, GA 30301"
150845,Bose SoundSport Headphones,1,119.99,01/02/21 19:09 ,"455 South St, Phoenix, AZ 85007"
150846,Apple Airpods Headphones,1,129.0,01/18/21 21:31 ,"930 2nd St, Boston, MA 02215"
150847,AA Batteries (4-pack),2,4.75,01/12/21 18:31 ,"991 Willow St, Atlanta, GA 30301"
150848,USB-C Charging Cable,1,13.25,01/15/21 18:42 ,"32 Highland St, Houston, TX "
150849,AA Batteries (4-pack),1,4.75,01/14/21 19:31 ,"964 4th St, Houston, TX "
150850,USB-C Charging Cable,1,13.25,01/20/21 22:41 ,"712 Lake St, Dallas, TX 73301"
150851,Samsung - Galaxy SS22,1,899.99,01/22/21 23:48 ,"526 North St, Phoenix, AZ 85007"
150852,AAA Batteries (4-pack),2,3.99,01/25/21 15:46 ,"803 Park St, Houston, TX "
150853,ThinkPad Laptop,1,999.99,01/29/21 15:28 ,"689 Ridge St, Houston, TX "
150854,iPad Pro,1,849.99,01/06/21 09:25 ,"630 Cedar St, Houston, TX "
150855,Apple Airpods Headphones,1,129.0,01/15/21 07:04 ,"128 5th St, San Francisco, CA 94016"
150856,Lightning Charging Cable,1,15.25,01/24/21 09:11 ,"48 8th St, Dallas, TX 73301"
150857,AA Batteries (4-pack),1,4.75,01/11/21 09:05 ,"745 6th St, Los Angeles, CA 90001"
150858,AAA Batteries (4-pack),1,3.99,01/30/21 13:03 ,"155 Washington St, Dallas, TX 73301"
150859,Apple Watch,1,399.99,01/27/21 19:06 ,"577 South St, Los Angeles, CA 90001"
150860,Bose SoundSport Headphones,1,119.99,01/04/21 22:27 ,"389 Forest St, San Francisco, CA 94016"
150861,iPad Pro,1,849.99,01/19/21 19:52 ,"730 7th St, Atlanta, GA 30301"
150862,27in FHD Monitor,1,149.99,01/23/21 06:08 ,"781 Jackson St, Atlanta, GA 30301"
150863,USB-C Charging Cable,1,13.25,01/04/21 16:44 ,"22 5th St, Houston, TX "
150864,iPhone,1,999.99,01/07/21 22:46 ,"650 Main St, Memphis, TN 38028"
150864,Lightning Charging Cable,1,15.25,01/07/21 22:46 ,"650 Main St, Memphis, TN 38028"
150864,Apple Airpods Headphones,1,129.0,01/07/21 22:46 ,"650 Main St, Memphis, TN 38028"
150865,Apple Airpods Headphones,1,129.0,01/05/21 20:40 ,"773 Main St, Phoenix, AZ 85007"
150866,Flatscreen TV,1,800,01/17/21 17:50 ,"693 14th St, Los Angeles, CA 90001"
150867,Bose SoundSport Headphones,1,119.99,01/31/21 18:51 ,"264 Ridge St, Phoenix, AZ 85007"
150868,LG Washing Machine,1,600,01/27/21 15:27 ,"104 14th St, San Francisco, CA 94016"
150869,Wired Headphones,1,14.75,01/03/21 16:44 ,"468 5th St, Los Angeles, CA 90001"
150870,AA Batteries (4-pack),3,4.75,01/28/21 19:30 ,"140 Jackson St, New York City, NY 10001"
150871,AAA Batteries (4-pack),1,3.99,01/04/21 01:37 ,"561 14th St, San Francisco, CA 94016"
150872,Bose SoundSport Headphones,1,119.99,01/30/21 21:26 ,"17 Church St, Los Angeles, CA 90001"
150873,Apple Airpods Headphones,1,129.0,01/27/21 21:14 ,"590 Meadow St, San Francisco, CA 94016"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
150874,20in Monitor,1,109.99,01/12/21 18:47 ,"321 Maple St, Boston, MA 02215"
150875,AA Batteries (4-pack),1,4.75,01/02/21 19:19 ,"410 10th St, Boston, MA 02215"
150876,Macbook Pro Laptop,1,1700,01/27/21 09:26 ,"272 Lake St, Phoenix, AZ 85007"
150876,Wired Headphones,1,14.75,01/27/21 09:26 ,"272 Lake St, Phoenix, AZ 85007"
150876,USB-C Charging Cable,1,13.25,01/27/21 09:26 ,"272 Lake St, Phoenix, AZ 85007"
150877,USB-C Charging Cable,2,13.25,01/20/21 20:24 ,"604 Walnut St, Los Angeles, CA 90001"
150878,Bose SoundSport Headphones,1,119.99,01/15/21 23:21 ,"198 13th St, Los Angeles, CA 90001"
150879,iPhone,1,999.99,01/16/21 22:09 ,"64 Ridge St, Charlotte, NC 28201"
150879,Apple Watch,1,399.99,01/16/21 22:09 ,"64 Ridge St, Charlotte, NC 28201"
150879,Apple Airpods Headphones,1,129.0,01/16/21 22:09 ,"64 Ridge St, Charlotte, NC 28201"
150880,AA Batteries (4-pack),1,4.75,01/06/21 22:10 ,"951 Wilson St, Houston, TX "
150881,Bose SoundSport Headphones,1,119.99,01/31/21 15:14 ,"744 Jackson St, Dallas, TX 73301"
150882,Apple Watch,1,399.99,02/01/21 03:32 ,"761 10th St, San Francisco, CA 94016"
150883,USB-C Charging Cable,1,13.25,01/31/21 08:32 ,"945 12th St, New York City, NY 10001"
150884,AAA Batteries (4-pack),1,3.99,01/18/21 11:36 ,"757 Washington St, Los Angeles, CA 90001"
150885,Apple Airpods Headphones,1,129.0,01/04/21 12:31 ,"489 Cherry St, Houston, TX "
150886,Lightning Charging Cable,1,15.25,01/26/21 20:40 ,"431 Park St, Phoenix, AZ 85007"
150887,LG Washing Machine,1,600,01/08/21 06:01 ,"666 Cherry St, Atlanta, GA 30301"
150888,Apple Watch,1,399.99,01/02/21 19:42 ,"462 Lee St, Houston, TX "
150889,USB-C Charging Cable,1,13.25,01/04/21 03:45 ,"624 Ridge St, Atlanta, GA 30301"
150890,27in 4K Gaming Monitor,1,389.99,01/21/21 14:01 ,"975 7th St, Houston, TX "
150891,20in Monitor,1,109.99,01/06/21 15:35 ,"126 Lakeview St, Phoenix, AZ 85007"
150892,20in Monitor,1,109.99,01/20/21 12:21 ,"613 Lincoln St, Phoenix, AZ 85007"
150893,Bose SoundSport Headphones,1,119.99,01/04/21 20:16 ,"898 Maple St, Miami, FL 77011"
150894,USB-C Charging Cable,1,13.25,01/28/21 02:31 ,"821 Jefferson St, Boston, MA 02215"
150895,Apple Airpods Headphones,1,129.0,01/04/21 17:20 ,"141 12th St, New York City, NY 10001"
150896,Apple Airpods Headphones,1,129.0,01/22/21 12:13 ,"837 Sunset St, Boston, MA 02215"
150897,iPhone,1,999.99,01/05/21 15:37 ,"605 Church St, Phoenix, AZ 85007"
150897,Apple Watch,1,399.99,01/05/21 15:37 ,"605 Church St, Phoenix, AZ 85007"
150897,Apple Airpods Headphones,1,129.0,01/05/21 15:37 ,"605 Church St, Phoenix, AZ 85007"
150898,Wired Headphones,1,14.75,01/08/21 01:17 ,"491 West St, Los Angeles, CA 90001"
150899,Apple Watch,1,399.99,01/29/21 07:23 ,"932 Lake St, Charlotte, NC 28201"
150900,AA Batteries (4-pack),1,4.75,01/05/21 01:27 ,"398 9th St, Dallas, TX 73301"
150901,Flatscreen TV,1,800,01/30/21 12:21 ,"204 Adams St, New York City, NY 10001"
150902,AAA Batteries (4-pack),1,3.99,01/13/21 13:57 ,"872 River St, Los Angeles, CA 90001"
150903,AAA Batteries (4-pack),1,3.99,01/30/21 10:42 ,"949 Walnut St, Los Angeles, CA 90001"
150904,Bose SoundSport Headphones,1,119.99,01/20/21 10:53 ,"482 Wilson St, Los Angeles, CA 90001"
150905,Wired Headphones,1,14.75,01/09/21 20:25 ,"720 South St, Houston, TX "
150906,AA Batteries (4-pack),1,4.75,01/10/21 18:58 ,"428 Dogwood St, Los Angeles, CA 90001"
150907,Bose SoundSport Headphones,1,119.99,01/15/21 20:27 ,"303 Center St, New York City, NY 10001"
150908,AAA Batteries (4-pack),1,3.99,01/18/21 16:32 ,"387 Lake St, Phoenix, AZ 85007"
150909,27in 4K Gaming Monitor,1,389.99,01/25/21 17:25 ,"44 9th St, Los Angeles, CA 90001"
150910,Apple Watch,1,399.99,01/29/21 07:07 ,"875 Johnson St, Phoenix, AZ 85007"
150911,Samsung - Galaxy SS22,1,899.99,01/29/21 11:39 ,"415 6th St, Boston, MA 02215"
150912,27in FHD Monitor,1,149.99,01/18/21 19:37 ,"860 South St, San Francisco, CA 94016"
150913,Bose SoundSport Headphones,1,119.99,01/12/21 17:33 ,"62 7th St, Boston, MA 02215"
150914,Bose SoundSport Headphones,1,119.99,01/03/21 23:43 ,"823 Lake St, Atlanta, GA 30301"
150915,27in FHD Monitor,1,149.99,01/05/21 20:28 ,"32 Jefferson St, Boston, MA 02215"
150916,Bose SoundSport Headphones,1,119.99,01/02/21 12:03 ,"659 8th St, Boston, MA 02215"
150917,27in FHD Monitor,1,149.99,01/08/21 04:29 ,"194 7th St, Charlotte, NC 28201"
150918,Wired Headphones,1,14.75,01/11/21 22:50 ,"590 Walnut St, Boston, MA 02215"
150919,AA Batteries (4-pack),2,4.75,01/01/21 20:33 ,"683 Church St, Atlanta, GA 30301"
150920,ThinkPad Laptop,1,999.99,01/07/21 19:47 ,"720 Lee St, San Francisco, CA 94016"
150921,Apple Airpods Headphones,1,129.0,01/19/21 18:25 ,"50 North St, Memphis, TN 38028"
150922,Lightning Charging Cable,1,15.25,01/26/21 11:32 ,"371 6th St, New York City, NY 10001"
150923,27in 4K Gaming Monitor,1,389.99,01/13/21 22:20 ,"551 Jefferson St, Charlotte, NC 28201"
150924,Bose SoundSport Headphones,1,119.99,01/29/21 10:56 ,"358 Main St, Houston, TX "
150925,AAA Batteries (4-pack),1,3.99,01/08/21 17:33 ,"156 Walnut St, Dallas, TX 73301"
150926,USB-C Charging Cable,1,13.25,01/16/21 13:10 ,"410 4th St, San Francisco, CA 94016"
150927,USB-C Charging Cable,1,13.25,01/12/21 16:36 ,"810 Wilson St, Los Angeles, CA 90001"
150928,27in 4K Gaming Monitor,1,389.99,01/22/21 18:21 ,"621 Jackson St, Los Angeles, CA 90001"
150929,AAA Batteries (4-pack),3,3.99,01/08/21 18:39 ,"442 Jackson St, San Francisco, CA 94016"
150930,AA Batteries (4-pack),1,4.75,01/07/21 17:30 ,"929 Lakeview St, San Francisco, CA 94016"
150931,LG Dryer,1,600.0,01/26/21 10:34 ,"804 13th St, Los Angeles, CA 90001"
150932,Apple Airpods Headphones,1,129.0,01/07/21 18:12 ,"926 Lake St, Dallas, TX 73301"
150933,Bose SoundSport Headphones,1,119.99,01/06/21 09:39 ,"97 Madison St, Phoenix, AZ 85007"
150934,AA Batteries (4-pack),3,4.75,01/02/21 22:43 ,"55 Chestnut St, San Francisco, CA 94016"
150935,iPad Pro,1,849.99,01/21/21 23:11 ,"408 Church St, Phoenix, AZ 85007"
150936,Lightning Charging Cable,1,15.25,01/15/21 07:21 ,"570 Lee St, Atlanta, GA 30301"
150937,Lightning Charging Cable,1,15.25,01/21/21 01:09 ,"644 Willow St, New York City, NY 10001"
150938,Flatscreen TV,1,800,01/21/21 15:50 ,"938 6th St, New York City, NY 10001"
150939,AAA Batteries (4-pack),1,3.99,01/13/21 08:47 ,"622 Walnut St, New York City, NY 10001"
150940,Bose SoundSport Headphones,1,119.99,01/13/21 10:19 ,"539 Highland St, Dallas, TX 73301"
150941,Bose SoundSport Headphones,1,119.99,01/01/21 18:42 ,"695 Walnut St, New York City, NY 10001"
150942,27in FHD Monitor,1,149.99,01/21/21 16:21 ,"113 Main St, Houston, TX "
150943,34in Ultrawide Monitor,1,379.99,01/11/21 23:51 ,"289 11th St, Boston, MA 02215"
150944,AAA Batteries (4-pack),1,3.99,01/28/21 21:19 ,"304 Madison St, Charlotte, NC 28201"
150945,USB-C Charging Cable,1,13.25,01/06/21 16:38 ,"682 Jefferson St, San Francisco, CA 94016"
150946,Flatscreen TV,1,800,01/18/21 18:39 ,"513 2nd St, Phoenix, AZ 85007"
150947,AAA Batteries (4-pack),1,3.99,01/27/21 22:46 ,"66 Lakeview St, New York City, NY 10001"
150948,USB-C Charging Cable,1,13.25,01/12/21 01:31 ,"22 4th St, Boston, MA 02215"
