Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
212910,iPhone,1,999.99,07/18/21 13:03 ,"811 5th St, Houston, TX "
212910,Apple Airpods Headphones,1,129.0,07/18/21 13:03 ,"811 5th St, Houston, TX "
212911,AAA Batteries (4-pack),1,3.99,07/15/21 11:03 ,"380 Spruce St, Memphis, TN 38028"
212912,27in 4K Gaming Monitor,1,389.99,07/25/21 10:56 ,"627 Jefferson St, Charlotte, NC 28201"
212913,Lightning Charging Cable,2,15.25,07/26/21 00:36 ,"740 12th St, Atlanta, GA 30301"
212914,Macbook Pro Laptop,1,1700,07/08/21 08:54 ,"784 Madison St, Houston, TX "
212914,USB-C Charging Cable,1,13.25,07/08/21 08:54 ,"784 Madison St, Houston, TX "
212915,USB-C Charging Cable,1,13.25,07/05/21 17:16 ,"209 Highland St, New York City, NY 10001"
212916,Bose SoundSport Headphones,1,119.99,07/27/21 15:37 ,"792 Main St, Memphis, TN 38028"
212917,Bose SoundSport Headphones,1,119.99,07/26/21 12:32 ,"621 Chestnut St, Boston, MA 02215"
212918,Apple Airpods Headphones,1,129.0,07/18/21 23:23 ,"307 7th St, San Francisco, CA 94016"
212919,34in Ultrawide Monitor,1,379.99,07/12/21 12:45 ,"311 West St, New York City, NY 10001"
212920,Lightning Charging Cable,1,15.25,07/10/21 01:09 ,"231 Highland St, Boston, MA 02215"
212921,Apple Airpods Headphones,1,129.0,07/23/21 15:07 ,"65 Lake St, Phoenix, AZ 85007"
212922,Bose SoundSport Headphones,1,119.99,07/10/21 06:36 ,"458 Lakeview St, Los Angeles, CA 90001"
212923,Samsung - Galaxy SS22,1,899.99,07/20/21 00:28 ,"284 South St, Houston, TX "
,,,,,
212924,27in FHD Monitor,1,149.99,07/05/21 15:01 ,"51 Hickory St, Phoenix, AZ 85007"
212925,AA Batteries (4-pack),1,4.75,07/19/21 11:21 ,"650 Lee St, New York City, NY 10001"
212926,Bose SoundSport Headphones,1,119.99,07/23/21 01:30 ,"401 Spruce St, Houston, TX "
212927,27in FHD Monitor,1,149.99,07/13/21 02:01 ,"758 Pine St, San Francisco, CA 94016"
212928,Macbook Pro Laptop,1,1700,07/16/21 08:42 ,"90 14th St, Phoenix, AZ 85007"
212928,USB-C Charging Cable,1,13.25,07/16/21 08:42 ,"90 14th St, Phoenix, AZ 85007"
212929,Bose SoundSport Headphones,2,119.99,07/20/21 14:15 ,"229 Hill St, Dallas, TX 73301"
212930,Samsung - Galaxy SS22,1,899.99,07/07/21 19:20 ,"733 2nd St, Phoenix, AZ 85007"
212931,USB-C Charging Cable,1,13.25,07/19/21 22:50 ,"523 Elm St, Miami, FL 77011"
212932,Bose SoundSport Headphones,1,119.99,07/05/21 16:41 ,"472 Church St, New York City, NY 10001"
212933,Apple Watch,1,399.99,07/11/21 08:05 ,"295 Lincoln St, Charlotte, NC 28201"
212934,Apple Airpods Headphones,1,129.0,07/12/21 17:43 ,"991 Park St, San Francisco, CA 94016"
212935,AA Batteries (4-pack),1,4.75,07/10/21 11:00 ,"199 9th St, Phoenix, AZ 85007"
212936,Bose SoundSport Headphones,1,119.99,07/07/21 01:21 ,"457 12th St, San Francisco, CA 94016"
212937,Lightning Charging Cable,1,15.25,07/19/21 11:33 ,"989 13th St, Boston, MA 02215"
212938,20in Monitor,1,109.99,07/27/21 20:20 ,"658 8th St, Memphis, TN 38028"
212939,Wired Headphones,1,14.75,07/28/21 17:57 ,"181 Washington St, Boston, MA 02215"
212940,Lightning Charging Cable,1,15.25,07/03/21 02:03 ,"97 West St, Dallas, TX 73301"
212941,USB-C Charging Cable,1,13.25,07/05/21 17:11 ,"506 Forest St, Charlotte, NC 28201"
212942,AAA Batteries (4-pack),1,3.99,07/06/21 18:59 ,"638 Lee St, Boston, MA 02215"
212943,34in Ultrawide Monitor,1,379.99,07/29/21 21:50 ,"31 12th St, Miami, FL 77011"
212944,Lightning Charging Cable,1,15.25,07/27/21 11:19 ,"973 4th St, Phoenix, AZ 85007"
212945,Lightning Charging Cable,1,15.25,07/19/21 00:54 ,"910 Highland St, Phoenix, AZ 85007"
212946,Lightning Charging Cable,1,15.25,07/21/21 11:45 ,"66 Spruce St, San Francisco, CA 94016"
212947,Apple Airpods Headphones,1,129.0,07/22/21 12:43 ,"368 Maple St, Los Angeles, CA 90001"
212948,iPad Pro,1,849.99,07/03/21 14:26 ,"734 Cedar St, New York City, NY 10001"
212949,USB-C Charging Cable,1,13.25,07/18/21 20:02 ,"129 Johnson St, Memphis, TN 38028"
212950,AAA Batteries (4-pack),1,3.99,07/18/21 17:51 ,"246 4th St, Boston, MA 02215"
212951,USB-C Charging Cable,1,13.25,07/02/21 19:05 ,"162 Maple St, Boston, MA 02215"
212952,Macbook Pro Laptop,1,1700,07/20/21 09:57 ,"758 6th St, San Francisco, CA 94016"
212952,USB-C Charging Cable,1,13.25,07/20/21 09:57 ,"758 6th St, San Francisco, CA 94016"
212953,AAA Batteries (4-pack),1,3.99,07/22/21 21:40 ,"665 Spruce St, Houston, TX "
212954,AA Batteries (4-pack),1,4.75,07/16/21 12:42 ,"777 Forest St, Memphis, TN 38028"
212955,Macbook Pro Laptop,1,1700,07/07/21 17:02 ,"112 Ridge St, Phoenix, AZ 85007"
212955,USB-C Charging Cable,1,13.25,07/07/21 17:02 ,"112 Ridge St, Phoenix, AZ 85007"
212956,USB-C Charging Cable,1,13.25,07/19/21 20:21 ,"416 Lakeview St, Memphis, TN 38028"
212957,Bose SoundSport Headphones,1,119.99,07/23/21 01:28 ,"441 Chestnut St, Houston, TX "
212958,Lightning Charging Cable,1,15.25,07/31/21 14:47 ,"696 Wilson St, Phoenix, AZ 85007"
212959,ThinkPad Laptop,1,999.99,07/30/21 21:50 ,"101 11th St, Boston, MA 02215"
212960,20in Monitor,1,109.99,07/04/21 03:04 ,"482 14th St, San Francisco, CA 94016"
212961,AAA Batteries (4-pack),2,3.99,07/25/21 21:09 ,"840 Elm St, Houston, TX "
212962,Apple Airpods Headphones,1,129.0,07/21/21 10:29 ,"404 Lee St, Los Angeles, CA 90001"
212963,Lightning Charging Cable,2,15.25,07/27/21 16:39 ,"56 11th St, San Francisco, CA 94016"
212964,ThinkPad Laptop,1,999.99,07/26/21 08:42 ,"792 Cedar St, Houston, TX "
212965,27in 4K Gaming Monitor,1,389.99,07/17/21 09:21 ,"867 4th St, New York City, NY 10001"
212966,USB-C Charging Cable,1,13.25,07/31/21 14:30 ,"896 Maple St, Phoenix, AZ 85007"
212967,Samsung - Galaxy SS22,1,899.99,07/05/21 05:50 ,"568 Washington St, Atlanta, GA 30301"
212968,34in Ultrawide Monitor,1,379.99,07/17/21 23:12 ,"693 Park St, San Francisco, CA 94016"
212969,USB-C Charging Cable,1,13.25,07/09/21 19:15 ,"482 Washington St, San Francisco, CA 94016"
212970,USB-C Charging Cable,1,13.25,07/11/21 11:37 ,"215 Ridge St, Charlotte, NC 28201"
212971,USB-C Charging Cable,1,13.25,07/29/21 19:00 ,"225 6th St, New York City, NY 10001"
212972,Bose SoundSport Headphones,1,119.99,07/31/21 14:04 ,"429 Center St, Dallas, TX 73301"
212973,Apple Airpods Headphones,1,129.0,07/13/21 20:51 ,"212 South St, Houston, TX "
212974,Apple Watch,1,399.99,07/28/21 11:44 ,"874 Lake St, San Francisco, CA 94016"
212975,Bose SoundSport Headphones,1,119.99,07/25/21 13:38 ,"439 West St, Los Angeles, CA 90001"
212976,27in 4K Gaming Monitor,1,389.99,07/09/21 13:46 ,"418 Lee St, Dallas, TX 73301"
212977,Flatscreen TV,1,800,07/01/21 12:35 ,"794 Adams St, Charlotte, NC 28201"
212978,27in FHD Monitor,1,149.99,07/01/21 05:47 ,"157 Ridge St, Boston, MA 02215"
212979,20in Monitor,1,109.99,07/19/21 08:45 ,"776 Meadow St, New York City, NY 10001"
212980,Lightning Charging Cable,1,15.25,07/04/21 19:35 ,"143 River St, Boston, MA 02215"
212981,Flatscreen TV,1,800,07/22/21 21:52 ,"149 Park St, Phoenix, AZ 85007"
212982,iPad Pro,1,849.99,07/02/21 16:12 ,"91 Lee St, Atlanta, GA 30301"
212983,USB-C Charging Cable,1,13.25,07/26/21 14:52 ,"98 11th St, San Francisco, CA 94016"
212984,USB-C Charging Cable,1,13.25,07/29/21 20:07 ,"603 Elm St, Atlanta, GA 30301"
212985,AA Batteries (4-pack),1,4.75,07/11/21 13:33 ,"387 12th St, Los Angeles, CA 90001"
212986,AAA Batteries (4-pack),1,3.99,07/19/21 10:25 ,"741 Jefferson St, Memphis, TN 38028"
212987,USB-C Charging Cable,1,13.25,07/29/21 19:42 ,"241 Cedar St, San Francisco, CA 94016"
212988,Lightning Charging Cable,1,15.25,07/16/21 18:09 ,"813 1st St, Memphis, TN 38028"
212989,AA Batteries (4-pack),2,4.75,07/26/21 18:07 ,"241 Sunset St, Boston, MA 02215"
212990,27in FHD Monitor,1,149.99,07/06/21 08:35 ,"603 South St, Phoenix, AZ 85007"
212991,AAA Batteries (4-pack),2,3.99,07/26/21 15:13 ,"783 5th St, Boston, MA 02215"
212992,AA Batteries (4-pack),1,4.75,07/29/21 10:22 ,"257 Pine St, Charlotte, NC 28201"
212993,Apple Watch,1,399.99,07/19/21 16:42 ,"724 Lakeview St, Boston, MA 02215"
212994,Lightning Charging Cable,1,15.25,07/09/21 11:43 ,"895 Meadow St, New York City, NY 10001"
212995,27in 4K Gaming Monitor,1,389.99,07/12/21 21:51 ,"735 4th St, Houston, TX "
212996,USB-C Charging Cable,1,13.25,07/16/21 11:50 ,"455 Lake St, Phoenix, AZ 85007"
212997,Apple Watch,1,399.99,07/22/21 00:21 ,"416 Lee St, New York City, NY 10001"
212998,AAA Batteries (4-pack),2,3.99,07/13/21 10:12 ,"552 14th St, Phoenix, AZ 85007"
212999,AAA Batteries (4-pack),1,3.99,07/28/21 19:19 ,"372 2nd St, Phoenix, AZ 85007"
213000,Macbook Pro Laptop,1,1700,07/22/21 13:32 ,"706 Walnut St, Phoenix, AZ 85007"
213000,USB-C Charging Cable,1,13.25,07/22/21 13:32 ,"706 Walnut St, Phoenix, AZ 85007"
213001,AA Batteries (4-pack),1,4.75,07/11/21 23:24 ,"492 Meadow St, Atlanta, GA 30301"
213002,Apple Airpods Headphones,1,129.0,07/26/21 14:40 ,"138 Washington St, New York City, NY 10001"
213003,Bose SoundSport Headphones,1,119.99,07/26/21 08:47 ,"640 9th St, New York City, NY 10001"
213004,Apple Watch,1,399.99,07/13/21 09:50 ,"586 Jackson St, San Francisco, CA 94016"
213005,USB-C Charging Cable,1,13.25,07/28/21 09:45 ,"685 12th St, Memphis, TN 38028"
213006,AAA Batteries (4-pack),1,3.99,07/23/21 08:29 ,"631 Highland St, Memphis, TN 38028"
213007,AA Batteries (4-pack),1,4.75,07/06/21 18:02 ,"613 Pine St, Charlotte, NC 28201"
213008,Bose SoundSport Headphones,1,119.99,07/31/21 00:17 ,"35 Lee St, Los Angeles, CA 90001"
213009,Lightning Charging Cable,1,15.25,07/21/21 12:58 ,"165 Lakeview St, Los Angeles, CA 90001"
213010,27in 4K Gaming Monitor,1,389.99,07/15/21 20:58 ,"825 Sunset St, Houston, TX "
213011,AA Batteries (4-pack),2,4.75,07/21/21 20:37 ,"356 Maple St, Phoenix, AZ 85007"
213012,Macbook Pro Laptop,1,1700,07/14/21 21:09 ,"46 Adams St, Boston, MA 02215"
213012,Wired Headphones,1,14.75,07/14/21 21:09 ,"46 Adams St, Boston, MA 02215"
213012,Bose SoundSport Headphones,1,119.99,07/14/21 21:09 ,"46 Adams St, Boston, MA 02215"
213012,USB-C Charging Cable,1,13.25,07/14/21 21:09 ,"46 Adams St, Boston, MA 02215"
213013,Macbook Pro Laptop,1,1700,07/22/21 06:46 ,"977 5th St, Los Angeles, CA 90001"
213013,USB-C Charging Cable,1,13.25,07/22/21 06:46 ,"977 5th St, Los Angeles, CA 90001"
213014,Samsung - Galaxy SS22,1,899.99,07/12/21 02:30 ,"834 Jefferson St, San Francisco, CA 94016"
213015,34in Ultrawide Monitor,1,379.99,07/29/21 20:13 ,"101 Cherry St, Dallas, TX 73301"
213016,AAA Batteries (4-pack),1,3.99,07/30/21 08:28 ,"724 Adams St, New York City, NY 10001"
213017,Flatscreen TV,1,800,07/08/21 01:46 ,"272 Jefferson St, Boston, MA 02215"
213018,Samsung - Galaxy SS22,1,899.99,07/07/21 22:16 ,"408 North St, Los Angeles, CA 90001"
213019,Apple Airpods Headphones,1,129.0,07/17/21 04:04 ,"534 11th St, San Francisco, CA 94016"
213020,Macbook Pro Laptop,1,1700,07/17/21 13:51 ,"524 13th St, Atlanta, GA 30301"
213020,USB-C Charging Cable,1,13.25,07/17/21 13:51 ,"524 13th St, Atlanta, GA 30301"
213021,Lightning Charging Cable,1,15.25,07/26/21 02:01 ,"675 Johnson St, Phoenix, AZ 85007"
213022,AAA Batteries (4-pack),4,3.99,07/26/21 19:59 ,"520 1st St, San Francisco, CA 94016"
213023,Lightning Charging Cable,1,15.25,07/31/21 16:20 ,"900 Church St, Los Angeles, CA 90001"
213024,34in Ultrawide Monitor,1,379.99,07/13/21 12:17 ,"289 Cherry St, Charlotte, NC 28201"
213025,Lightning Charging Cable,1,15.25,07/25/21 17:50 ,"141 Ridge St, New York City, NY 10001"
213026,AAA Batteries (4-pack),1,3.99,07/16/21 16:51 ,"677 Cherry St, Dallas, TX 73301"
213027,Apple Airpods Headphones,1,129.0,07/24/21 18:30 ,"814 9th St, Miami, FL 77011"
213028,Lightning Charging Cable,1,15.25,07/21/21 15:51 ,"220 Lakeview St, Boston, MA 02215"
213029,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,07/08/21 19:26 ,"620 Lee St, Boston, MA 02215"
213030,27in 4K Gaming Monitor,1,389.99,07/20/21 09:01 ,"12 Lakeview St, New York City, NY 10001"
213031,USB-C Charging Cable,1,13.25,07/14/21 16:34 ,"953 Lincoln St, Boston, MA 02215"
213032,Lightning Charging Cable,1,15.25,07/18/21 19:11 ,"616 Lakeview St, New York City, NY 10001"
213033,USB-C Charging Cable,1,13.25,07/02/21 13:45 ,"235 4th St, San Francisco, CA 94016"
213034,Wired Headphones,1,14.75,07/18/21 14:14 ,"453 Ridge St, Los Angeles, CA 90001"
213035,AA Batteries (4-pack),1,4.75,07/07/21 15:33 ,"6 Main St, Dallas, TX 73301"
213036,AAA Batteries (4-pack),1,3.99,07/01/21 13:51 ,"98 Walnut St, San Francisco, CA 94016"
213037,Bose SoundSport Headphones,1,119.99,07/28/21 00:12 ,"588 6th St, Houston, TX "
213038,Lightning Charging Cable,1,15.25,07/30/21 19:36 ,"487 South St, Los Angeles, CA 90001"
213039,AAA Batteries (4-pack),1,3.99,07/01/21 11:23 ,"703 Center St, Houston, TX "
213040,Bose SoundSport Headphones,1,119.99,07/17/21 13:42 ,"691 Willow St, San Francisco, CA 94016"
213041,ThinkPad Laptop,1,999.99,07/03/21 09:53 ,"706 Hickory St, Phoenix, AZ 85007"
213042,Macbook Pro Laptop,1,1700,07/05/21 06:45 ,"239 West St, Los Angeles, CA 90001"
213042,USB-C Charging Cable,1,13.25,07/05/21 06:45 ,"239 West St, Los Angeles, CA 90001"
213043,USB-C Charging Cable,1,13.25,07/11/21 23:27 ,"735 Wilson St, Dallas, TX 73301"
213044,34in Ultrawide Monitor,1,379.99,07/20/21 12:37 ,"359 South St, San Francisco, CA 94016"
213045,Lightning Charging Cable,1,15.25,07/21/21 07:35 ,"596 7th St, Dallas, TX 73301"
213046,27in FHD Monitor,1,149.99,07/14/21 20:31 ,"983 West St, Houston, TX "
213047,USB-C Charging Cable,1,13.25,07/31/21 05:10 ,"619 Lincoln St, Boston, MA 02215"
213048,20in Monitor,1,109.99,07/08/21 11:08 ,"308 Ridge St, San Francisco, CA 94016"
213049,27in 4K Gaming Monitor,1,389.99,07/07/21 08:15 ,"393 1st St, Atlanta, GA 30301"
213050,AA Batteries (4-pack),1,4.75,07/04/21 08:19 ,"785 Lincoln St, New York City, NY 10001"
213051,Bose SoundSport Headphones,1,119.99,07/14/21 18:32 ,"781 Park St, Dallas, TX 73301"
213052,Flatscreen TV,1,800,07/30/21 11:05 ,"425 Highland St, New York City, NY 10001"
213053,AA Batteries (4-pack),1,4.75,07/26/21 20:55 ,"805 Center St, San Francisco, CA 94016"
213054,AA Batteries (4-pack),1,4.75,07/15/21 08:07 ,"230 Ridge St, San Francisco, CA 94016"
213055,AAA Batteries (4-pack),1,3.99,07/07/21 11:17 ,"604 Cedar St, San Francisco, CA 94016"
213056,Lightning Charging Cable,1,15.25,07/19/21 01:49 ,"478 13th St, San Francisco, CA 94016"
213057,Lightning Charging Cable,1,15.25,07/01/21 12:25 ,"331 Lee St, New York City, NY 10001"
213058,LG Dryer,1,600.0,07/05/21 13:10 ,"454 14th St, San Francisco, CA 94016"
213059,Macbook Pro Laptop,1,1700,07/13/21 12:08 ,"639 Cedar St, Atlanta, GA 30301"
213059,USB-C Charging Cable,1,13.25,07/13/21 12:08 ,"639 Cedar St, Atlanta, GA 30301"
213060,Apple Airpods Headphones,1,129.0,07/30/21 12:36 ,"254 Lincoln St, Charlotte, NC 28201"
213061,USB-C Charging Cable,1,13.25,07/19/21 17:16 ,"280 South St, San Francisco, CA 94016"
213062,AAA Batteries (4-pack),1,3.99,07/09/21 06:39 ,"934 Jackson St, Los Angeles, CA 90001"
213063,Lightning Charging Cable,1,15.25,07/18/21 16:44 ,"189 Highland St, New York City, NY 10001"
213064,iPhone,1,999.99,07/14/21 09:42 ,"489 Main St, San Francisco, CA 94016"
213064,Lightning Charging Cable,1,15.25,07/14/21 09:42 ,"489 Main St, San Francisco, CA 94016"
213064,Apple Airpods Headphones,1,129.0,07/14/21 09:42 ,"489 Main St, San Francisco, CA 94016"
213065,27in FHD Monitor,1,149.99,07/11/21 19:38 ,"244 Willow St, Houston, TX "
213066,Apple Airpods Headphones,1,129.0,07/09/21 21:19 ,"343 Cherry St, San Francisco, CA 94016"
213067,iPhone,1,999.99,07/20/21 23:44 ,"80 Cherry St, San Francisco, CA 94016"
213067,Apple Watch,1,399.99,07/20/21 23:44 ,"80 Cherry St, San Francisco, CA 94016"
213067,Apple Airpods Headphones,1,129.0,07/20/21 23:44 ,"80 Cherry St, San Francisco, CA 94016"
213068,Apple Airpods Headphones,1,129.0,07/27/21 20:26 ,"40 Adams St, San Francisco, CA 94016"
213069,AA Batteries (4-pack),1,4.75,07/13/21 00:09 ,"481 Elm St, Charlotte, NC 28201"
213070,Apple Airpods Headphones,2,129.0,07/01/21 08:44 ,"63 South St, Memphis, TN 38028"
213071,LG Washing Machine,1,600,07/24/21 11:37 ,"495 Lakeview St, Los Angeles, CA 90001"
213072,AAA Batteries (4-pack),2,3.99,07/08/21 21:59 ,"752 1st St, San Francisco, CA 94016"
213073,Lightning Charging Cable,2,15.25,07/15/21 09:21 ,"772 Johnson St, Los Angeles, CA 90001"
213074,27in 4K Gaming Monitor,1,389.99,07/14/21 12:06 ,"769 Meadow St, Houston, TX "
213075,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,07/15/21 17:39 ,"438 Church St, Boston, MA 02215"
213076,AAA Batteries (4-pack),1,3.99,07/15/21 14:43 ,"427 Cedar St, Dallas, TX 73301"
213077,Macbook Pro Laptop,1,1700,07/07/21 22:33 ,"628 Jackson St, Charlotte, NC 28201"
213077,USB-C Charging Cable,1,13.25,07/07/21 22:33 ,"628 Jackson St, Charlotte, NC 28201"
213078,Lightning Charging Cable,2,15.25,07/18/21 05:28 ,"68 Jackson St, Phoenix, AZ 85007"
213079,Apple Airpods Headphones,1,129.0,07/23/21 22:53 ,"648 Lee St, Boston, MA 02215"
213080,Apple Airpods Headphones,1,129.0,07/28/21 10:17 ,"780 6th St, Charlotte, NC 28201"
213081,Flatscreen TV,1,800,07/10/21 12:06 ,"799 5th St, New York City, NY 10001"
213082,Lightning Charging Cable,1,15.25,07/15/21 21:14 ,"580 River St, Charlotte, NC 28201"
213083,USB-C Charging Cable,1,13.25,07/17/21 20:54 ,"315 Forest St, Boston, MA 02215"
213084,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,07/27/21 15:37 ,"742 Center St, Phoenix, AZ 85007"
213085,27in 4K Gaming Monitor,1,389.99,07/13/21 13:29 ,"784 Walnut St, Atlanta, GA 30301"
213086,AA Batteries (4-pack),1,4.75,07/04/21 02:28 ,"291 Adams St, Charlotte, NC 28201"
213087,Apple Airpods Headphones,1,129.0,07/29/21 19:08 ,"841 Jackson St, Boston, MA 02215"
213088,AA Batteries (4-pack),1,4.75,07/07/21 18:25 ,"446 Highland St, San Francisco, CA 94016"
213089,USB-C Charging Cable,1,13.25,07/16/21 13:34 ,"581 5th St, Boston, MA 02215"
213090,USB-C Charging Cable,1,13.25,07/11/21 04:53 ,"622 8th St, Boston, MA 02215"
213091,Wired Headphones,1,14.75,07/22/21 09:14 ,"183 River St, Memphis, TN 38028"
213092,Bose SoundSport Headphones,1,119.99,07/25/21 19:55 ,"561 14th St, New York City, NY 10001"
213093,34in Ultrawide Monitor,1,379.99,07/02/21 13:24 ,"550 Maple St, Los Angeles, CA 90001"
213094,AA Batteries (4-pack),1,4.75,07/24/21 09:46 ,"252 Lakeview St, Dallas, TX 73301"
213095,AAA Batteries (4-pack),2,3.99,07/20/21 16:02 ,"522 Forest St, San Francisco, CA 94016"
213096,Samsung - Galaxy SS22,1,899.99,07/25/21 10:58 ,"212 Jefferson St, Atlanta, GA 30301"
213097,27in FHD Monitor,1,149.99,07/11/21 17:23 ,"616 9th St, San Francisco, CA 94016"
213098,AA Batteries (4-pack),1,4.75,07/01/21 12:54 ,"258 Ridge St, Charlotte, NC 28201"
213099,AAA Batteries (4-pack),1,3.99,07/02/21 20:33 ,"614 River St, San Francisco, CA 94016"
213100,AA Batteries (4-pack),3,4.75,07/24/21 20:04 ,"258 1st St, Charlotte, NC 28201"
213101,LG Washing Machine,1,600,07/27/21 14:47 ,"366 Lake St, Atlanta, GA 30301"
213102,AA Batteries (4-pack),1,4.75,07/16/21 10:29 ,"416 4th St, Miami, FL 77011"
213103,Samsung - Galaxy SS22,1,899.99,07/11/21 12:26 ,"167 Chestnut St, Los Angeles, CA 90001"
213104,27in 4K Gaming Monitor,1,389.99,07/23/21 09:38 ,"986 Wilson St, Phoenix, AZ 85007"
213105,Apple Airpods Headphones,1,129.0,07/11/21 10:13 ,"222 Highland St, Dallas, TX 73301"
213106,34in Ultrawide Monitor,1,379.99,07/15/21 01:32 ,"273 South St, Phoenix, AZ 85007"
213107,Apple Airpods Headphones,1,129.0,07/02/21 13:05 ,"343 Jackson St, San Francisco, CA 94016"
213108,Apple Airpods Headphones,1,129.0,07/02/21 20:14 ,"56 Lakeview St, New York City, NY 10001"
213109,Flatscreen TV,1,800,07/20/21 01:02 ,"910 Highland St, San Francisco, CA 94016"
213110,27in 4K Gaming Monitor,1,389.99,07/21/21 01:55 ,"674 7th St, Memphis, TN 38028"
213111,Lightning Charging Cable,1,15.25,07/15/21 21:13 ,"147 8th St, San Francisco, CA 94016"
213112,AAA Batteries (4-pack),4,3.99,07/10/21 23:21 ,"705 Lakeview St, Houston, TX "
213113,AA Batteries (4-pack),1,4.75,07/07/21 18:12 ,"31 River St, San Francisco, CA 94016"
213114,27in 4K Gaming Monitor,1,389.99,07/07/21 20:44 ,"364 River St, New York City, NY 10001"
213115,Lightning Charging Cable,1,15.25,07/25/21 18:42 ,"689 Wilson St, Miami, FL 77011"
213116,Lightning Charging Cable,1,15.25,07/22/21 07:53 ,"483 Adams St, Boston, MA 02215"
213117,Samsung - Galaxy SS22,1,899.99,07/16/21 10:29 ,"813 10th St, Phoenix, AZ 85007"
213118,AAA Batteries (4-pack),1,3.99,07/16/21 20:36 ,"762 10th St, Boston, MA 02215"
213119,AAA Batteries (4-pack),1,3.99,07/16/21 12:50 ,"483 Maple St, Memphis, TN 38028"
213120,AAA Batteries (4-pack),1,3.99,07/18/21 01:26 ,"793 Center St, Atlanta, GA 30301"
213121,AA Batteries (4-pack),1,4.75,07/25/21 20:11 ,"519 Walnut St, Houston, TX "
213122,AA Batteries (4-pack),1,4.75,07/26/21 19:45 ,"88 Cherry St, San Francisco, CA 94016"
213123,Lightning Charging Cable,1,15.25,07/26/21 16:52 ,"189 West St, Los Angeles, CA 90001"
213124,iPhone,1,999.99,07/17/21 19:01 ,"141 Dogwood St, Los Angeles, CA 90001"
213124,Apple Watch,1,399.99,07/17/21 19:01 ,"141 Dogwood St, Los Angeles, CA 90001"
213124,Apple Airpods Headphones,1,129.0,07/17/21 19:01 ,"141 Dogwood St, Los Angeles, CA 90001"
213125,USB-C Charging Cable,1,13.25,07/19/21 23:01 ,"537 Washington St, Los Angeles, CA 90001"
213126,AAA Batteries (4-pack),1,3.99,07/24/21 19:13 ,"834 10th St, Miami, FL 77011"
213127,AA Batteries (4-pack),2,4.75,07/24/21 23:14 ,"193 Sunset St, San Francisco, CA 94016"
213128,Wired Headphones,1,14.75,07/23/21 14:57 ,"848 Church St, Atlanta, GA 30301"
213129,Macbook Pro Laptop,1,1700,07/24/21 09:33 ,"213 River St, Dallas, TX 73301"
213130,ThinkPad Laptop,1,999.99,07/30/21 20:19 ,"725 Park St, Los Angeles, CA 90001"
213131,iPad Pro,1,849.99,07/18/21 00:38 ,"196 River St, Phoenix, AZ 85007"
213132,Apple Airpods Headphones,1,129.0,07/26/21 11:02 ,"52 Maple St, Charlotte, NC 28201"
213133,Bose SoundSport Headphones,1,119.99,07/13/21 14:27 ,"832 Spruce St, San Francisco, CA 94016"
213134,AAA Batteries (4-pack),1,3.99,07/19/21 15:58 ,"861 9th St, San Francisco, CA 94016"
213135,Wired Headphones,1,14.75,07/23/21 00:00 ,"375 1st St, Miami, FL 77011"
213136,27in 4K Gaming Monitor,1,389.99,07/13/21 13:41 ,"541 Wilson St, Los Angeles, CA 90001"
213137,AA Batteries (4-pack),1,4.75,07/07/21 07:27 ,"891 12th St, Los Angeles, CA 90001"
213138,Apple Airpods Headphones,1,129.0,07/16/21 10:26 ,"31 Ridge St, Houston, TX "
213139,Lightning Charging Cable,1,15.25,07/13/21 01:27 ,"575 West St, Boston, MA 02215"
213140,Apple Airpods Headphones,1,129.0,07/13/21 17:18 ,"868 Jefferson St, Boston, MA 02215"
213141,USB-C Charging Cable,1,13.25,07/24/21 21:09 ,"353 Hickory St, Los Angeles, CA 90001"
213142,AA Batteries (4-pack),3,4.75,07/11/21 19:18 ,"442 Adams St, New York City, NY 10001"
213143,LG Dryer,1,600.0,07/10/21 19:51 ,"385 1st St, Phoenix, AZ 85007"
213144,iPad Pro,1,849.99,07/14/21 19:05 ,"100 14th St, Boston, MA 02215"
213145,AA Batteries (4-pack),2,4.75,07/17/21 23:33 ,"521 Center St, Dallas, TX 73301"
213146,Apple Airpods Headphones,1,129.0,07/13/21 06:59 ,"613 6th St, San Francisco, CA 94016"
213147,iPad Pro,1,849.99,07/14/21 19:51 ,"105 13th St, New York City, NY 10001"
213148,27in 4K Gaming Monitor,1,389.99,07/18/21 22:31 ,"253 9th St, Phoenix, AZ 85007"
213149,Lightning Charging Cable,1,15.25,07/16/21 01:19 ,"700 8th St, Boston, MA 02215"
213150,Bose SoundSport Headphones,1,119.99,07/13/21 21:22 ,"722 Church St, San Francisco, CA 94016"
213151,Lightning Charging Cable,1,15.25,07/15/21 10:02 ,"64 Church St, Phoenix, AZ 85007"
213152,27in FHD Monitor,1,149.99,07/22/21 23:54 ,"110 Elm St, San Francisco, CA 94016"
213153,iPhone,1,999.99,07/22/21 08:07 ,"601 Pine St, San Francisco, CA 94016"
213153,Apple Airpods Headphones,1,129.0,07/22/21 08:07 ,"601 Pine St, San Francisco, CA 94016"
