Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
194175,Samsung - Galaxy SS22,1,899.99,05/21/21 17:40 ,"848 5th St, Memphis, TN 38028"
194176,Wired Headphones,1,14.75,05/14/21 13:32 ,"651 Forest St, Phoenix, AZ 85007"
194177,Flatscreen TV,1,800,05/13/21 15:10 ,"981 Washington St, Boston, MA 02215"
194178,AA Batteries (4-pack),1,4.75,05/16/21 08:33 ,"111 South St, New York City, NY 10001"
194179,AAA Batteries (4-pack),2,3.99,05/12/21 08:45 ,"717 Wilson St, Memphis, TN 38028"
194180,Bose SoundSport Headphones,1,119.99,05/20/21 10:31 ,"730 Adams St, San Francisco, CA 94016"
194181,Bose SoundSport Headphones,1,119.99,05/08/21 08:36 ,"252 14th St, Boston, MA 02215"
194182,Apple Airpods Headphones,1,129.0,05/24/21 21:55 ,"157 South St, Dallas, TX 73301"
194183,Apple Airpods Headphones,1,129.0,05/06/21 20:36 ,"494 Washington St, Memphis, TN 38028"
194184,Wired Headphones,1,14.75,05/22/21 13:17 ,"596 12th St, San Francisco, CA 94016"
194185,Apple Airpods Headphones,1,129.0,05/02/21 12:12 ,"482 Adams St, San Francisco, CA 94016"
194186,USB-C Charging Cable,1,13.25,05/02/21 19:10 ,"761 Adams St, Los Angeles, CA 90001"
194187,Apple Airpods Headphones,1,129.0,05/22/21 14:04 ,"438 Jefferson St, Phoenix, AZ 85007"
194188,USB-C Charging Cable,1,13.25,05/30/21 19:14 ,"945 Lee St, Dallas, TX 73301"
194189,Flatscreen TV,1,800,05/05/21 13:20 ,"952 Sunset St, New York City, NY 10001"
194190,USB-C Charging Cable,1,13.25,05/01/21 15:18 ,"378 Highland St, San Francisco, CA 94016"
194191,Lightning Charging Cable,1,15.25,05/23/21 21:53 ,"147 Hill St, San Francisco, CA 94016"
194192,AA Batteries (4-pack),2,4.75,05/20/21 22:26 ,"741 Lakeview St, San Francisco, CA 94016"
194193,Wired Headphones,1,14.75,05/30/21 21:38 ,"168 Hickory St, Boston, MA 02215"
194194,Bose SoundSport Headphones,1,119.99,05/24/21 08:02 ,"385 Highland St, New York City, NY 10001"
194195,Lightning Charging Cable,1,15.25,05/08/21 23:57 ,"307 Main St, Phoenix, AZ 85007"
194196,USB-C Charging Cable,1,13.25,05/07/21 23:32 ,"352 Pine St, Dallas, TX 73301"
194197,AA Batteries (4-pack),1,4.75,05/19/21 07:39 ,"333 Madison St, Los Angeles, CA 90001"
194198,Wired Headphones,1,14.75,05/02/21 00:29 ,"577 Church St, New York City, NY 10001"
194199,USB-C Charging Cable,2,13.25,05/15/21 23:50 ,"133 Walnut St, Phoenix, AZ 85007"
194200,iPad Pro,1,849.99,05/26/21 11:05 ,"862 4th St, San Francisco, CA 94016"
194201,iPad Pro,1,849.99,05/04/21 16:55 ,"872 Wilson St, Houston, TX "
194202,AA Batteries (4-pack),1,4.75,05/26/21 23:22 ,"692 Forest St, Miami, FL 77011"
194203,iPhone,1,999.99,05/22/21 15:45 ,"970 Elm St, Houston, TX "
194204,Lightning Charging Cable,1,15.25,05/03/21 22:38 ,"496 1st St, Atlanta, GA 30301"
194205,USB-C Charging Cable,1,13.25,05/11/21 13:04 ,"370 Johnson St, Boston, MA 02215"
194206,AA Batteries (4-pack),1,4.75,05/12/21 21:43 ,"482 Ridge St, Atlanta, GA 30301"
194207,Apple Airpods Headphones,1,129.0,05/26/21 12:35 ,"263 Johnson St, Los Angeles, CA 90001"
194208,Apple Watch,1,399.99,05/27/21 14:41 ,"486 6th St, Atlanta, GA 30301"
194209,Lightning Charging Cable,1,15.25,05/16/21 14:12 ,"720 West St, Los Angeles, CA 90001"
194210,Lightning Charging Cable,1,15.25,05/22/21 15:21 ,"9 13th St, Phoenix, AZ 85007"
194211,AAA Batteries (4-pack),1,3.99,05/30/21 12:07 ,"407 Hickory St, Dallas, TX 73301"
194212,27in FHD Monitor,1,149.99,05/01/21 14:19 ,"328 South St, Boston, MA 02215"
194213,USB-C Charging Cable,1,13.25,05/30/21 22:54 ,"348 Lakeview St, San Francisco, CA 94016"
194214,Apple Airpods Headphones,1,129.0,05/31/21 12:19 ,"52 Jefferson St, Dallas, TX 73301"
194215,Lightning Charging Cable,1,15.25,05/03/21 17:16 ,"883 Lake St, Los Angeles, CA 90001"
194216,Wired Headphones,1,14.75,05/05/21 12:22 ,"693 13th St, Los Angeles, CA 90001"
194217,Apple Airpods Headphones,1,129.0,05/05/21 12:15 ,"947 Washington St, Los Angeles, CA 90001"
194218,Lightning Charging Cable,1,15.25,05/31/21 09:58 ,"774 Highland St, San Francisco, CA 94016"
194219,LG Washing Machine,1,600,05/17/21 16:27 ,"380 9th St, San Francisco, CA 94016"
194220,Bose SoundSport Headphones,1,119.99,05/25/21 10:05 ,"929 South St, Boston, MA 02215"
194221,Lightning Charging Cable,1,15.25,05/11/21 02:36 ,"154 River St, Dallas, TX 73301"
194222,AAA Batteries (4-pack),1,3.99,05/21/21 14:51 ,"137 River St, Los Angeles, CA 90001"
194223,iPhone,1,999.99,05/06/21 09:13 ,"521 Lakeview St, Charlotte, NC 28201"
194223,Apple Airpods Headphones,1,129.0,05/06/21 09:13 ,"521 Lakeview St, Charlotte, NC 28201"
194224,Lightning Charging Cable,1,15.25,05/28/21 09:02 ,"578 Park St, New York City, NY 10001"
194225,Apple Airpods Headphones,1,129.0,05/10/21 14:08 ,"894 1st St, Phoenix, AZ 85007"
194226,USB-C Charging Cable,1,13.25,05/13/21 08:37 ,"532 12th St, Los Angeles, CA 90001"
194227,AA Batteries (4-pack),1,4.75,05/28/21 16:53 ,"968 Center St, Atlanta, GA 30301"
194228,Samsung - Galaxy SS22,1,899.99,05/28/21 12:38 ,"854 Elm St, Boston, MA 02215"
194229,Samsung - Galaxy SS22,1,899.99,05/14/21 00:06 ,"87 Jefferson St, New York City, NY 10001"
194230,AAA Batteries (4-pack),3,3.99,05/12/21 19:27 ,"865 North St, San Francisco, CA 94016"
194231,AA Batteries (4-pack),1,4.75,05/20/21 22:21 ,"297 North St, Charlotte, NC 28201"
194232,USB-C Charging Cable,1,13.25,05/30/21 21:46 ,"954 Meadow St, Phoenix, AZ 85007"
194233,Macbook Pro Laptop,1,1700,05/01/21 22:14 ,"699 Chestnut St, Los Angeles, CA 90001"
194233,USB-C Charging Cable,1,13.25,05/01/21 22:14 ,"699 Chestnut St, Los Angeles, CA 90001"
194234,iPad Pro,1,849.99,05/04/21 19:55 ,"419 Pine St, Phoenix, AZ 85007"
194235,ThinkPad Laptop,1,999.99,05/20/21 12:28 ,"306 13th St, San Francisco, CA 94016"
194236,Bose SoundSport Headphones,1,119.99,05/16/21 02:25 ,"497 Pine St, New York City, NY 10001"
194237,USB-C Charging Cable,1,13.25,05/12/21 12:47 ,"483 1st St, Boston, MA 02215"
,,,,,
194238,Macbook Pro Laptop,1,1700,05/18/21 12:08 ,"463 1st St, Los Angeles, CA 90001"
194238,USB-C Charging Cable,1,13.25,05/18/21 12:08 ,"463 1st St, Los Angeles, CA 90001"
194239,Bose SoundSport Headphones,1,119.99,05/06/21 15:50 ,"317 Spruce St, Phoenix, AZ 85007"
194240,AAA Batteries (4-pack),1,3.99,05/24/21 15:15 ,"982 Lakeview St, Los Angeles, CA 90001"
194241,USB-C Charging Cable,1,13.25,05/26/21 10:39 ,"230 Pine St, New York City, NY 10001"
194242,Wired Headphones,1,14.75,05/07/21 16:22 ,"66 Hickory St, Phoenix, AZ 85007"
194243,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,05/02/21 21:44 ,"714 Lakeview St, Phoenix, AZ 85007"
194244,AAA Batteries (4-pack),2,3.99,05/15/21 12:38 ,"258 Elm St, Los Angeles, CA 90001"
194245,Bose SoundSport Headphones,1,119.99,05/10/21 19:42 ,"364 Meadow St, Phoenix, AZ 85007"
194246,20in Monitor,1,109.99,05/15/21 22:16 ,"633 11th St, Boston, MA 02215"
194247,AA Batteries (4-pack),1,4.75,05/25/21 07:54 ,"696 Highland St, Houston, TX "
194248,Samsung - Galaxy SS22,1,899.99,05/19/21 20:49 ,"969 8th St, Atlanta, GA 30301"
194249,Lightning Charging Cable,1,15.25,05/28/21 22:58 ,"538 Ridge St, Phoenix, AZ 85007"
194250,AA Batteries (4-pack),1,4.75,05/12/21 20:08 ,"858 Park St, Houston, TX "
194251,Macbook Pro Laptop,1,1700,06/01/21 00:53 ,"774 Dogwood St, Boston, MA 02215"
194251,USB-C Charging Cable,1,13.25,06/01/21 00:53 ,"774 Dogwood St, Boston, MA 02215"
194252,27in FHD Monitor,1,149.99,05/29/21 03:40 ,"867 Highland St, Boston, MA 02215"
194253,Lightning Charging Cable,1,15.25,05/25/21 09:42 ,"817 8th St, San Francisco, CA 94016"
194254,LG Dryer,1,600.0,05/02/21 21:34 ,"207 North St, Boston, MA 02215"
194255,USB-C Charging Cable,1,13.25,05/09/21 11:38 ,"629 Sunset St, Phoenix, AZ 85007"
194256,AA Batteries (4-pack),1,4.75,05/09/21 23:23 ,"833 River St, Houston, TX "
194257,AA Batteries (4-pack),2,4.75,05/05/21 14:18 ,"273 Main St, Phoenix, AZ 85007"
194258,LG Dryer,1,600.0,05/31/21 08:17 ,"396 8th St, New York City, NY 10001"
194259,USB-C Charging Cable,1,13.25,05/03/21 14:37 ,"397 13th St, New York City, NY 10001"
194260,USB-C Charging Cable,1,13.25,05/15/21 15:39 ,"423 5th St, Atlanta, GA 30301"
194261,AAA Batteries (4-pack),1,3.99,05/01/21 13:24 ,"461 Highland St, Charlotte, NC 28201"
194262,Lightning Charging Cable,1,15.25,05/08/21 11:50 ,"251 12th St, New York City, NY 10001"
194263,iPhone,1,999.99,05/14/21 16:37 ,"466 14th St, Atlanta, GA 30301"
194263,Apple Watch,1,399.99,05/14/21 16:37 ,"466 14th St, Atlanta, GA 30301"
194263,Apple Airpods Headphones,1,129.0,05/14/21 16:37 ,"466 14th St, Atlanta, GA 30301"
194264,Lightning Charging Cable,1,15.25,05/14/21 22:54 ,"905 1st St, Miami, FL 77011"
194265,Apple Watch,1,399.99,05/18/21 15:44 ,"630 6th St, San Francisco, CA 94016"
194266,LG Washing Machine,1,600,05/10/21 15:56 ,"554 Lee St, San Francisco, CA 94016"
194267,USB-C Charging Cable,1,13.25,05/27/21 10:16 ,"49 Highland St, Phoenix, AZ 85007"
194268,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,05/28/21 07:23 ,"893 4th St, Boston, MA 02215"
194269,USB-C Charging Cable,1,13.25,05/04/21 19:00 ,"667 Walnut St, New York City, NY 10001"
194270,AA Batteries (4-pack),1,4.75,05/31/21 07:39 ,"168 Jackson St, Miami, FL 77011"
194271,LG Dryer,1,600.0,05/23/21 02:27 ,"391 Lake St, Memphis, TN 38028"
194272,Macbook Pro Laptop,1,1700,05/26/21 09:51 ,"469 2nd St, Miami, FL 77011"
194273,Samsung - Galaxy SS22,1,899.99,05/15/21 14:17 ,"332 Pine St, Phoenix, AZ 85007"
194274,USB-C Charging Cable,1,13.25,05/19/21 22:30 ,"252 Pine St, Los Angeles, CA 90001"
194275,ThinkPad Laptop,1,999.99,05/31/21 16:57 ,"449 Jackson St, New York City, NY 10001"
194276,USB-C Charging Cable,1,13.25,05/27/21 23:20 ,"729 Johnson St, Dallas, TX 73301"
194277,AAA Batteries (4-pack),1,3.99,05/29/21 00:16 ,"343 Jackson St, New York City, NY 10001"
194278,Apple Watch,1,399.99,05/22/21 23:22 ,"767 14th St, Los Angeles, CA 90001"
194279,USB-C Charging Cable,1,13.25,05/19/21 23:10 ,"671 Lakeview St, Phoenix, AZ 85007"
194280,27in FHD Monitor,1,149.99,05/22/21 21:46 ,"698 Lincoln St, Atlanta, GA 30301"
194281,AA Batteries (4-pack),1,4.75,05/25/21 13:58 ,"356 2nd St, Charlotte, NC 28201"
194282,Apple Watch,1,399.99,05/26/21 15:00 ,"209 Center St, San Francisco, CA 94016"
194283,LG Washing Machine,1,600,05/15/21 18:33 ,"26 1st St, Los Angeles, CA 90001"
194284,USB-C Charging Cable,1,13.25,05/03/21 11:44 ,"591 Walnut St, Phoenix, AZ 85007"
194285,Flatscreen TV,1,800,05/16/21 13:21 ,"852 Ridge St, Phoenix, AZ 85007"
194286,Apple Airpods Headphones,1,129.0,05/26/21 19:58 ,"85 Spruce St, Los Angeles, CA 90001"
194287,AAA Batteries (4-pack),1,3.99,05/19/21 05:25 ,"617 Lakeview St, Los Angeles, CA 90001"
194288,Bose SoundSport Headphones,1,119.99,05/02/21 10:07 ,"605 South St, Atlanta, GA 30301"
194289,Lightning Charging Cable,1,15.25,05/11/21 14:40 ,"902 Elm St, New York City, NY 10001"
194290,34in Ultrawide Monitor,1,379.99,05/08/21 17:21 ,"842 Cherry St, Houston, TX "
194291,Apple Airpods Headphones,1,129.0,05/25/21 19:33 ,"382 Dogwood St, Charlotte, NC 28201"
194292,AAA Batteries (4-pack),1,3.99,05/24/21 19:05 ,"779 Church St, New York City, NY 10001"
194293,Lightning Charging Cable,1,15.25,05/16/21 15:06 ,"357 Chestnut St, Phoenix, AZ 85007"
194294,34in Ultrawide Monitor,1,379.99,05/01/21 22:51 ,"591 Willow St, San Francisco, CA 94016"
194295,AA Batteries (4-pack),1,4.75,05/03/21 21:16 ,"584 Lincoln St, Phoenix, AZ 85007"
194296,Lightning Charging Cable,1,15.25,05/02/21 13:11 ,"988 Washington St, Charlotte, NC 28201"
194297,Wired Headphones,1,14.75,05/12/21 22:35 ,"837 Cedar St, New York City, NY 10001"
194298,AAA Batteries (4-pack),3,3.99,05/15/21 09:58 ,"301 Park St, Atlanta, GA 30301"
194299,AAA Batteries (4-pack),1,3.99,05/21/21 19:14 ,"433 Chestnut St, Los Angeles, CA 90001"
194300,27in 4K Gaming Monitor,1,389.99,05/07/21 09:39 ,"356 Lake St, Atlanta, GA 30301"
194301,Apple Watch,1,399.99,05/25/21 09:44 ,"159 Center St, Houston, TX "
194302,Apple Watch,1,399.99,05/11/21 18:01 ,"896 Park St, Los Angeles, CA 90001"
194303,USB-C Charging Cable,1,13.25,05/10/21 19:26 ,"5 Sunset St, Phoenix, AZ 85007"
194304,AAA Batteries (4-pack),1,3.99,05/02/21 00:16 ,"61 Cherry St, New York City, NY 10001"
194305,Bose SoundSport Headphones,1,119.99,05/19/21 13:28 ,"705 Spruce St, Boston, MA 02215"
194306,Lightning Charging Cable,1,15.25,05/24/21 05:35 ,"435 Highland St, Boston, MA 02215"
194307,Bose SoundSport Headphones,1,119.99,05/08/21 21:32 ,"176 Pine St, Charlotte, NC 28201"
194308,AAA Batteries (4-pack),1,3.99,05/12/21 10:32 ,"520 Jefferson St, San Francisco, CA 94016"
194309,Lightning Charging Cable,1,15.25,05/21/21 20:41 ,"15 Forest St, Phoenix, AZ 85007"
194310,Bose SoundSport Headphones,1,119.99,05/31/21 03:39 ,"56 4th St, Los Angeles, CA 90001"
194311,AA Batteries (4-pack),1,4.75,05/02/21 20:29 ,"878 8th St, Phoenix, AZ 85007"
194312,Macbook Pro Laptop,1,1700,05/02/21 17:27 ,"241 10th St, Atlanta, GA 30301"
194312,USB-C Charging Cable,2,13.25,05/02/21 17:27 ,"241 10th St, Atlanta, GA 30301"
194313,Flatscreen TV,1,800,05/22/21 18:34 ,"276 14th St, Los Angeles, CA 90001"
194314,USB-C Charging Cable,1,13.25,05/03/21 21:54 ,"948 Church St, Phoenix, AZ 85007"
194315,Flatscreen TV,1,800,05/11/21 19:55 ,"433 Center St, Boston, MA 02215"
194316,AAA Batteries (4-pack),1,3.99,05/29/21 18:40 ,"676 1st St, New York City, NY 10001"
194317,Lightning Charging Cable,1,15.25,05/21/21 18:09 ,"397 9th St, Boston, MA 02215"
194318,AAA Batteries (4-pack),2,3.99,05/29/21 15:26 ,"346 Sunset St, Boston, MA 02215"
194319,Apple Airpods Headphones,1,129.0,05/18/21 20:01 ,"102 Center St, Phoenix, AZ 85007"
194320,AA Batteries (4-pack),1,4.75,05/12/21 20:26 ,"914 14th St, Phoenix, AZ 85007"
194321,Lightning Charging Cable,1,15.25,05/23/21 17:32 ,"104 12th St, Phoenix, AZ 85007"
194322,AA Batteries (4-pack),1,4.75,05/13/21 23:56 ,"48 Highland St, New York City, NY 10001"
194323,20in Monitor,1,109.99,05/30/21 17:36 ,"496 Main St, Boston, MA 02215"
194324,AAA Batteries (4-pack),1,3.99,05/26/21 22:23 ,"155 Meadow St, Atlanta, GA 30301"
194325,Wired Headphones,1,14.75,05/28/21 11:30 ,"218 Walnut St, San Francisco, CA 94016"
194326,USB-C Charging Cable,1,13.25,05/09/21 23:39 ,"746 8th St, New York City, NY 10001"
194327,27in 4K Gaming Monitor,1,389.99,05/31/21 20:41 ,"684 14th St, Los Angeles, CA 90001"
,,,,,
194328,27in 4K Gaming Monitor,1,389.99,05/11/21 15:35 ,"661 Madison St, San Francisco, CA 94016"
194329,Apple Airpods Headphones,1,129.0,05/29/21 03:19 ,"330 9th St, San Francisco, CA 94016"
194330,USB-C Charging Cable,1,13.25,05/28/21 11:42 ,"939 Main St, Los Angeles, CA 90001"
194331,AA Batteries (4-pack),2,4.75,05/13/21 02:58 ,"496 Sunset St, Los Angeles, CA 90001"
194332,iPhone,1,999.99,05/15/21 09:38 ,"760 Cedar St, Charlotte, NC 28201"
194332,Apple Airpods Headphones,1,129.0,05/15/21 09:38 ,"760 Cedar St, Charlotte, NC 28201"
194333,27in FHD Monitor,1,149.99,05/25/21 14:20 ,"355 Willow St, Memphis, TN 38028"
194334,Lightning Charging Cable,1,15.25,05/28/21 09:15 ,"711 Wilson St, Phoenix, AZ 85007"
194335,AAA Batteries (4-pack),1,3.99,05/04/21 15:31 ,"429 River St, Los Angeles, CA 90001"
194336,iPad Pro,1,849.99,05/13/21 22:00 ,"908 Walnut St, Houston, TX "
194337,Apple Watch,1,399.99,05/28/21 18:16 ,"385 Lakeview St, San Francisco, CA 94016"
194338,AAA Batteries (4-pack),1,3.99,05/08/21 13:35 ,"310 13th St, Phoenix, AZ 85007"
194339,USB-C Charging Cable,1,13.25,05/26/21 08:56 ,"278 Chestnut St, Los Angeles, CA 90001"
194340,Samsung - Galaxy SS22,1,899.99,05/25/21 19:39 ,"881 Center St, San Francisco, CA 94016"
194341,iPad Pro,1,849.99,05/13/21 16:50 ,"805 11th St, Phoenix, AZ 85007"
194342,AAA Batteries (4-pack),1,3.99,05/08/21 13:55 ,"344 2nd St, Memphis, TN 38028"
194343,Apple Watch,1,399.99,05/01/21 16:44 ,"906 8th St, Houston, TX "
194344,iPad Pro,1,849.99,05/01/21 20:49 ,"358 7th St, San Francisco, CA 94016"
194345,Lightning Charging Cable,1,15.25,05/30/21 08:34 ,"597 9th St, Los Angeles, CA 90001"
194346,USB-C Charging Cable,1,13.25,05/21/21 14:44 ,"681 Lake St, Houston, TX "
194347,USB-C Charging Cable,1,13.25,05/09/21 21:05 ,"298 8th St, San Francisco, CA 94016"
194348,Apple Airpods Headphones,1,129.0,05/05/21 01:40 ,"300 Meadow St, Atlanta, GA 30301"
194349,AA Batteries (4-pack),2,4.75,05/02/21 07:06 ,"247 7th St, Phoenix, AZ 85007"
194350,Bose SoundSport Headphones,1,119.99,05/29/21 13:40 ,"974 Forest St, Phoenix, AZ 85007"
194351,USB-C Charging Cable,1,13.25,05/29/21 14:12 ,"595 Highland St, New York City, NY 10001"
194352,USB-C Charging Cable,1,13.25,05/30/21 09:07 ,"246 13th St, San Francisco, CA 94016"
194353,AA Batteries (4-pack),1,4.75,05/27/21 00:01 ,"395 Forest St, Miami, FL 77011"
194354,27in 4K Gaming Monitor,1,389.99,05/11/21 12:18 ,"472 Hill St, Phoenix, AZ 85007"
194355,Samsung - Galaxy SS22,1,899.99,05/11/21 06:49 ,"80 Lincoln St, San Francisco, CA 94016"
194356,AAA Batteries (4-pack),1,3.99,05/28/21 14:23 ,"563 South St, Phoenix, AZ 85007"
194357,Wired Headphones,1,14.75,05/02/21 01:07 ,"194 13th St, Memphis, TN 38028"
194358,27in 4K Gaming Monitor,1,389.99,05/11/21 06:16 ,"841 Highland St, San Francisco, CA 94016"
194359,LG Washing Machine,1,600,05/23/21 20:54 ,"881 11th St, Houston, TX "
194360,Lightning Charging Cable,1,15.25,05/13/21 12:48 ,"667 South St, Memphis, TN 38028"
194361,Lightning Charging Cable,1,15.25,05/20/21 11:28 ,"201 2nd St, San Francisco, CA 94016"
194362,USB-C Charging Cable,1,13.25,05/15/21 13:27 ,"83 Hickory St, Dallas, TX 73301"
194363,USB-C Charging Cable,1,13.25,05/02/21 18:18 ,"827 Johnson St, Los Angeles, CA 90001"
194364,Lightning Charging Cable,1,15.25,05/15/21 13:56 ,"994 Lincoln St, Boston, MA 02215"
194365,AAA Batteries (4-pack),3,3.99,05/07/21 11:36 ,"954 7th St, New York City, NY 10001"
194366,27in FHD Monitor,1,149.99,05/23/21 21:44 ,"800 Center St, Atlanta, GA 30301"
194367,iPhone,1,999.99,05/17/21 11:03 ,"463 Walnut St, New York City, NY 10001"
194367,Apple Watch,1,399.99,05/17/21 11:03 ,"463 Walnut St, New York City, NY 10001"
194367,Apple Airpods Headphones,1,129.0,05/17/21 11:03 ,"463 Walnut St, New York City, NY 10001"
194368,Apple Airpods Headphones,1,129.0,05/04/21 17:55 ,"417 Park St, Boston, MA 02215"
194369,LG Dryer,1,600.0,05/26/21 12:04 ,"243 River St, New York City, NY 10001"
194370,Bose SoundSport Headphones,1,119.99,05/05/21 15:30 ,"27 Lakeview St, San Francisco, CA 94016"
194371,20in Monitor,1,109.99,05/09/21 17:28 ,"205 South St, San Francisco, CA 94016"
194372,Bose SoundSport Headphones,1,119.99,05/05/21 23:12 ,"68 Spruce St, Atlanta, GA 30301"
194373,Apple Watch,1,399.99,05/25/21 10:38 ,"846 River St, Los Angeles, CA 90001"
194374,Samsung - Galaxy SS22,1,899.99,05/13/21 16:15 ,"845 13th St, Miami, FL 77011"
194375,Lightning Charging Cable,1,15.25,05/29/21 04:32 ,"628 8th St, San Francisco, CA 94016"
194376,Lightning Charging Cable,1,15.25,05/26/21 10:44 ,"571 Park St, Los Angeles, CA 90001"
194377,Apple Watch,1,399.99,05/28/21 03:38 ,"590 Walnut St, Houston, TX "
194378,Macbook Pro Laptop,1,1700,05/07/21 16:06 ,"652 13th St, Charlotte, NC 28201"
194378,USB-C Charging Cable,1,13.25,05/07/21 16:06 ,"652 13th St, Charlotte, NC 28201"
194379,Flatscreen TV,1,800,05/31/21 16:29 ,"116 Chestnut St, Phoenix, AZ 85007"
194380,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,05/23/21 15:18 ,"253 2nd St, Boston, MA 02215"
194381,Apple Watch,1,399.99,05/06/21 10:15 ,"499 Johnson St, San Francisco, CA 94016"
194382,AA Batteries (4-pack),1,4.75,05/04/21 08:42 ,"877 Church St, Phoenix, AZ 85007"
194383,ThinkPad Laptop,1,999.99,05/12/21 21:36 ,"657 Maple St, San Francisco, CA 94016"
194384,Bose SoundSport Headphones,1,119.99,05/20/21 14:58 ,"441 Madison St, San Francisco, CA 94016"
194385,AA Batteries (4-pack),3,4.75,05/19/21 08:21 ,"98 Hickory St, Boston, MA 02215"
194386,Lightning Charging Cable,1,15.25,05/22/21 11:14 ,"801 Center St, Boston, MA 02215"
194387,Macbook Pro Laptop,1,1700,05/18/21 20:34 ,"478 Willow St, New York City, NY 10001"
194387,Bose SoundSport Headphones,1,119.99,05/18/21 20:34 ,"478 Willow St, New York City, NY 10001"
194387,USB-C Charging Cable,1,13.25,05/18/21 20:34 ,"478 Willow St, New York City, NY 10001"
194388,Apple Watch,1,399.99,05/28/21 15:28 ,"54 Meadow St, Los Angeles, CA 90001"
194389,Lightning Charging Cable,1,15.25,05/07/21 22:28 ,"620 7th St, Dallas, TX 73301"
194390,27in FHD Monitor,1,149.99,05/10/21 10:09 ,"272 Pine St, Phoenix, AZ 85007"
194391,Samsung - Galaxy SS22,1,899.99,05/09/21 21:25 ,"664 10th St, Dallas, TX 73301"
194392,27in FHD Monitor,1,149.99,05/30/21 09:07 ,"365 Main St, San Francisco, CA 94016"
194393,27in 4K Gaming Monitor,1,389.99,05/05/21 13:59 ,"275 Cedar St, New York City, NY 10001"
194394,Apple Airpods Headphones,1,129.0,05/11/21 19:57 ,"848 Dogwood St, Phoenix, AZ 85007"
194395,Wired Headphones,1,14.75,05/29/21 15:44 ,"904 Madison St, Dallas, TX 73301"
194396,Apple Airpods Headphones,1,129.0,05/10/21 15:46 ,"126 Hill St, Phoenix, AZ 85007"
194397,ThinkPad Laptop,1,999.99,05/19/21 15:58 ,"818 Wilson St, Houston, TX "
194398,iPhone,1,999.99,05/27/21 09:37 ,"639 Walnut St, Charlotte, NC 28201"
194398,Apple Airpods Headphones,1,129.0,05/27/21 09:37 ,"639 Walnut St, Charlotte, NC 28201"
194399,Wired Headphones,2,14.75,05/25/21 17:08 ,"903 Main St, Houston, TX "
194400,27in FHD Monitor,1,149.99,05/11/21 21:45 ,"184 Pine St, New York City, NY 10001"
194401,Wired Headphones,1,14.75,05/01/21 21:34 ,"523 5th St, San Francisco, CA 94016"
194402,27in FHD Monitor,1,149.99,05/17/21 11:38 ,"63 Chestnut St, Miami, FL 77011"
194403,20in Monitor,1,109.99,05/29/21 10:56 ,"446 8th St, Houston, TX "
194404,AA Batteries (4-pack),2,4.75,05/17/21 11:25 ,"794 Chestnut St, San Francisco, CA 94016"
194405,Flatscreen TV,1,800,05/08/21 22:42 ,"906 Lake St, Dallas, TX 73301"
194406,USB-C Charging Cable,2,13.25,06/01/21 00:10 ,"995 Cedar St, Phoenix, AZ 85007"
194407,LG Washing Machine,1,600,05/15/21 20:08 ,"299 South St, Charlotte, NC 28201"
194408,AAA Batteries (4-pack),1,3.99,05/29/21 14:00 ,"870 Sunset St, Atlanta, GA 30301"
194409,27in FHD Monitor,1,149.99,05/27/21 06:08 ,"308 Hill St, Phoenix, AZ 85007"
194410,Bose SoundSport Headphones,1,119.99,05/05/21 23:46 ,"648 Hill St, New York City, NY 10001"
194411,AAA Batteries (4-pack),1,3.99,05/05/21 21:37 ,"858 Maple St, Los Angeles, CA 90001"
194412,AA Batteries (4-pack),1,4.75,05/16/21 19:13 ,"227 Jefferson St, Houston, TX "
194413,AAA Batteries (4-pack),1,3.99,05/14/21 13:32 ,"455 4th St, New York City, NY 10001"
194414,Bose SoundSport Headphones,1,119.99,05/25/21 21:04 ,"918 Cherry St, Los Angeles, CA 90001"
194415,AAA Batteries (4-pack),2,3.99,05/19/21 20:14 ,"360 11th St, Los Angeles, CA 90001"
194416,Macbook Pro Laptop,1,1700,05/20/21 15:06 ,"430 Dogwood St, New York City, NY 10001"
194416,USB-C Charging Cable,1,13.25,05/20/21 15:06 ,"430 Dogwood St, New York City, NY 10001"
194417,Lightning Charging Cable,2,15.25,05/19/21 08:03 ,"984 8th St, Phoenix, AZ 85007"
194418,iPhone,1,999.99,05/03/21 20:55 ,"324 Spruce St, Dallas, TX 73301"
194418,Apple Airpods Headphones,1,129.0,05/03/21 20:55 ,"324 Spruce St, Dallas, TX 73301"
194419,27in 4K Gaming Monitor,1,389.99,05/13/21 15:42 ,"608 Highland St, Houston, TX "
194420,iPhone,1,999.99,05/06/21 10:39 ,"417 Washington St, Los Angeles, CA 90001"
194420,Apple Airpods Headphones,1,129.0,05/06/21 10:39 ,"417 Washington St, Los Angeles, CA 90001"
194421,Lightning Charging Cable,1,15.25,05/13/21 09:08 ,"447 Willow St, San Francisco, CA 94016"
194422,Lightning Charging Cable,1,15.25,05/06/21 16:54 ,"512 13th St, Dallas, TX 73301"
194423,Lightning Charging Cable,1,15.25,05/04/21 15:58 ,"144 Pine St, New York City, NY 10001"
