Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
293582,USB-C Charging Cable,1,13.25,12/20/21 22:54 ,"861 Lakeview St, New York City, NY 10001"
293583,AA Batteries (4-pack),2,4.75,12/30/21 20:56 ,"739 Johnson St, Boston, MA 02215"
293584,Macbook Pro Laptop,1,1700,12/21/21 12:31 ,"648 Church St, Memphis, TN 38028"
293584,Wired Headphones,1,14.75,12/21/21 12:31 ,"648 Church St, Memphis, TN 38028"
293584,USB-C Charging Cable,1,13.25,12/21/21 12:31 ,"648 Church St, Memphis, TN 38028"
293585,27in FHD Monitor,1,149.99,12/04/21 02:38 ,"262 Adams St, Atlanta, GA 30301"
293586,USB-C Charging Cable,1,13.25,12/09/21 21:09 ,"916 2nd St, San Francisco, CA 94016"
293587,AA Batteries (4-pack),1,4.75,12/04/21 11:02 ,"325 Chestnut St, Phoenix, AZ 85007"
293588,Lightning Charging Cable,1,15.25,12/22/21 20:51 ,"917 4th St, Phoenix, AZ 85007"
293589,USB-C Charging Cable,1,13.25,12/30/21 07:28 ,"633 Cedar St, Charlotte, NC 28201"
293590,ThinkPad Laptop,1,999.99,12/18/21 15:11 ,"626 10th St, Boston, MA 02215"
293591,Apple Airpods Headphones,1,129.0,12/24/21 20:44 ,"855 Washington St, San Francisco, CA 94016"
293592,Bose SoundSport Headphones,1,119.99,12/15/21 12:17 ,"123 10th St, San Francisco, CA 94016"
293593,iPhone,1,999.99,12/10/21 11:25 ,"14 Johnson St, Houston, TX "
293593,Apple Watch,1,399.99,12/10/21 11:25 ,"14 Johnson St, Houston, TX "
293593,Apple Airpods Headphones,1,129.0,12/10/21 11:25 ,"14 Johnson St, Houston, TX "
293594,ThinkPad Laptop,1,999.99,12/11/21 18:06 ,"216 Highland St, Los Angeles, CA 90001"
293595,iPad Pro,1,849.99,12/04/21 21:47 ,"223 Hickory St, Houston, TX "
293596,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,12/15/21 09:20 ,"649 5th St, Phoenix, AZ 85007"
293597,USB-C Charging Cable,1,13.25,12/23/21 09:02 ,"559 Church St, Boston, MA 02215"
293598,Wired Headphones,1,14.75,12/15/21 19:16 ,"817 Walnut St, Los Angeles, CA 90001"
293599,AAA Batteries (4-pack),1,3.99,12/27/21 20:26 ,"620 9th St, Boston, MA 02215"
293600,iPad Pro,1,849.99,12/03/21 18:28 ,"761 Johnson St, Dallas, TX 73301"
293601,Lightning Charging Cable,1,15.25,12/11/21 01:26 ,"790 Hickory St, Atlanta, GA 30301"
293602,USB-C Charging Cable,1,13.25,12/28/21 19:37 ,"766 10th St, San Francisco, CA 94016"
293603,AA Batteries (4-pack),1,4.75,12/30/21 22:00 ,"961 11th St, Los Angeles, CA 90001"
293604,ThinkPad Laptop,1,999.99,12/23/21 07:13 ,"466 Dogwood St, Los Angeles, CA 90001"
293605,27in 4K Gaming Monitor,1,389.99,12/07/21 16:05 ,"787 Wilson St, New York City, NY 10001"
293606,AA Batteries (4-pack),1,4.75,12/20/21 11:17 ,"579 Lincoln St, New York City, NY 10001"
293607,Apple Airpods Headphones,1,129.0,12/02/21 12:34 ,"613 Cherry St, San Francisco, CA 94016"
293608,Apple Airpods Headphones,1,129.0,12/01/21 21:58 ,"494 6th St, New York City, NY 10001"
293609,27in 4K Gaming Monitor,1,389.99,12/02/21 12:04 ,"872 Madison St, New York City, NY 10001"
293610,AA Batteries (4-pack),1,4.75,12/19/21 16:29 ,"812 South St, New York City, NY 10001"
293611,Lightning Charging Cable,1,15.25,12/22/21 13:23 ,"457 12th St, Miami, FL 77011"
293612,Apple Airpods Headphones,1,129.0,12/29/21 09:13 ,"232 Main St, Dallas, TX 73301"
293613,AAA Batteries (4-pack),1,3.99,12/12/21 02:25 ,"110 4th St, Los Angeles, CA 90001"
293614,Lightning Charging Cable,1,15.25,12/05/21 11:58 ,"314 Walnut St, Phoenix, AZ 85007"
293615,27in FHD Monitor,1,149.99,12/13/21 23:01 ,"253 10th St, New York City, NY 10001"
293616,Lightning Charging Cable,1,15.25,12/19/21 22:24 ,"560 Johnson St, New York City, NY 10001"
293617,Apple Watch,1,399.99,12/04/21 16:52 ,"171 Willow St, Memphis, TN 38028"
293618,Lightning Charging Cable,1,15.25,12/12/21 22:51 ,"794 2nd St, Charlotte, NC 28201"
293619,Lightning Charging Cable,1,15.25,12/09/21 00:55 ,"583 Ridge St, Memphis, TN 38028"
293620,AAA Batteries (4-pack),1,3.99,12/26/21 06:02 ,"977 Elm St, Phoenix, AZ 85007"
293621,Apple Watch,1,399.99,12/08/21 14:13 ,"9 Madison St, Houston, TX "
293622,20in Monitor,1,109.99,12/30/21 11:59 ,"502 West St, Phoenix, AZ 85007"
293623,AA Batteries (4-pack),2,4.75,12/01/21 19:52 ,"532 Highland St, Los Angeles, CA 90001"
293624,34in Ultrawide Monitor,1,379.99,12/09/21 12:39 ,"915 12th St, Phoenix, AZ 85007"
293625,34in Ultrawide Monitor,1,379.99,12/14/21 17:03 ,"612 4th St, New York City, NY 10001"
293626,ThinkPad Laptop,1,999.99,12/26/21 23:34 ,"520 7th St, Atlanta, GA 30301"
293627,iPhone,1,999.99,12/13/21 23:07 ,"990 Elm St, San Francisco, CA 94016"
293627,Lightning Charging Cable,1,15.25,12/13/21 23:07 ,"990 Elm St, San Francisco, CA 94016"
293627,Apple Airpods Headphones,1,129.0,12/13/21 23:07 ,"990 Elm St, San Francisco, CA 94016"
293628,Apple Airpods Headphones,1,129.0,12/06/21 10:55 ,"714 Spruce St, San Francisco, CA 94016"
293629,27in 4K Gaming Monitor,1,389.99,12/29/21 14:14 ,"88 Hickory St, Boston, MA 02215"
293630,27in FHD Monitor,1,149.99,12/16/21 15:54 ,"491 Sunset St, New York City, NY 10001"
293631,Apple Airpods Headphones,1,129.0,12/14/21 19:00 ,"375 Adams St, Phoenix, AZ 85007"
293632,AAA Batteries (4-pack),1,3.99,12/24/21 21:05 ,"883 12th St, Boston, MA 02215"
293633,34in Ultrawide Monitor,1,379.99,12/09/21 07:14 ,"954 Park St, Charlotte, NC 28201"
293634,34in Ultrawide Monitor,1,379.99,12/18/21 06:36 ,"185 Main St, Los Angeles, CA 90001"
293635,Lightning Charging Cable,1,15.25,12/28/21 16:31 ,"502 Wilson St, Atlanta, GA 30301"
293636,Lightning Charging Cable,1,15.25,12/28/21 10:12 ,"922 10th St, Boston, MA 02215"
293637,iPhone,1,999.99,12/28/21 14:15 ,"167 Cedar St, San Francisco, CA 94016"
293638,Apple Airpods Headphones,1,129.0,12/11/21 23:12 ,"132 Madison St, San Francisco, CA 94016"
293639,27in FHD Monitor,1,149.99,12/26/21 22:55 ,"45 2nd St, New York City, NY 10001"
293640,Macbook Pro Laptop,1,1700,12/22/21 22:08 ,"783 Madison St, Atlanta, GA 30301"
293640,USB-C Charging Cable,1,13.25,12/22/21 22:08 ,"783 Madison St, Atlanta, GA 30301"
293641,Lightning Charging Cable,1,15.25,12/20/21 04:21 ,"737 Pine St, Dallas, TX 73301"
293642,Samsung - Galaxy SS22,1,899.99,12/30/21 16:38 ,"596 Maple St, San Francisco, CA 94016"
293643,iPhone,1,999.99,12/31/21 00:00 ,"448 Ridge St, Charlotte, NC 28201"
293643,Apple Airpods Headphones,1,129.0,12/31/21 00:00 ,"448 Ridge St, Charlotte, NC 28201"
293644,AA Batteries (4-pack),1,4.75,12/27/21 09:21 ,"806 9th St, Boston, MA 02215"
293645,Lightning Charging Cable,1,15.25,12/26/21 12:34 ,"103 9th St, Houston, TX "
293646,Bose SoundSport Headphones,1,119.99,12/07/21 13:32 ,"229 Highland St, Boston, MA 02215"
293647,Flatscreen TV,1,800,12/13/21 16:36 ,"719 7th St, Boston, MA 02215"
293648,Lightning Charging Cable,1,15.25,12/05/21 14:51 ,"492 6th St, New York City, NY 10001"
293649,USB-C Charging Cable,1,13.25,12/14/21 11:25 ,"688 6th St, Boston, MA 02215"
293650,Apple Watch,1,399.99,12/10/21 20:39 ,"289 Willow St, Atlanta, GA 30301"
293651,AA Batteries (4-pack),1,4.75,12/10/21 21:27 ,"455 Cedar St, Houston, TX "
293652,AA Batteries (4-pack),1,4.75,12/28/21 08:32 ,"339 Highland St, San Francisco, CA 94016"
293653,iPhone,1,999.99,12/14/21 13:05 ,"361 6th St, Phoenix, AZ 85007"
293653,Apple Watch,1,399.99,12/14/21 13:05 ,"361 6th St, Phoenix, AZ 85007"
293653,Apple Airpods Headphones,1,129.0,12/14/21 13:05 ,"361 6th St, Phoenix, AZ 85007"
293654,27in 4K Gaming Monitor,1,389.99,12/01/21 11:32 ,"542 Forest St, Los Angeles, CA 90001"
293655,27in 4K Gaming Monitor,1,389.99,12/22/21 19:02 ,"194 Cedar St, San Francisco, CA 94016"
293656,27in FHD Monitor,1,149.99,12/17/21 15:24 ,"78 14th St, Phoenix, AZ 85007"
293657,AA Batteries (4-pack),2,4.75,12/05/21 15:49 ,"709 Park St, New York City, NY 10001"
293658,Wired Headphones,1,14.75,12/10/21 20:38 ,"32 12th St, Charlotte, NC 28201"
293659,Samsung - Galaxy SS22,1,899.99,12/06/21 21:29 ,"782 Cherry St, Atlanta, GA 30301"
293660,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,12/30/21 12:26 ,"643 2nd St, Dallas, TX 73301"
293661,iPhone,1,999.99,12/14/21 09:37 ,"386 Center St, Los Angeles, CA 90001"
293661,Lightning Charging Cable,1,15.25,12/14/21 09:37 ,"386 Center St, Los Angeles, CA 90001"
293661,Apple Watch,1,399.99,12/14/21 09:37 ,"386 Center St, Los Angeles, CA 90001"
293661,Apple Airpods Headphones,1,129.0,12/14/21 09:37 ,"386 Center St, Los Angeles, CA 90001"
293662,Apple Airpods Headphones,1,129.0,12/19/21 19:32 ,"338 Johnson St, Los Angeles, CA 90001"
293663,Lightning Charging Cable,1,15.25,12/24/21 21:02 ,"208 Cherry St, San Francisco, CA 94016"
293664,Apple Watch,1,399.99,12/22/21 15:05 ,"917 Pine St, Phoenix, AZ 85007"
293665,Lightning Charging Cable,1,15.25,12/21/21 02:32 ,"924 Church St, Miami, FL 77011"
293666,AA Batteries (4-pack),1,4.75,12/09/21 19:35 ,"424 Johnson St, Los Angeles, CA 90001"
293667,Apple Watch,1,399.99,12/03/21 10:14 ,"908 Pine St, Los Angeles, CA 90001"
293668,AAA Batteries (4-pack),1,3.99,12/17/21 10:33 ,"13 Elm St, San Francisco, CA 94016"
293669,AAA Batteries (4-pack),2,3.99,12/06/21 18:45 ,"249 Cherry St, Charlotte, NC 28201"
293670,AAA Batteries (4-pack),2,3.99,12/05/21 09:44 ,"663 Madison St, Charlotte, NC 28201"
293671,AAA Batteries (4-pack),1,3.99,12/30/21 12:07 ,"471 Hill St, Dallas, TX 73301"
293672,AAA Batteries (4-pack),5,3.99,12/17/21 21:39 ,"660 11th St, San Francisco, CA 94016"
293673,iPhone,1,999.99,12/11/21 21:13 ,"214 South St, Dallas, TX 73301"
293673,Apple Airpods Headphones,1,129.0,12/11/21 21:13 ,"214 South St, Dallas, TX 73301"
293674,27in 4K Gaming Monitor,1,389.99,12/18/21 13:35 ,"44 Jackson St, San Francisco, CA 94016"
293675,34in Ultrawide Monitor,1,379.99,12/21/21 18:59 ,"482 Spruce St, Phoenix, AZ 85007"
293676,USB-C Charging Cable,1,13.25,12/19/21 11:35 ,"729 Lakeview St, Dallas, TX 73301"
293677,AA Batteries (4-pack),1,4.75,12/25/21 13:08 ,"454 Maple St, Atlanta, GA 30301"
293678,AA Batteries (4-pack),2,4.75,12/20/21 14:47 ,"291 Ridge St, Houston, TX "
293679,Bose SoundSport Headphones,1,119.99,12/17/21 16:45 ,"148 Jackson St, Phoenix, AZ 85007"
293680,AA Batteries (4-pack),1,4.75,12/21/21 23:07 ,"351 Center St, Houston, TX "
293681,Flatscreen TV,1,800,12/23/21 14:23 ,"862 Chestnut St, Atlanta, GA 30301"
293682,34in Ultrawide Monitor,1,379.99,12/03/21 13:12 ,"241 10th St, Charlotte, NC 28201"
293683,AA Batteries (4-pack),1,4.75,12/19/21 15:16 ,"774 8th St, Boston, MA 02215"
293684,Bose SoundSport Headphones,1,119.99,12/14/21 21:57 ,"165 Sunset St, Los Angeles, CA 90001"
293685,Lightning Charging Cable,1,15.25,12/23/21 07:28 ,"435 Spruce St, San Francisco, CA 94016"
293686,Lightning Charging Cable,1,15.25,12/14/21 18:56 ,"192 Highland St, San Francisco, CA 94016"
293687,Bose SoundSport Headphones,1,119.99,12/23/21 09:55 ,"919 Park St, New York City, NY 10001"
293688,AAA Batteries (4-pack),1,3.99,12/05/21 14:57 ,"414 Dogwood St, Phoenix, AZ 85007"
293689,34in Ultrawide Monitor,1,379.99,12/03/21 10:56 ,"999 West St, Los Angeles, CA 90001"
293690,ThinkPad Laptop,1,999.99,12/03/21 11:47 ,"594 Sunset St, Houston, TX "
293691,27in FHD Monitor,1,149.99,12/12/21 13:42 ,"401 Park St, New York City, NY 10001"
293692,Apple Airpods Headphones,1,129.0,12/04/21 11:51 ,"154 11th St, Boston, MA 02215"
293693,Lightning Charging Cable,1,15.25,12/02/21 21:19 ,"564 2nd St, Phoenix, AZ 85007"
293694,Apple Airpods Headphones,1,129.0,12/21/21 02:14 ,"433 Sunset St, San Francisco, CA 94016"
293695,27in 4K Gaming Monitor,1,389.99,12/16/21 21:28 ,"582 Lincoln St, New York City, NY 10001"
293696,Wired Headphones,1,14.75,12/26/21 19:29 ,"877 West St, Houston, TX "
293697,Apple Airpods Headphones,1,129.0,12/12/21 17:10 ,"973 Maple St, Atlanta, GA 30301"
293698,AAA Batteries (4-pack),1,3.99,12/21/21 23:37 ,"266 Center St, Los Angeles, CA 90001"
293699,USB-C Charging Cable,1,13.25,12/28/21 18:27 ,"652 Cherry St, Phoenix, AZ 85007"
293700,iPad Pro,1,849.99,12/23/21 21:40 ,"747 Jackson St, Dallas, TX 73301"
293701,AAA Batteries (4-pack),2,3.99,12/10/21 17:32 ,"307 Washington St, New York City, NY 10001"
293702,AAA Batteries (4-pack),1,3.99,12/05/21 17:07 ,"586 Walnut St, Phoenix, AZ 85007"
293703,Macbook Pro Laptop,1,1700,12/09/21 23:18 ,"571 Highland St, Memphis, TN 38028"
293703,Bose SoundSport Headphones,1,119.99,12/09/21 23:18 ,"571 Highland St, Memphis, TN 38028"
293703,USB-C Charging Cable,1,13.25,12/09/21 23:18 ,"571 Highland St, Memphis, TN 38028"
293704,Lightning Charging Cable,1,15.25,12/09/21 09:56 ,"6 13th St, Dallas, TX 73301"
293705,AA Batteries (4-pack),1,4.75,12/21/21 13:26 ,"611 Center St, Los Angeles, CA 90001"
293706,27in FHD Monitor,1,149.99,12/11/21 13:03 ,"437 Willow St, Houston, TX "
293707,AA Batteries (4-pack),1,4.75,12/17/21 22:03 ,"298 Highland St, Boston, MA 02215"
293708,Apple Airpods Headphones,1,129.0,12/19/21 11:46 ,"192 Willow St, Los Angeles, CA 90001"
293709,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,12/30/21 15:10 ,"663 2nd St, San Francisco, CA 94016"
293710,Apple Airpods Headphones,1,129.0,12/23/21 22:03 ,"343 Lee St, Atlanta, GA 30301"
293711,27in 4K Gaming Monitor,1,389.99,12/05/21 23:41 ,"529 Lake St, Boston, MA 02215"
293712,27in 4K Gaming Monitor,1,389.99,12/15/21 11:49 ,"741 Meadow St, Boston, MA 02215"
293713,AA Batteries (4-pack),1,4.75,12/09/21 18:13 ,"225 West St, Los Angeles, CA 90001"
293714,Apple Airpods Headphones,1,129.0,12/24/21 17:53 ,"200 Lincoln St, Phoenix, AZ 85007"
293715,Bose SoundSport Headphones,1,119.99,12/06/21 19:59 ,"78 Lake St, Atlanta, GA 30301"
293716,Wired Headphones,1,14.75,12/25/21 21:18 ,"708 Lake St, Charlotte, NC 28201"
293717,Lightning Charging Cable,1,15.25,12/01/21 10:02 ,"397 4th St, Houston, TX "
293718,Apple Airpods Headphones,1,129.0,12/07/21 17:18 ,"174 Madison St, Boston, MA 02215"
293719,Wired Headphones,1,14.75,12/25/21 01:28 ,"378 Johnson St, Phoenix, AZ 85007"
293720,Lightning Charging Cable,1,15.25,12/03/21 11:31 ,"119 2nd St, Los Angeles, CA 90001"
293721,Bose SoundSport Headphones,1,119.99,12/25/21 09:25 ,"756 North St, Miami, FL 77011"
293722,iPad Pro,1,849.99,12/27/21 21:27 ,"679 12th St, New York City, NY 10001"
293723,Macbook Pro Laptop,1,1700,12/02/21 14:40 ,"922 Chestnut St, Dallas, TX 73301"
293723,USB-C Charging Cable,1,13.25,12/02/21 14:40 ,"922 Chestnut St, Dallas, TX 73301"
293724,Lightning Charging Cable,1,15.25,12/05/21 17:34 ,"763 Hickory St, Phoenix, AZ 85007"
293725,AAA Batteries (4-pack),1,3.99,12/17/21 11:02 ,"394 Main St, Los Angeles, CA 90001"
293726,LG Washing Machine,1,600,12/22/21 18:57 ,"621 Lake St, New York City, NY 10001"
293727,USB-C Charging Cable,1,13.25,12/30/21 13:41 ,"434 Highland St, Los Angeles, CA 90001"
293728,Lightning Charging Cable,2,15.25,12/21/21 21:00 ,"962 Jackson St, Boston, MA 02215"
293729,Lightning Charging Cable,1,15.25,12/23/21 20:14 ,"242 Cedar St, San Francisco, CA 94016"
293730,USB-C Charging Cable,1,13.25,12/30/21 14:00 ,"562 River St, Dallas, TX 73301"
293731,34in Ultrawide Monitor,1,379.99,12/01/21 17:55 ,"586 6th St, New York City, NY 10001"
293732,27in FHD Monitor,1,149.99,12/08/21 16:17 ,"746 Sunset St, Charlotte, NC 28201"
293733,Apple Airpods Headphones,1,129.0,12/29/21 11:48 ,"39 Hill St, Atlanta, GA 30301"
293734,Bose SoundSport Headphones,1,119.99,12/13/21 09:53 ,"418 Dogwood St, Phoenix, AZ 85007"
293735,27in FHD Monitor,1,149.99,12/05/21 10:06 ,"508 Madison St, San Francisco, CA 94016"
293736,Wired Headphones,1,14.75,12/28/21 21:44 ,"959 South St, Phoenix, AZ 85007"
293737,Lightning Charging Cable,1,15.25,12/28/21 00:32 ,"411 13th St, Charlotte, NC 28201"
293738,AAA Batteries (4-pack),2,3.99,12/18/21 18:39 ,"137 Lee St, Phoenix, AZ 85007"
293739,AAA Batteries (4-pack),1,3.99,12/09/21 12:41 ,"205 6th St, San Francisco, CA 94016"
293740,Apple Watch,1,399.99,12/11/21 07:47 ,"616 Madison St, Dallas, TX 73301"
293741,USB-C Charging Cable,1,13.25,12/16/21 21:07 ,"624 South St, Houston, TX "
293742,AA Batteries (4-pack),1,4.75,12/23/21 11:53 ,"967 Lakeview St, Charlotte, NC 28201"
293743,27in 4K Gaming Monitor,1,389.99,12/14/21 11:00 ,"254 South St, Memphis, TN 38028"
293744,Lightning Charging Cable,1,15.25,12/02/21 10:33 ,"577 13th St, San Francisco, CA 94016"
293745,Bose SoundSport Headphones,1,119.99,12/07/21 08:40 ,"585 Lake St, Phoenix, AZ 85007"
293746,Bose SoundSport Headphones,1,119.99,12/01/21 20:53 ,"807 Elm St, Boston, MA 02215"
293747,Apple Airpods Headphones,1,129.0,12/19/21 21:57 ,"588 Church St, San Francisco, CA 94016"
293748,iPhone,1,999.99,12/18/21 19:08 ,"167 Johnson St, Los Angeles, CA 90001"
293748,Lightning Charging Cable,1,15.25,12/18/21 19:08 ,"167 Johnson St, Los Angeles, CA 90001"
293748,Apple Airpods Headphones,1,129.0,12/18/21 19:08 ,"167 Johnson St, Los Angeles, CA 90001"
293749,AAA Batteries (4-pack),1,3.99,12/27/21 23:42 ,"307 South St, Boston, MA 02215"
293750,USB-C Charging Cable,1,13.25,12/01/21 20:17 ,"505 1st St, Los Angeles, CA 90001"
293751,AA Batteries (4-pack),1,4.75,12/11/21 06:28 ,"988 Ridge St, San Francisco, CA 94016"
293752,20in Monitor,1,109.99,12/01/21 20:44 ,"337 West St, Memphis, TN 38028"
293753,USB-C Charging Cable,1,13.25,12/24/21 16:33 ,"286 Jefferson St, Phoenix, AZ 85007"
293754,AAA Batteries (4-pack),1,3.99,12/28/21 22:24 ,"58 Chestnut St, San Francisco, CA 94016"
293755,Macbook Pro Laptop,1,1700,12/20/21 20:01 ,"556 Jackson St, San Francisco, CA 94016"
293756,27in 4K Gaming Monitor,1,389.99,12/26/21 10:48 ,"215 14th St, San Francisco, CA 94016"
293757,34in Ultrawide Monitor,2,379.99,12/04/21 20:22 ,"5 Hill St, New York City, NY 10001"
293758,AAA Batteries (4-pack),1,3.99,12/20/21 02:22 ,"614 12th St, Phoenix, AZ 85007"
293759,Bose SoundSport Headphones,1,119.99,12/30/21 15:33 ,"2 Church St, Atlanta, GA 30301"
293760,AA Batteries (4-pack),1,4.75,12/11/21 22:42 ,"187 5th St, Phoenix, AZ 85007"
293761,27in FHD Monitor,1,149.99,12/20/21 21:23 ,"90 Ridge St, Atlanta, GA 30301"
293762,iPhone,1,999.99,12/02/21 14:26 ,"918 10th St, Miami, FL 77011"
293762,Apple Airpods Headphones,1,129.0,12/02/21 14:26 ,"918 10th St, Miami, FL 77011"
293763,Apple Watch,1,399.99,12/27/21 09:20 ,"504 Madison St, Charlotte, NC 28201"
293764,AAA Batteries (4-pack),1,3.99,12/06/21 12:19 ,"154 2nd St, Houston, TX "
293765,LG Dryer,1,600.0,12/09/21 00:37 ,"900 Highland St, Phoenix, AZ 85007"
293766,iPhone,1,999.99,12/24/21 20:35 ,"186 Chestnut St, New York City, NY 10001"
293766,Apple Airpods Headphones,1,129.0,12/24/21 20:35 ,"186 Chestnut St, New York City, NY 10001"
293767,Lightning Charging Cable,1,15.25,12/02/21 00:38 ,"614 Wilson St, San Francisco, CA 94016"
293768,USB-C Charging Cable,1,13.25,12/12/21 08:56 ,"531 Madison St, Phoenix, AZ 85007"
293769,Apple Airpods Headphones,1,129.0,12/09/21 19:10 ,"903 Elm St, Boston, MA 02215"
293770,AA Batteries (4-pack),1,4.75,12/02/21 00:53 ,"620 8th St, San Francisco, CA 94016"
293771,Samsung - Galaxy SS22,1,899.99,12/01/21 22:54 ,"794 Washington St, Los Angeles, CA 90001"
293772,AA Batteries (4-pack),1,4.75,12/04/21 11:57 ,"403 Lee St, Phoenix, AZ 85007"
293773,27in 4K Gaming Monitor,1,389.99,12/30/21 21:15 ,"20 Pine St, Miami, FL 77011"
293774,LG Dryer,1,600.0,12/10/21 01:26 ,"76 Hill St, Miami, FL 77011"
293775,Lightning Charging Cable,1,15.25,12/25/21 12:11 ,"838 Maple St, Houston, TX "
293776,iPhone,1,999.99,12/20/21 21:20 ,"699 Pine St, Phoenix, AZ 85007"
293776,Apple Watch,1,399.99,12/20/21 21:20 ,"699 Pine St, Phoenix, AZ 85007"
293776,Apple Airpods Headphones,1,129.0,12/20/21 21:20 ,"699 Pine St, Phoenix, AZ 85007"
293777,Bose SoundSport Headphones,1,119.99,12/25/21 04:19 ,"638 Lakeview St, Boston, MA 02215"
293778,AAA Batteries (4-pack),1,3.99,12/01/21 22:03 ,"221 Jefferson St, Dallas, TX 73301"
293779,Macbook Pro Laptop,1,1700,12/18/21 21:02 ,"381 Madison St, Los Angeles, CA 90001"
293779,Bose SoundSport Headphones,1,119.99,12/18/21 21:02 ,"381 Madison St, Los Angeles, CA 90001"
293779,USB-C Charging Cable,1,13.25,12/18/21 21:02 ,"381 Madison St, Los Angeles, CA 90001"
293780,iPhone,1,999.99,12/30/21 15:28 ,"776 Meadow St, Atlanta, GA 30301"
293780,Apple Airpods Headphones,1,129.0,12/30/21 15:28 ,"776 Meadow St, Atlanta, GA 30301"
293781,Bose SoundSport Headphones,1,119.99,12/23/21 19:27 ,"954 Forest St, Los Angeles, CA 90001"
293782,20in Monitor,1,109.99,12/26/21 20:25 ,"181 Highland St, San Francisco, CA 94016"
293783,Bose SoundSport Headphones,1,119.99,12/26/21 13:50 ,"589 North St, Miami, FL 77011"
293784,LG Dryer,1,600.0,12/10/21 21:13 ,"540 Cherry St, Memphis, TN 38028"
293785,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,12/31/21 15:54 ,"366 West St, Boston, MA 02215"
293786,AAA Batteries (4-pack),1,3.99,12/14/21 23:00 ,"757 Lee St, Miami, FL 77011"
293787,USB-C Charging Cable,1,13.25,12/01/21 20:39 ,"570 Johnson St, New York City, NY 10001"
293788,AA Batteries (4-pack),1,4.75,12/31/21 23:56 ,"822 Sunset St, Houston, TX "
293789,27in FHD Monitor,1,149.99,12/18/21 15:49 ,"824 Adams St, Boston, MA 02215"
293790,Flatscreen TV,1,800,12/19/21 11:00 ,"552 South St, Boston, MA 02215"
293791,iPhone,1,999.99,12/30/21 19:34 ,"487 Lee St, New York City, NY 10001"
293791,Apple Airpods Headphones,1,129.0,12/30/21 19:34 ,"487 Lee St, New York City, NY 10001"
293792,AAA Batteries (4-pack),1,3.99,12/23/21 00:10 ,"684 Ridge St, Los Angeles, CA 90001"
293793,AA Batteries (4-pack),1,4.75,12/19/21 12:49 ,"20 North St, New York City, NY 10001"
293794,ThinkPad Laptop,1,999.99,12/05/21 09:21 ,"761 North St, Charlotte, NC 28201"
293795,iPhone,1,999.99,12/06/21 19:25 ,"104 6th St, Boston, MA 02215"
293795,Apple Airpods Headphones,1,129.0,12/06/21 19:25 ,"104 6th St, Boston, MA 02215"
293796,34in Ultrawide Monitor,1,379.99,12/07/21 22:37 ,"930 Park St, Phoenix, AZ 85007"
293797,AA Batteries (4-pack),1,4.75,12/26/21 10:53 ,"107 Willow St, Houston, TX "
293798,Bose SoundSport Headphones,1,119.99,12/20/21 14:19 ,"725 Jefferson St, San Francisco, CA 94016"
293799,Lightning Charging Cable,1,15.25,12/12/21 11:23 ,"339 Sunset St, San Francisco, CA 94016"
293800,AA Batteries (4-pack),2,4.75,12/10/21 08:39 ,"138 1st St, Phoenix, AZ 85007"
293801,AA Batteries (4-pack),1,4.75,12/05/21 12:24 ,"932 Elm St, Dallas, TX 73301"
293802,AA Batteries (4-pack),1,4.75,12/04/21 21:05 ,"31 Lake St, Phoenix, AZ 85007"
293803,Samsung - Galaxy SS22,1,899.99,12/22/21 12:23 ,"927 2nd St, Los Angeles, CA 90001"
293804,Samsung - Galaxy SS22,1,899.99,12/16/21 18:26 ,"704 Forest St, Dallas, TX 73301"
293805,Wired Headphones,1,14.75,12/03/21 14:20 ,"828 Park St, Memphis, TN 38028"
293806,Lightning Charging Cable,1,15.25,12/30/21 17:54 ,"551 Pine St, Boston, MA 02215"
293807,iPhone,1,999.99,12/04/21 10:19 ,"593 Center St, Phoenix, AZ 85007"
293807,Apple Airpods Headphones,1,129.0,12/04/21 10:19 ,"593 Center St, Phoenix, AZ 85007"
293808,AAA Batteries (4-pack),3,3.99,12/25/21 09:09 ,"925 Church St, Phoenix, AZ 85007"
293809,AAA Batteries (4-pack),1,3.99,12/05/21 16:56 ,"433 7th St, Boston, MA 02215"
293810,Apple Airpods Headphones,1,129.0,12/30/21 10:04 ,"172 Dogwood St, Charlotte, NC 28201"
293811,AAA Batteries (4-pack),1,3.99,12/16/21 14:34 ,"438 North St, Memphis, TN 38028"
293812,Lightning Charging Cable,1,15.25,12/28/21 12:01 ,"474 Center St, Dallas, TX 73301"
293813,27in FHD Monitor,1,149.99,12/14/21 15:01 ,"155 Forest St, Atlanta, GA 30301"
293814,27in 4K Gaming Monitor,1,389.99,12/19/21 08:56 ,"929 Willow St, Los Angeles, CA 90001"
293815,Apple Airpods Headphones,1,129.0,12/19/21 14:16 ,"902 Adams St, San Francisco, CA 94016"
293816,Lightning Charging Cable,1,15.25,12/09/21 10:30 ,"849 1st St, San Francisco, CA 94016"
293817,Lightning Charging Cable,1,15.25,12/26/21 10:09 ,"709 Lakeview St, Charlotte, NC 28201"
293818,AA Batteries (4-pack),1,4.75,12/04/21 06:55 ,"547 River St, San Francisco, CA 94016"
