Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
202872,AAA Batteries (4-pack),1,3.99,06/28/21 23:14 ,"682 6th St, Phoenix, AZ 85007"
202873,Samsung - Galaxy SS22,1,899.99,06/25/21 07:52 ,"530 Park St, San Francisco, CA 94016"
202874,Apple Airpods Headphones,1,129.0,06/20/21 01:59 ,"212 Adams St, Phoenix, AZ 85007"
202875,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,06/01/21 10:10 ,"151 Elm St, Atlanta, GA 30301"
202876,iPhone,1,999.99,06/14/21 18:40 ,"81 Washington St, Phoenix, AZ 85007"
202876,Lightning Charging Cable,1,15.25,06/14/21 18:40 ,"81 Washington St, Phoenix, AZ 85007"
202876,Apple Airpods Headphones,1,129.0,06/14/21 18:40 ,"81 Washington St, Phoenix, AZ 85007"
202877,Lightning Charging Cable,1,15.25,06/11/21 17:11 ,"890 10th St, Phoenix, AZ 85007"
202878,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,06/21/21 02:14 ,"826 Spruce St, San Francisco, CA 94016"
202879,Lightning Charging Cable,1,15.25,06/22/21 09:00 ,"355 South St, San Francisco, CA 94016"
202880,AAA Batteries (4-pack),1,3.99,06/07/21 17:03 ,"175 6th St, Phoenix, AZ 85007"
202881,AAA Batteries (4-pack),1,3.99,06/02/21 11:49 ,"769 Jackson St, Memphis, TN 38028"
202882,Apple Watch,1,399.99,06/01/21 16:49 ,"429 Washington St, San Francisco, CA 94016"
202883,USB-C Charging Cable,1,13.25,06/09/21 21:09 ,"549 Pine St, Memphis, TN 38028"
202884,Lightning Charging Cable,1,15.25,06/09/21 18:45 ,"274 Jefferson St, New York City, NY 10001"
202885,Bose SoundSport Headphones,1,119.99,06/28/21 12:12 ,"276 Chestnut St, Boston, MA 02215"
202886,Lightning Charging Cable,1,15.25,06/03/21 08:45 ,"740 Highland St, Boston, MA 02215"
202887,Lightning Charging Cable,1,15.25,06/30/21 09:39 ,"824 Center St, Houston, TX "
202888,27in 4K Gaming Monitor,1,389.99,06/19/21 08:57 ,"748 5th St, San Francisco, CA 94016"
202889,27in FHD Monitor,1,149.99,06/06/21 11:04 ,"545 5th St, Memphis, TN 38028"
202890,Lightning Charging Cable,1,15.25,06/04/21 20:40 ,"117 12th St, Houston, TX "
202891,iPad Pro,1,849.99,06/26/21 08:59 ,"313 14th St, Phoenix, AZ 85007"
202892,AAA Batteries (4-pack),1,3.99,06/02/21 02:02 ,"800 1st St, Houston, TX "
202893,AA Batteries (4-pack),1,4.75,06/08/21 22:36 ,"546 Maple St, Miami, FL 77011"
202894,20in Monitor,1,109.99,06/03/21 09:41 ,"259 10th St, Phoenix, AZ 85007"
202895,AA Batteries (4-pack),1,4.75,06/17/21 02:00 ,"170 Highland St, Miami, FL 77011"
202896,USB-C Charging Cable,1,13.25,06/17/21 21:17 ,"633 River St, Atlanta, GA 30301"
202897,Samsung - Galaxy SS22,1,899.99,06/18/21 22:08 ,"190 Center St, Boston, MA 02215"
202898,USB-C Charging Cable,1,13.25,06/27/21 12:14 ,"646 Spruce St, Phoenix, AZ 85007"
202899,USB-C Charging Cable,1,13.25,06/15/21 18:40 ,"287 Lee St, Boston, MA 02215"
202900,Apple Watch,1,399.99,06/28/21 15:37 ,"5 Hickory St, Phoenix, AZ 85007"
202901,AAA Batteries (4-pack),1,3.99,06/20/21 19:46 ,"310 River St, San Francisco, CA 94016"
202902,AAA Batteries (4-pack),1,3.99,06/18/21 20:35 ,"177 Forest St, Charlotte, NC 28201"
202903,AAA Batteries (4-pack),1,3.99,06/01/21 07:03 ,"193 6th St, Dallas, TX 73301"
202904,Wired Headphones,1,14.75,06/29/21 18:45 ,"703 Maple St, Memphis, TN 38028"
202905,27in FHD Monitor,1,149.99,06/18/21 19:41 ,"199 Lincoln St, San Francisco, CA 94016"
202906,20in Monitor,1,109.99,06/08/21 21:27 ,"869 13th St, Charlotte, NC 28201"
202907,USB-C Charging Cable,1,13.25,06/05/21 21:56 ,"441 Jackson St, Houston, TX "
202908,AAA Batteries (4-pack),2,3.99,06/27/21 14:20 ,"567 North St, San Francisco, CA 94016"
202909,iPhone,1,999.99,06/07/21 01:45 ,"152 Willow St, Atlanta, GA 30301"
202909,Apple Airpods Headphones,1,129.0,06/07/21 01:45 ,"152 Willow St, Atlanta, GA 30301"
202910,Wired Headphones,1,14.75,06/03/21 15:46 ,"880 12th St, Dallas, TX 73301"
202911,20in Monitor,1,109.99,06/28/21 21:07 ,"314 Maple St, Atlanta, GA 30301"
202912,USB-C Charging Cable,1,13.25,06/05/21 22:05 ,"975 Johnson St, San Francisco, CA 94016"
202913,AA Batteries (4-pack),1,4.75,06/20/21 13:21 ,"223 Pine St, Los Angeles, CA 90001"
202914,AAA Batteries (4-pack),2,3.99,06/28/21 19:20 ,"811 Church St, San Francisco, CA 94016"
202915,Flatscreen TV,1,800,06/05/21 09:05 ,"673 11th St, Phoenix, AZ 85007"
202916,27in FHD Monitor,1,149.99,06/19/21 19:48 ,"992 Walnut St, Phoenix, AZ 85007"
202917,USB-C Charging Cable,1,13.25,06/01/21 11:10 ,"823 Hickory St, Los Angeles, CA 90001"
202918,AAA Batteries (4-pack),1,3.99,06/14/21 18:08 ,"926 Ridge St, New York City, NY 10001"
202919,AA Batteries (4-pack),1,4.75,06/19/21 01:15 ,"410 14th St, San Francisco, CA 94016"
202920,LG Dryer,1,600.0,06/30/21 23:03 ,"39 Willow St, Dallas, TX 73301"
202921,Macbook Pro Laptop,1,1700,06/04/21 20:09 ,"581 Sunset St, New York City, NY 10001"
202921,USB-C Charging Cable,2,13.25,06/04/21 20:09 ,"581 Sunset St, New York City, NY 10001"
202922,USB-C Charging Cable,1,13.25,06/01/21 12:03 ,"756 Walnut St, Phoenix, AZ 85007"
202923,AAA Batteries (4-pack),2,3.99,06/20/21 21:32 ,"17 Lakeview St, San Francisco, CA 94016"
202924,20in Monitor,1,109.99,06/07/21 20:42 ,"30 Church St, San Francisco, CA 94016"
202925,Lightning Charging Cable,1,15.25,06/25/21 18:39 ,"478 River St, Phoenix, AZ 85007"
202926,27in FHD Monitor,1,149.99,06/02/21 19:06 ,"743 Dogwood St, Miami, FL 77011"
202927,ThinkPad Laptop,1,999.99,06/16/21 22:38 ,"725 Wilson St, Phoenix, AZ 85007"
202928,LG Dryer,2,600.0,06/11/21 13:51 ,"446 Meadow St, Houston, TX "
202929,iPad Pro,1,849.99,06/06/21 11:05 ,"337 Elm St, Los Angeles, CA 90001"
202930,Lightning Charging Cable,1,15.25,06/04/21 07:22 ,"181 Willow St, Memphis, TN 38028"
202931,AAA Batteries (4-pack),1,3.99,06/21/21 22:56 ,"219 Dogwood St, New York City, NY 10001"
202932,LG Washing Machine,1,600,06/21/21 08:40 ,"265 9th St, New York City, NY 10001"
202933,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,06/01/21 21:24 ,"805 Cherry St, San Francisco, CA 94016"
202934,iPhone,1,999.99,06/15/21 20:27 ,"521 Hill St, San Francisco, CA 94016"
202934,Apple Watch,1,399.99,06/15/21 20:27 ,"521 Hill St, San Francisco, CA 94016"
202934,Apple Airpods Headphones,1,129.0,06/15/21 20:27 ,"521 Hill St, San Francisco, CA 94016"
202935,USB-C Charging Cable,1,13.25,06/30/21 20:00 ,"954 Madison St, Phoenix, AZ 85007"
202936,27in 4K Gaming Monitor,1,389.99,06/21/21 07:36 ,"556 Willow St, San Francisco, CA 94016"
202937,AA Batteries (4-pack),1,4.75,06/03/21 18:35 ,"268 Ridge St, San Francisco, CA 94016"
202938,iPad Pro,1,849.99,06/02/21 09:33 ,"717 Pine St, Atlanta, GA 30301"
202939,Lightning Charging Cable,1,15.25,06/09/21 16:45 ,"961 14th St, Boston, MA 02215"
202940,iPhone,1,999.99,06/22/21 16:55 ,"173 9th St, New York City, NY 10001"
202940,Apple Watch,1,399.99,06/22/21 16:55 ,"173 9th St, New York City, NY 10001"
202941,34in Ultrawide Monitor,1,379.99,06/22/21 02:15 ,"762 Main St, Dallas, TX 73301"
202942,AA Batteries (4-pack),2,4.75,06/16/21 08:36 ,"233 Johnson St, Los Angeles, CA 90001"
202943,Macbook Pro Laptop,1,1700,06/19/21 14:42 ,"531 Center St, Los Angeles, CA 90001"
202944,Bose SoundSport Headphones,1,119.99,06/24/21 12:17 ,"916 Lee St, Houston, TX "
202945,AA Batteries (4-pack),1,4.75,06/22/21 12:48 ,"540 Lake St, Atlanta, GA 30301"
202946,Apple Airpods Headphones,1,129.0,06/13/21 21:56 ,"657 Maple St, Los Angeles, CA 90001"
202947,USB-C Charging Cable,1,13.25,06/27/21 19:19 ,"887 North St, Phoenix, AZ 85007"
202948,iPhone,1,999.99,06/29/21 13:41 ,"390 1st St, Boston, MA 02215"
202948,Apple Watch,1,399.99,06/29/21 13:41 ,"390 1st St, Boston, MA 02215"
202948,Apple Airpods Headphones,1,129.0,06/29/21 13:41 ,"390 1st St, Boston, MA 02215"
202949,27in FHD Monitor,1,149.99,06/12/21 14:41 ,"773 13th St, New York City, NY 10001"
202950,AA Batteries (4-pack),2,4.75,06/16/21 20:48 ,"414 Pine St, Miami, FL 77011"
202951,AA Batteries (4-pack),1,4.75,06/21/21 14:05 ,"744 14th St, Memphis, TN 38028"
202952,iPhone,1,999.99,06/15/21 19:10 ,"53 Lee St, Los Angeles, CA 90001"
202953,Flatscreen TV,1,800,06/05/21 22:26 ,"98 9th St, San Francisco, CA 94016"
202954,USB-C Charging Cable,1,13.25,06/11/21 14:51 ,"641 Park St, Phoenix, AZ 85007"
202955,Lightning Charging Cable,1,15.25,06/23/21 05:58 ,"875 Jefferson St, Houston, TX "
202956,Lightning Charging Cable,1,15.25,06/03/21 15:07 ,"719 Maple St, San Francisco, CA 94016"
202957,AAA Batteries (4-pack),1,3.99,06/14/21 23:57 ,"959 Walnut St, San Francisco, CA 94016"
202958,Wired Headphones,2,14.75,06/25/21 20:12 ,"442 Madison St, San Francisco, CA 94016"
202959,AAA Batteries (4-pack),3,3.99,06/28/21 21:09 ,"389 2nd St, Miami, FL 77011"
202960,USB-C Charging Cable,4,13.25,06/06/21 16:48 ,"194 Lake St, Houston, TX "
202961,Apple Airpods Headphones,1,129.0,06/04/21 11:40 ,"641 13th St, Boston, MA 02215"
202962,USB-C Charging Cable,1,13.25,06/29/21 21:39 ,"875 Lincoln St, Los Angeles, CA 90001"
202963,AAA Batteries (4-pack),1,3.99,06/01/21 13:38 ,"153 Walnut St, Memphis, TN 38028"
202964,Apple Airpods Headphones,1,129.0,06/03/21 10:47 ,"298 Maple St, Charlotte, NC 28201"
202965,Bose SoundSport Headphones,1,119.99,06/15/21 16:15 ,"286 Sunset St, Phoenix, AZ 85007"
202966,USB-C Charging Cable,1,13.25,06/18/21 20:23 ,"24 Jefferson St, San Francisco, CA 94016"
202967,LG Washing Machine,1,600,06/07/21 13:49 ,"634 Chestnut St, San Francisco, CA 94016"
202968,Apple Airpods Headphones,1,129.0,06/08/21 13:58 ,"196 9th St, Los Angeles, CA 90001"
202969,AAA Batteries (4-pack),1,3.99,06/16/21 20:45 ,"873 10th St, Boston, MA 02215"
202970,Apple Airpods Headphones,1,129.0,06/26/21 02:12 ,"900 Sunset St, Dallas, TX 73301"
202971,34in Ultrawide Monitor,1,379.99,06/24/21 23:22 ,"772 River St, Houston, TX "
202972,Lightning Charging Cable,1,15.25,06/01/21 09:51 ,"459 Lee St, Los Angeles, CA 90001"
202973,Lightning Charging Cable,1,15.25,06/15/21 21:58 ,"927 10th St, Los Angeles, CA 90001"
202974,Apple Watch,1,399.99,06/17/21 10:37 ,"714 Highland St, San Francisco, CA 94016"
202975,Bose SoundSport Headphones,1,119.99,06/11/21 23:53 ,"595 Madison St, Houston, TX "
202976,34in Ultrawide Monitor,1,379.99,06/01/21 10:25 ,"897 West St, Phoenix, AZ 85007"
202977,USB-C Charging Cable,1,13.25,06/07/21 23:21 ,"477 Madison St, Dallas, TX 73301"
202978,27in FHD Monitor,1,149.99,06/07/21 13:44 ,"64 Cedar St, Atlanta, GA 30301"
202979,LG Washing Machine,1,600,06/18/21 23:09 ,"744 Willow St, Atlanta, GA 30301"
202980,20in Monitor,1,109.99,06/23/21 22:30 ,"865 12th St, Houston, TX "
202981,AAA Batteries (4-pack),2,3.99,06/30/21 18:21 ,"707 Pine St, New York City, NY 10001"
202982,Apple Airpods Headphones,1,129.0,06/27/21 01:24 ,"378 Center St, Phoenix, AZ 85007"
202983,Lightning Charging Cable,1,15.25,06/07/21 12:58 ,"284 Meadow St, New York City, NY 10001"
202984,AAA Batteries (4-pack),3,3.99,06/25/21 09:21 ,"93 Maple St, San Francisco, CA 94016"
202985,AAA Batteries (4-pack),1,3.99,06/27/21 06:37 ,"314 Chestnut St, New York City, NY 10001"
202986,AAA Batteries (4-pack),2,3.99,06/08/21 11:59 ,"33 Spruce St, Los Angeles, CA 90001"
202987,Apple Airpods Headphones,1,129.0,06/30/21 21:02 ,"586 Ridge St, San Francisco, CA 94016"
202988,Apple Airpods Headphones,1,129.0,06/01/21 22:31 ,"254 Lake St, San Francisco, CA 94016"
202989,Bose SoundSport Headphones,1,119.99,06/12/21 11:06 ,"883 Highland St, Phoenix, AZ 85007"
202990,Samsung - Galaxy SS22,1,899.99,06/23/21 17:03 ,"755 Elm St, New York City, NY 10001"
202991,AA Batteries (4-pack),1,4.75,06/27/21 07:49 ,"354 12th St, San Francisco, CA 94016"
202992,USB-C Charging Cable,1,13.25,06/20/21 14:30 ,"879 Wilson St, New York City, NY 10001"
202993,USB-C Charging Cable,1,13.25,06/12/21 11:05 ,"335 Meadow St, Phoenix, AZ 85007"
202994,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,06/06/21 19:33 ,"549 Lee St, Boston, MA 02215"
202995,USB-C Charging Cable,4,13.25,06/27/21 19:28 ,"945 12th St, San Francisco, CA 94016"
202996,Bose SoundSport Headphones,1,119.99,06/10/21 17:39 ,"399 West St, Phoenix, AZ 85007"
202997,AA Batteries (4-pack),1,4.75,06/06/21 09:07 ,"959 Church St, Los Angeles, CA 90001"
202998,Apple Airpods Headphones,1,129.0,06/27/21 02:17 ,"553 Center St, Atlanta, GA 30301"
202999,34in Ultrawide Monitor,1,379.99,06/08/21 19:51 ,"505 Main St, San Francisco, CA 94016"
203000,AA Batteries (4-pack),1,4.75,06/08/21 23:53 ,"444 11th St, Los Angeles, CA 90001"
203001,iPad Pro,1,849.99,06/28/21 18:44 ,"581 Maple St, Atlanta, GA 30301"
203002,AAA Batteries (4-pack),1,3.99,06/08/21 20:31 ,"693 Cedar St, Phoenix, AZ 85007"
203003,Lightning Charging Cable,1,15.25,06/27/21 14:44 ,"428 Main St, Los Angeles, CA 90001"
203004,Bose SoundSport Headphones,1,119.99,06/10/21 09:19 ,"878 Pine St, Los Angeles, CA 90001"
203005,Lightning Charging Cable,1,15.25,06/23/21 12:41 ,"422 Elm St, Boston, MA 02215"
203006,Wired Headphones,1,14.75,06/29/21 04:32 ,"29 Walnut St, New York City, NY 10001"
203007,AA Batteries (4-pack),1,4.75,06/02/21 05:03 ,"731 Jackson St, Atlanta, GA 30301"
203008,Bose SoundSport Headphones,1,119.99,06/07/21 02:49 ,"990 Pine St, Memphis, TN 38028"
203009,Bose SoundSport Headphones,1,119.99,06/02/21 16:36 ,"499 Jefferson St, Los Angeles, CA 90001"
203010,AAA Batteries (4-pack),2,3.99,06/21/21 11:23 ,"795 Pine St, Dallas, TX 73301"
203011,iPad Pro,1,849.99,06/17/21 11:07 ,"290 Dogwood St, Boston, MA 02215"
203012,Lightning Charging Cable,1,15.25,06/13/21 19:29 ,"332 Maple St, Phoenix, AZ 85007"
203013,ThinkPad Laptop,1,999.99,06/05/21 01:05 ,"978 Jackson St, New York City, NY 10001"
203014,Apple Airpods Headphones,1,129.0,06/23/21 12:27 ,"503 Johnson St, Dallas, TX 73301"
203015,Apple Airpods Headphones,1,129.0,06/07/21 13:14 ,"166 Highland St, San Francisco, CA 94016"
203016,Apple Airpods Headphones,1,129.0,06/14/21 00:29 ,"811 14th St, New York City, NY 10001"
203017,27in 4K Gaming Monitor,1,389.99,06/07/21 10:12 ,"780 10th St, New York City, NY 10001"
203018,Apple Airpods Headphones,1,129.0,06/20/21 21:50 ,"280 5th St, Los Angeles, CA 90001"
203019,AA Batteries (4-pack),2,4.75,06/27/21 20:16 ,"44 Willow St, Boston, MA 02215"
203020,LG Washing Machine,1,600,06/20/21 18:32 ,"735 Johnson St, Houston, TX "
203021,Lightning Charging Cable,1,15.25,06/05/21 16:01 ,"859 12th St, Dallas, TX 73301"
203022,USB-C Charging Cable,1,13.25,06/22/21 23:14 ,"107 Park St, Phoenix, AZ 85007"
203023,USB-C Charging Cable,1,13.25,06/14/21 20:04 ,"835 Hickory St, Memphis, TN 38028"
203024,USB-C Charging Cable,1,13.25,06/23/21 22:34 ,"541 6th St, Memphis, TN 38028"
203025,AAA Batteries (4-pack),1,3.99,06/11/21 22:20 ,"995 2nd St, Phoenix, AZ 85007"
203026,AAA Batteries (4-pack),1,3.99,06/22/21 01:34 ,"802 North St, Phoenix, AZ 85007"
203027,Apple Airpods Headphones,1,129.0,06/06/21 13:41 ,"421 13th St, New York City, NY 10001"
203028,AA Batteries (4-pack),1,4.75,06/06/21 15:31 ,"368 Park St, New York City, NY 10001"
203029,27in FHD Monitor,1,149.99,06/26/21 13:16 ,"443 Meadow St, Los Angeles, CA 90001"
203030,AAA Batteries (4-pack),2,3.99,06/30/21 21:44 ,"936 Madison St, Dallas, TX 73301"
203031,Wired Headphones,1,14.75,06/04/21 18:47 ,"572 Jackson St, Dallas, TX 73301"
203032,Bose SoundSport Headphones,1,119.99,06/22/21 14:42 ,"360 7th St, San Francisco, CA 94016"
203033,34in Ultrawide Monitor,1,379.99,06/23/21 12:29 ,"287 Wilson St, New York City, NY 10001"
203034,USB-C Charging Cable,1,13.25,06/10/21 14:17 ,"266 Adams St, Boston, MA 02215"
203035,Bose SoundSport Headphones,1,119.99,06/30/21 00:43 ,"386 Ridge St, Atlanta, GA 30301"
203036,Apple Watch,1,399.99,06/24/21 10:19 ,"488 9th St, Phoenix, AZ 85007"
203037,Bose SoundSport Headphones,1,119.99,06/20/21 11:23 ,"481 Chestnut St, San Francisco, CA 94016"
203038,USB-C Charging Cable,1,13.25,06/28/21 20:27 ,"246 Cherry St, Phoenix, AZ 85007"
,,,,,
203039,Lightning Charging Cable,1,15.25,06/30/21 09:58 ,"653 Dogwood St, New York City, NY 10001"
203040,USB-C Charging Cable,1,13.25,06/25/21 08:54 ,"920 7th St, Atlanta, GA 30301"
203041,27in 4K Gaming Monitor,1,389.99,06/12/21 08:39 ,"935 1st St, Houston, TX "
203042,AA Batteries (4-pack),1,4.75,06/21/21 01:22 ,"609 Chestnut St, Boston, MA 02215"
203043,Flatscreen TV,1,800,06/04/21 19:58 ,"663 Pine St, Los Angeles, CA 90001"
203044,Apple Watch,1,399.99,06/23/21 23:32 ,"843 Jefferson St, New York City, NY 10001"
203045,Lightning Charging Cable,1,15.25,06/14/21 05:12 ,"393 Adams St, Charlotte, NC 28201"
203046,Apple Airpods Headphones,1,129.0,06/17/21 00:42 ,"753 Lake St, Los Angeles, CA 90001"
203047,AAA Batteries (4-pack),4,3.99,06/18/21 23:30 ,"686 Wilson St, Miami, FL 77011"
203048,AAA Batteries (4-pack),2,3.99,06/23/21 12:04 ,"353 North St, Memphis, TN 38028"
203049,Samsung - Galaxy SS22,1,899.99,06/09/21 16:26 ,"720 Washington St, Phoenix, AZ 85007"
203050,AAA Batteries (4-pack),2,3.99,06/24/21 10:23 ,"188 Cherry St, Phoenix, AZ 85007"
203051,Apple Airpods Headphones,1,129.0,06/21/21 10:06 ,"518 Wilson St, Miami, FL 77011"
203052,Lightning Charging Cable,1,15.25,06/14/21 07:28 ,"11 Washington St, Dallas, TX 73301"
203053,USB-C Charging Cable,1,13.25,06/09/21 21:52 ,"348 Hill St, Phoenix, AZ 85007"
203054,Apple Airpods Headphones,1,129.0,06/06/21 19:56 ,"567 Washington St, Los Angeles, CA 90001"
203055,AAA Batteries (4-pack),1,3.99,06/21/21 08:28 ,"796 10th St, San Francisco, CA 94016"
203056,iPad Pro,1,849.99,06/17/21 12:47 ,"798 Walnut St, Atlanta, GA 30301"
203057,AA Batteries (4-pack),1,4.75,06/08/21 18:01 ,"934 Walnut St, Los Angeles, CA 90001"
203058,27in FHD Monitor,1,149.99,06/01/21 20:08 ,"513 Walnut St, Boston, MA 02215"
203059,Lightning Charging Cable,1,15.25,06/29/21 17:37 ,"867 Dogwood St, Charlotte, NC 28201"
203060,Bose SoundSport Headphones,1,119.99,06/01/21 11:43 ,"6 Willow St, New York City, NY 10001"
203061,Bose SoundSport Headphones,1,119.99,06/29/21 11:35 ,"770 Walnut St, Atlanta, GA 30301"
203062,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,06/15/21 18:22 ,"965 Forest St, Phoenix, AZ 85007"
203063,Macbook Pro Laptop,1,1700,06/17/21 17:32 ,"828 2nd St, Houston, TX "
203063,USB-C Charging Cable,2,13.25,06/17/21 17:32 ,"828 2nd St, Houston, TX "
203064,Bose SoundSport Headphones,1,119.99,06/21/21 21:40 ,"99 Forest St, Los Angeles, CA 90001"
203065,AA Batteries (4-pack),1,4.75,06/05/21 12:22 ,"965 Willow St, New York City, NY 10001"
203066,AA Batteries (4-pack),2,4.75,06/06/21 19:05 ,"796 6th St, Boston, MA 02215"
203067,AAA Batteries (4-pack),1,3.99,06/28/21 18:02 ,"290 Willow St, Houston, TX "
203068,Wired Headphones,1,14.75,06/06/21 23:43 ,"899 Sunset St, Phoenix, AZ 85007"
203069,27in FHD Monitor,1,149.99,06/13/21 21:18 ,"131 Main St, Houston, TX "
203070,Wired Headphones,1,14.75,06/03/21 15:29 ,"671 Chestnut St, Atlanta, GA 30301"
203071,Lightning Charging Cable,1,15.25,06/03/21 07:52 ,"632 Cherry St, Phoenix, AZ 85007"
203072,27in 4K Gaming Monitor,1,389.99,06/20/21 15:23 ,"510 Dogwood St, Los Angeles, CA 90001"
203073,27in 4K Gaming Monitor,1,389.99,06/21/21 17:33 ,"360 Maple St, Dallas, TX 73301"
203074,iPad Pro,1,849.99,06/13/21 15:30 ,"627 Lakeview St, Houston, TX "
203075,Bose SoundSport Headphones,1,119.99,06/08/21 22:12 ,"953 Spruce St, Atlanta, GA 30301"
203076,Apple Airpods Headphones,1,129.0,06/18/21 07:58 ,"419 10th St, Phoenix, AZ 85007"
203077,Flatscreen TV,1,800,06/08/21 00:06 ,"835 Hill St, Dallas, TX 73301"
203078,AA Batteries (4-pack),1,4.75,06/07/21 20:17 ,"681 9th St, Boston, MA 02215"
203079,AAA Batteries (4-pack),1,3.99,06/04/21 16:34 ,"184 Jackson St, Phoenix, AZ 85007"
203080,Wired Headphones,1,14.75,06/04/21 17:52 ,"299 Lakeview St, Dallas, TX 73301"
203081,AAA Batteries (4-pack),1,3.99,06/09/21 10:43 ,"26 Spruce St, Houston, TX "
203082,iPhone,1,999.99,06/17/21 11:21 ,"988 Church St, New York City, NY 10001"
203082,Apple Airpods Headphones,1,129.0,06/17/21 11:21 ,"988 Church St, New York City, NY 10001"
203083,Samsung - Galaxy SS22,1,899.99,06/11/21 20:46 ,"946 Jefferson St, New York City, NY 10001"
203084,AAA Batteries (4-pack),1,3.99,06/06/21 19:50 ,"946 Dogwood St, Houston, TX "
203085,USB-C Charging Cable,1,13.25,06/16/21 02:55 ,"455 4th St, New York City, NY 10001"
203086,Lightning Charging Cable,1,15.25,06/26/21 12:33 ,"35 Forest St, Dallas, TX 73301"
203087,AA Batteries (4-pack),1,4.75,06/07/21 17:56 ,"733 Hickory St, Phoenix, AZ 85007"
203088,Apple Airpods Headphones,1,129.0,06/22/21 09:59 ,"702 Willow St, San Francisco, CA 94016"
203089,Flatscreen TV,1,800,06/16/21 03:32 ,"232 12th St, Atlanta, GA 30301"
203090,Bose SoundSport Headphones,1,119.99,06/03/21 21:29 ,"400 Pine St, Charlotte, NC 28201"
203091,iPhone,1,999.99,06/05/21 17:14 ,"57 13th St, Houston, TX "
203091,Apple Watch,1,399.99,06/05/21 17:14 ,"57 13th St, Houston, TX "
203092,Apple Airpods Headphones,1,129.0,06/13/21 07:29 ,"941 Willow St, New York City, NY 10001"
203093,27in FHD Monitor,1,149.99,06/12/21 00:47 ,"33 Chestnut St, Phoenix, AZ 85007"
203094,Samsung - Galaxy SS22,1,899.99,06/18/21 10:06 ,"817 Chestnut St, Atlanta, GA 30301"
203095,AA Batteries (4-pack),1,4.75,06/21/21 16:16 ,"113 1st St, Phoenix, AZ 85007"
203096,27in 4K Gaming Monitor,1,389.99,06/11/21 23:30 ,"19 Sunset St, Atlanta, GA 30301"
203097,20in Monitor,1,109.99,06/17/21 18:26 ,"157 14th St, New York City, NY 10001"
203098,Lightning Charging Cable,1,15.25,06/13/21 21:22 ,"499 Willow St, Boston, MA 02215"
203099,USB-C Charging Cable,1,13.25,06/09/21 00:10 ,"989 Adams St, Memphis, TN 38028"
203100,AAA Batteries (4-pack),2,3.99,06/05/21 15:17 ,"463 Sunset St, New York City, NY 10001"
203101,AAA Batteries (4-pack),1,3.99,06/18/21 17:44 ,"496 Park St, Phoenix, AZ 85007"
203102,Bose SoundSport Headphones,1,119.99,06/19/21 13:02 ,"448 2nd St, Los Angeles, CA 90001"
203103,AA Batteries (4-pack),1,4.75,06/06/21 17:43 ,"252 River St, Boston, MA 02215"
203104,AA Batteries (4-pack),1,4.75,06/01/21 18:17 ,"557 Washington St, Houston, TX "
203105,AAA Batteries (4-pack),1,3.99,06/05/21 00:52 ,"893 13th St, San Francisco, CA 94016"
203106,AAA Batteries (4-pack),1,3.99,06/10/21 16:17 ,"452 Dogwood St, Los Angeles, CA 90001"
203107,LG Dryer,1,600.0,06/26/21 11:08 ,"954 Maple St, New York City, NY 10001"
203108,Wired Headphones,1,14.75,06/18/21 19:39 ,"538 Lincoln St, New York City, NY 10001"
203109,Apple Airpods Headphones,1,129.0,06/19/21 22:16 ,"398 Chestnut St, San Francisco, CA 94016"
203110,27in 4K Gaming Monitor,1,389.99,06/04/21 00:21 ,"599 Lee St, San Francisco, CA 94016"
203111,USB-C Charging Cable,1,13.25,06/30/21 12:13 ,"231 North St, Phoenix, AZ 85007"
203112,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,06/11/21 17:52 ,"704 Willow St, Phoenix, AZ 85007"
203113,AAA Batteries (4-pack),1,3.99,06/26/21 19:37 ,"35 Lincoln St, Dallas, TX 73301"
203114,Wired Headphones,1,14.75,06/07/21 23:18 ,"606 North St, San Francisco, CA 94016"
203115,AAA Batteries (4-pack),2,3.99,06/08/21 15:52 ,"62 6th St, Phoenix, AZ 85007"
203116,Lightning Charging Cable,1,15.25,06/23/21 12:58 ,"791 Lakeview St, New York City, NY 10001"
203117,34in Ultrawide Monitor,1,379.99,06/11/21 14:25 ,"562 Willow St, Charlotte, NC 28201"
203118,Samsung - Galaxy SS22,1,899.99,06/03/21 19:49 ,"986 5th St, Memphis, TN 38028"
203119,Bose SoundSport Headphones,1,119.99,06/28/21 02:29 ,"173 Hill St, Atlanta, GA 30301"
203120,Apple Airpods Headphones,1,129.0,06/15/21 11:41 ,"16 1st St, Phoenix, AZ 85007"
203121,AAA Batteries (4-pack),1,3.99,06/15/21 09:33 ,"964 14th St, Atlanta, GA 30301"
203122,27in 4K Gaming Monitor,1,389.99,06/13/21 21:16 ,"51 Sunset St, Dallas, TX 73301"
203123,Lightning Charging Cable,1,15.25,06/29/21 23:22 ,"112 Meadow St, Phoenix, AZ 85007"
203124,Apple Watch,1,399.99,06/02/21 10:26 ,"652 Pine St, Charlotte, NC 28201"
