Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
175680,AAA Batteries (4-pack),1,3.99,03/14/21 14:30 ,"93 Maple St, Phoenix, AZ 85007"
175681,USB-C Charging Cable,1,13.25,03/14/21 17:33 ,"813 4th St, San Francisco, CA 94016"
175682,Bose SoundSport Headphones,1,119.99,03/02/21 12:27 ,"316 6th St, Los Angeles, CA 90001"
175683,USB-C Charging Cable,1,13.25,03/14/21 10:54 ,"497 North St, Los Angeles, CA 90001"
175684,AA Batteries (4-pack),2,4.75,03/26/21 09:50 ,"428 Highland St, Boston, MA 02215"
175685,Bose SoundSport Headphones,1,119.99,03/03/21 09:57 ,"911 Cherry St, Memphis, TN 38028"
175686,27in 4K Gaming Monitor,1,389.99,03/20/21 01:32 ,"33 5th St, Memphis, TN 38028"
175687,USB-C Charging Cable,1,13.25,03/09/21 22:38 ,"452 Highland St, Boston, MA 02215"
175688,iPhone,1,999.99,03/26/21 20:14 ,"701 10th St, Memphis, TN 38028"
175688,Apple Airpods Headphones,1,129.0,03/26/21 20:14 ,"701 10th St, Memphis, TN 38028"
175689,Bose SoundSport Headphones,1,119.99,03/03/21 20:29 ,"22 River St, New York City, NY 10001"
175690,27in FHD Monitor,1,149.99,03/22/21 20:35 ,"723 Center St, San Francisco, CA 94016"
175691,AAA Batteries (4-pack),1,3.99,03/10/21 15:14 ,"75 Spruce St, Memphis, TN 38028"
175692,iPad Pro,1,849.99,03/17/21 17:15 ,"842 Willow St, Dallas, TX 73301"
175693,iPad Pro,1,849.99,03/21/21 06:38 ,"17 West St, Memphis, TN 38028"
175694,Samsung - Galaxy SS22,1,899.99,03/15/21 19:09 ,"52 9th St, San Francisco, CA 94016"
175695,LG Washing Machine,1,600,03/11/21 14:02 ,"225 Dogwood St, Charlotte, NC 28201"
175696,Bose SoundSport Headphones,1,119.99,03/08/21 15:56 ,"215 North St, San Francisco, CA 94016"
175697,AAA Batteries (4-pack),2,3.99,03/27/21 06:38 ,"7 4th St, New York City, NY 10001"
175698,iPhone,1,999.99,03/28/21 21:08 ,"756 Meadow St, Miami, FL 77011"
175698,Apple Airpods Headphones,1,129.0,03/28/21 21:08 ,"756 Meadow St, Miami, FL 77011"
175699,34in Ultrawide Monitor,1,379.99,03/02/21 22:14 ,"526 Lincoln St, Houston, TX "
175700,Apple Watch,1,399.99,03/23/21 12:30 ,"526 6th St, Dallas, TX 73301"
175701,AAA Batteries (4-pack),3,3.99,03/18/21 17:47 ,"738 2nd St, Los Angeles, CA 90001"
175702,AA Batteries (4-pack),1,4.75,03/05/21 23:40 ,"372 Washington St, Los Angeles, CA 90001"
175703,Bose SoundSport Headphones,1,119.99,03/29/21 20:53 ,"348 10th St, Atlanta, GA 30301"
,,,,,
175704,AAA Batteries (4-pack),1,3.99,03/25/21 08:59 ,"66 Lee St, New York City, NY 10001"
175705,AAA Batteries (4-pack),1,3.99,03/24/21 16:34 ,"472 Wilson St, Los Angeles, CA 90001"
175706,USB-C Charging Cable,1,13.25,03/04/21 20:50 ,"263 11th St, Phoenix, AZ 85007"
175707,27in 4K Gaming Monitor,1,389.99,03/06/21 19:35 ,"282 Cherry St, Los Angeles, CA 90001"
175708,Lightning Charging Cable,1,15.25,03/09/21 23:05 ,"526 Spruce St, Houston, TX "
175709,iPhone,1,999.99,03/07/21 17:39 ,"246 4th St, San Francisco, CA 94016"
175709,Lightning Charging Cable,1,15.25,03/07/21 17:39 ,"246 4th St, San Francisco, CA 94016"
175709,Apple Watch,1,399.99,03/07/21 17:39 ,"246 4th St, San Francisco, CA 94016"
175709,Apple Airpods Headphones,1,129.0,03/07/21 17:39 ,"246 4th St, San Francisco, CA 94016"
175710,Lightning Charging Cable,1,15.25,03/30/21 10:49 ,"271 9th St, San Francisco, CA 94016"
175711,Apple Watch,1,399.99,03/30/21 22:11 ,"925 Center St, Atlanta, GA 30301"
175712,AA Batteries (4-pack),1,4.75,03/05/21 17:46 ,"18 8th St, New York City, NY 10001"
175713,AAA Batteries (4-pack),3,3.99,03/07/21 19:39 ,"25 12th St, Dallas, TX 73301"
175714,AA Batteries (4-pack),1,4.75,03/17/21 20:51 ,"499 Cedar St, Miami, FL 77011"
175715,27in 4K Gaming Monitor,1,389.99,03/04/21 23:35 ,"837 Johnson St, Phoenix, AZ 85007"
175716,AAA Batteries (4-pack),1,3.99,03/30/21 11:45 ,"979 Adams St, New York City, NY 10001"
175717,Apple Airpods Headphones,1,129.0,03/30/21 15:49 ,"740 Cherry St, Phoenix, AZ 85007"
175718,AAA Batteries (4-pack),3,3.99,03/06/21 20:29 ,"573 10th St, Phoenix, AZ 85007"
175719,Lightning Charging Cable,1,15.25,03/15/21 00:31 ,"325 Spruce St, San Francisco, CA 94016"
175720,Bose SoundSport Headphones,1,119.99,03/01/21 23:42 ,"466 7th St, San Francisco, CA 94016"
175721,Apple Airpods Headphones,1,129.0,03/03/21 01:09 ,"729 Hill St, New York City, NY 10001"
175722,AAA Batteries (4-pack),4,3.99,03/09/21 12:06 ,"599 Willow St, Dallas, TX 73301"
175723,USB-C Charging Cable,1,13.25,03/01/21 21:33 ,"420 Main St, Memphis, TN 38028"
175724,Lightning Charging Cable,2,15.25,03/18/21 12:00 ,"753 Lake St, Phoenix, AZ 85007"
175725,AAA Batteries (4-pack),1,3.99,03/26/21 14:27 ,"587 Ridge St, San Francisco, CA 94016"
175726,Lightning Charging Cable,1,15.25,03/24/21 19:04 ,"332 Lakeview St, Houston, TX "
175727,34in Ultrawide Monitor,1,379.99,03/15/21 13:46 ,"175 South St, San Francisco, CA 94016"
175728,USB-C Charging Cable,2,13.25,03/23/21 20:25 ,"909 Pine St, San Francisco, CA 94016"
175729,LG Dryer,1,600.0,03/27/21 20:38 ,"541 Ridge St, San Francisco, CA 94016"
175730,Wired Headphones,1,14.75,03/21/21 23:29 ,"151 Dogwood St, Charlotte, NC 28201"
175731,Apple Airpods Headphones,1,129.0,03/16/21 17:44 ,"552 Lake St, Houston, TX "
175732,Bose SoundSport Headphones,1,119.99,03/25/21 09:45 ,"733 West St, Los Angeles, CA 90001"
175733,Apple Airpods Headphones,1,129.0,03/21/21 19:52 ,"398 Forest St, New York City, NY 10001"
175734,iPad Pro,1,849.99,03/09/21 15:13 ,"394 10th St, Charlotte, NC 28201"
175735,USB-C Charging Cable,1,13.25,03/27/21 10:32 ,"529 Ridge St, San Francisco, CA 94016"
175736,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,03/01/21 16:10 ,"779 12th St, Boston, MA 02215"
175737,USB-C Charging Cable,2,13.25,03/30/21 22:36 ,"653 South St, Houston, TX "
175738,Wired Headphones,2,14.75,03/04/21 07:34 ,"135 Park St, San Francisco, CA 94016"
175739,LG Washing Machine,1,600,03/30/21 12:48 ,"501 Lakeview St, Boston, MA 02215"
175740,iPhone,1,999.99,03/13/21 21:26 ,"64 Meadow St, Phoenix, AZ 85007"
175740,Apple Airpods Headphones,1,129.0,03/13/21 21:26 ,"64 Meadow St, Phoenix, AZ 85007"
175741,Apple Watch,1,399.99,03/02/21 12:24 ,"217 Cherry St, Charlotte, NC 28201"
175742,20in Monitor,1,109.99,03/17/21 11:56 ,"50 Wilson St, Los Angeles, CA 90001"
175743,Apple Airpods Headphones,1,129.0,03/16/21 23:52 ,"63 Pine St, Miami, FL 77011"
175744,USB-C Charging Cable,1,13.25,03/31/21 16:05 ,"293 Ridge St, Los Angeles, CA 90001"
175745,iPhone,1,999.99,03/17/21 10:26 ,"604 North St, Phoenix, AZ 85007"
175745,Apple Airpods Headphones,1,129.0,03/17/21 10:26 ,"604 North St, Phoenix, AZ 85007"
175746,iPhone,1,999.99,03/16/21 11:59 ,"150 Highland St, Los Angeles, CA 90001"
175746,Apple Airpods Headphones,1,129.0,03/16/21 11:59 ,"150 Highland St, Los Angeles, CA 90001"
175747,AAA Batteries (4-pack),2,3.99,03/07/21 09:39 ,"229 West St, San Francisco, CA 94016"
175748,iPad Pro,1,849.99,03/05/21 17:18 ,"665 13th St, Charlotte, NC 28201"
175749,Wired Headphones,1,14.75,03/08/21 22:47 ,"656 Jackson St, Boston, MA 02215"
175750,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,03/17/21 22:46 ,"647 Jackson St, Los Angeles, CA 90001"
175751,34in Ultrawide Monitor,1,379.99,03/14/21 14:09 ,"355 6th St, Atlanta, GA 30301"
175752,iPhone,1,999.99,03/16/21 12:44 ,"888 Maple St, Los Angeles, CA 90001"
175752,Lightning Charging Cable,1,15.25,03/16/21 12:44 ,"888 Maple St, Los Angeles, CA 90001"
175753,Bose SoundSport Headphones,1,119.99,03/07/21 19:27 ,"913 7th St, Dallas, TX 73301"
175754,ThinkPad Laptop,1,999.99,03/14/21 17:21 ,"479 West St, Houston, TX "
175755,Apple Airpods Headphones,1,129.0,03/21/21 17:36 ,"881 River St, San Francisco, CA 94016"
175756,AA Batteries (4-pack),1,4.75,03/12/21 12:17 ,"154 Maple St, San Francisco, CA 94016"
175757,Lightning Charging Cable,1,15.25,03/31/21 22:45 ,"52 Washington St, Boston, MA 02215"
175758,iPhone,1,999.99,03/08/21 11:28 ,"876 5th St, Memphis, TN 38028"
175758,Apple Watch,1,399.99,03/08/21 11:28 ,"876 5th St, Memphis, TN 38028"
175758,Apple Airpods Headphones,1,129.0,03/08/21 11:28 ,"876 5th St, Memphis, TN 38028"
175759,34in Ultrawide Monitor,1,379.99,03/30/21 08:44 ,"320 Jefferson St, Phoenix, AZ 85007"
175760,Apple Watch,1,399.99,03/29/21 00:09 ,"338 Walnut St, Dallas, TX 73301"
175761,34in Ultrawide Monitor,1,379.99,03/28/21 20:56 ,"931 7th St, Boston, MA 02215"
175762,iPad Pro,1,849.99,03/25/21 15:18 ,"483 4th St, Los Angeles, CA 90001"
175763,Lightning Charging Cable,2,15.25,03/29/21 21:26 ,"592 Cedar St, Memphis, TN 38028"
175764,USB-C Charging Cable,1,13.25,03/19/21 09:14 ,"548 West St, Los Angeles, CA 90001"
175765,AA Batteries (4-pack),1,4.75,03/25/21 20:36 ,"558 Adams St, Houston, TX "
175766,USB-C Charging Cable,1,13.25,03/10/21 21:11 ,"352 Cedar St, Boston, MA 02215"
175767,LG Washing Machine,1,600,03/15/21 11:02 ,"754 4th St, Dallas, TX 73301"
175768,AAA Batteries (4-pack),1,3.99,03/19/21 23:26 ,"584 Johnson St, Atlanta, GA 30301"
175769,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,03/22/21 17:45 ,"672 Pine St, Boston, MA 02215"
175770,20in Monitor,2,109.99,03/08/21 13:35 ,"223 Johnson St, Los Angeles, CA 90001"
175771,LG Dryer,1,600.0,03/03/21 06:39 ,"307 1st St, New York City, NY 10001"
175772,Macbook Pro Laptop,1,1700,03/06/21 20:24 ,"755 Highland St, Los Angeles, CA 90001"
175772,USB-C Charging Cable,1,13.25,03/06/21 20:24 ,"755 Highland St, Los Angeles, CA 90001"
175773,Bose SoundSport Headphones,1,119.99,03/15/21 08:52 ,"947 Wilson St, Boston, MA 02215"
175774,Lightning Charging Cable,1,15.25,03/14/21 01:35 ,"904 Willow St, Los Angeles, CA 90001"
175775,AAA Batteries (4-pack),2,3.99,03/12/21 10:59 ,"591 Lakeview St, Boston, MA 02215"
175776,Apple Airpods Headphones,1,129.0,03/21/21 22:02 ,"536 Pine St, Los Angeles, CA 90001"
175777,Bose SoundSport Headphones,1,119.99,03/17/21 13:38 ,"632 2nd St, New York City, NY 10001"
175778,27in 4K Gaming Monitor,1,389.99,03/20/21 11:19 ,"325 Ridge St, Charlotte, NC 28201"
175779,AA Batteries (4-pack),2,4.75,03/23/21 21:38 ,"307 River St, Atlanta, GA 30301"
175780,Flatscreen TV,1,800,03/20/21 17:56 ,"89 4th St, Houston, TX "
175781,Lightning Charging Cable,1,15.25,03/17/21 19:03 ,"540 Willow St, Charlotte, NC 28201"
175782,Macbook Pro Laptop,1,1700,03/13/21 08:39 ,"985 Adams St, Miami, FL 77011"
175782,Wired Headphones,1,14.75,03/13/21 08:39 ,"985 Adams St, Miami, FL 77011"
175782,USB-C Charging Cable,1,13.25,03/13/21 08:39 ,"985 Adams St, Miami, FL 77011"
175783,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,03/31/21 10:48 ,"361 13th St, Boston, MA 02215"
175784,Wired Headphones,1,14.75,03/01/21 08:44 ,"807 4th St, Dallas, TX 73301"
175785,Bose SoundSport Headphones,1,119.99,03/07/21 18:20 ,"405 Hill St, Boston, MA 02215"
175786,AAA Batteries (4-pack),2,3.99,03/04/21 09:04 ,"254 6th St, Los Angeles, CA 90001"
175787,Macbook Pro Laptop,1,1700,03/21/21 15:59 ,"454 Jefferson St, Miami, FL 77011"
175787,USB-C Charging Cable,1,13.25,03/21/21 15:59 ,"454 Jefferson St, Miami, FL 77011"
175788,Bose SoundSport Headphones,1,119.99,03/08/21 14:12 ,"831 Main St, San Francisco, CA 94016"
175789,Lightning Charging Cable,1,15.25,03/30/21 23:16 ,"559 Walnut St, Boston, MA 02215"
175790,Apple Watch,1,399.99,03/16/21 10:34 ,"998 12th St, New York City, NY 10001"
175791,AAA Batteries (4-pack),1,3.99,03/28/21 09:41 ,"871 Main St, Houston, TX "
175792,AAA Batteries (4-pack),1,3.99,03/10/21 17:01 ,"488 River St, Los Angeles, CA 90001"
175793,34in Ultrawide Monitor,1,379.99,03/16/21 01:02 ,"82 Forest St, Phoenix, AZ 85007"
175794,iPhone,1,999.99,03/27/21 23:33 ,"796 12th St, Houston, TX "
175794,Apple Airpods Headphones,1,129.0,03/27/21 23:33 ,"796 12th St, Houston, TX "
175795,Bose SoundSport Headphones,1,119.99,03/28/21 18:50 ,"871 14th St, Los Angeles, CA 90001"
175796,AA Batteries (4-pack),1,4.75,03/05/21 19:16 ,"245 Lincoln St, Phoenix, AZ 85007"
175797,Apple Airpods Headphones,1,129.0,03/29/21 16:33 ,"466 Lakeview St, New York City, NY 10001"
175798,Lightning Charging Cable,1,15.25,03/10/21 12:30 ,"437 6th St, San Francisco, CA 94016"
175799,AAA Batteries (4-pack),1,3.99,03/30/21 22:01 ,"169 Hill St, Memphis, TN 38028"
175800,Flatscreen TV,1,800,03/10/21 11:06 ,"231 Church St, New York City, NY 10001"
175801,Samsung - Galaxy SS22,1,899.99,03/26/21 23:38 ,"348 Walnut St, Boston, MA 02215"
175802,Bose SoundSport Headphones,1,119.99,03/07/21 20:49 ,"597 7th St, New York City, NY 10001"
175803,Apple Airpods Headphones,1,129.0,03/07/21 05:25 ,"790 Lakeview St, Boston, MA 02215"
175804,Apple Airpods Headphones,1,129.0,03/02/21 15:32 ,"375 Chestnut St, Dallas, TX 73301"
175805,USB-C Charging Cable,1,13.25,03/15/21 14:10 ,"569 Johnson St, Atlanta, GA 30301"
175806,USB-C Charging Cable,1,13.25,03/06/21 06:16 ,"834 Forest St, Boston, MA 02215"
175807,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,03/12/21 00:20 ,"967 8th St, New York City, NY 10001"
175808,Wired Headphones,1,14.75,03/11/21 08:20 ,"678 2nd St, Dallas, TX 73301"
175809,27in 4K Gaming Monitor,1,389.99,03/29/21 19:51 ,"151 Spruce St, Phoenix, AZ 85007"
175810,AA Batteries (4-pack),1,4.75,03/23/21 11:32 ,"729 Lake St, San Francisco, CA 94016"
175811,USB-C Charging Cable,1,13.25,03/13/21 14:12 ,"625 13th St, Boston, MA 02215"
175812,USB-C Charging Cable,1,13.25,03/29/21 12:40 ,"872 Maple St, New York City, NY 10001"
175813,iPhone,1,999.99,03/09/21 10:52 ,"291 7th St, Atlanta, GA 30301"
175813,Lightning Charging Cable,1,15.25,03/09/21 10:52 ,"291 7th St, Atlanta, GA 30301"
175813,Apple Airpods Headphones,1,129.0,03/09/21 10:52 ,"291 7th St, Atlanta, GA 30301"
175814,Lightning Charging Cable,1,15.25,03/15/21 12:02 ,"966 Highland St, San Francisco, CA 94016"
175815,27in 4K Gaming Monitor,1,389.99,03/19/21 03:31 ,"218 5th St, Houston, TX "
175816,USB-C Charging Cable,1,13.25,03/15/21 15:59 ,"334 Dogwood St, Los Angeles, CA 90001"
175817,USB-C Charging Cable,1,13.25,03/14/21 17:30 ,"2 Lincoln St, Boston, MA 02215"
175818,Apple Watch,1,399.99,03/04/21 23:57 ,"490 Washington St, San Francisco, CA 94016"
175819,LG Washing Machine,1,600,03/08/21 21:57 ,"234 Elm St, Phoenix, AZ 85007"
175820,Bose SoundSport Headphones,1,119.99,03/26/21 14:34 ,"964 Lincoln St, Atlanta, GA 30301"
175821,Bose SoundSport Headphones,1,119.99,03/18/21 20:24 ,"36 Jefferson St, Miami, FL 77011"
175822,AAA Batteries (4-pack),1,3.99,03/05/21 19:34 ,"858 Ridge St, Memphis, TN 38028"
175823,Apple Airpods Headphones,1,129.0,03/09/21 10:33 ,"232 10th St, Boston, MA 02215"
175824,iPad Pro,1,849.99,03/31/21 11:59 ,"46 Willow St, Boston, MA 02215"
175825,AAA Batteries (4-pack),1,3.99,03/21/21 20:08 ,"574 Madison St, San Francisco, CA 94016"
175826,ThinkPad Laptop,1,999.99,03/17/21 19:51 ,"281 14th St, Memphis, TN 38028"
175827,AA Batteries (4-pack),1,4.75,03/06/21 08:55 ,"877 Highland St, Los Angeles, CA 90001"
175828,USB-C Charging Cable,1,13.25,03/30/21 16:31 ,"506 Lincoln St, San Francisco, CA 94016"
175829,27in 4K Gaming Monitor,1,389.99,03/14/21 12:40 ,"718 Sunset St, San Francisco, CA 94016"
175830,USB-C Charging Cable,1,13.25,03/01/21 06:55 ,"607 Highland St, San Francisco, CA 94016"
175831,AAA Batteries (4-pack),1,3.99,03/13/21 23:13 ,"239 13th St, Dallas, TX 73301"
175832,iPhone,1,999.99,03/27/21 09:59 ,"760 North St, Phoenix, AZ 85007"
175832,Apple Airpods Headphones,1,129.0,03/27/21 09:59 ,"760 North St, Phoenix, AZ 85007"
175833,AAA Batteries (4-pack),2,3.99,03/25/21 19:53 ,"764 9th St, Phoenix, AZ 85007"
175834,AAA Batteries (4-pack),2,3.99,03/19/21 16:37 ,"995 9th St, New York City, NY 10001"
175835,iPad Pro,1,849.99,03/28/21 18:55 ,"58 Lincoln St, Los Angeles, CA 90001"
175836,27in 4K Gaming Monitor,1,389.99,03/20/21 07:49 ,"656 4th St, Phoenix, AZ 85007"
175837,iPhone,1,999.99,03/21/21 01:28 ,"536 Maple St, San Francisco, CA 94016"
175837,Apple Airpods Headphones,1,129.0,03/21/21 01:28 ,"536 Maple St, San Francisco, CA 94016"
175838,Lightning Charging Cable,1,15.25,03/09/21 02:03 ,"77 Meadow St, Boston, MA 02215"
175839,ThinkPad Laptop,1,999.99,03/29/21 21:53 ,"877 Spruce St, Atlanta, GA 30301"
175840,Bose SoundSport Headphones,1,119.99,03/06/21 14:19 ,"351 Lakeview St, Los Angeles, CA 90001"
175841,USB-C Charging Cable,2,13.25,03/16/21 19:58 ,"871 2nd St, Boston, MA 02215"
175842,Lightning Charging Cable,1,15.25,03/27/21 15:14 ,"44 8th St, New York City, NY 10001"
175843,LG Dryer,1,600.0,03/08/21 01:31 ,"470 Cedar St, New York City, NY 10001"
175844,27in 4K Gaming Monitor,1,389.99,03/12/21 12:24 ,"947 Church St, Los Angeles, CA 90001"
175845,Lightning Charging Cable,1,15.25,03/17/21 02:42 ,"91 Adams St, Boston, MA 02215"
175846,Lightning Charging Cable,1,15.25,03/21/21 14:38 ,"66 Cedar St, Phoenix, AZ 85007"
175847,Lightning Charging Cable,1,15.25,03/13/21 20:37 ,"931 Lake St, Memphis, TN 38028"
175848,AAA Batteries (4-pack),1,3.99,03/20/21 16:06 ,"926 Washington St, Phoenix, AZ 85007"
175849,AAA Batteries (4-pack),1,3.99,03/26/21 14:28 ,"503 Washington St, Houston, TX "
175850,LG Dryer,1,600.0,03/17/21 19:01 ,"825 5th St, Los Angeles, CA 90001"
175851,iPhone,1,999.99,03/10/21 23:28 ,"211 Main St, San Francisco, CA 94016"
175851,Lightning Charging Cable,1,15.25,03/10/21 23:28 ,"211 Main St, San Francisco, CA 94016"
175851,Apple Watch,1,399.99,03/10/21 23:28 ,"211 Main St, San Francisco, CA 94016"
175851,Apple Airpods Headphones,1,129.0,03/10/21 23:28 ,"211 Main St, San Francisco, CA 94016"
175852,USB-C Charging Cable,1,13.25,03/13/21 12:12 ,"151 Madison St, Miami, FL 77011"
175853,Lightning Charging Cable,1,15.25,03/05/21 14:19 ,"962 12th St, Miami, FL 77011"
175854,USB-C Charging Cable,1,13.25,03/14/21 11:11 ,"479 Wilson St, Houston, TX "
175855,USB-C Charging Cable,1,13.25,03/22/21 23:54 ,"141 Madison St, Boston, MA 02215"
175856,Lightning Charging Cable,1,15.25,03/12/21 15:54 ,"375 Highland St, San Francisco, CA 94016"
175857,Apple Watch,1,399.99,03/24/21 15:34 ,"257 Maple St, Houston, TX "
175858,Apple Airpods Headphones,1,129.0,03/05/21 02:03 ,"707 Ridge St, New York City, NY 10001"
175859,Lightning Charging Cable,1,15.25,03/06/21 00:48 ,"836 River St, Atlanta, GA 30301"
175860,Bose SoundSport Headphones,1,119.99,03/03/21 18:45 ,"907 Willow St, Charlotte, NC 28201"
175861,Macbook Pro Laptop,1,1700,03/11/21 17:51 ,"828 Wilson St, New York City, NY 10001"
175861,USB-C Charging Cable,1,13.25,03/11/21 17:51 ,"828 Wilson St, New York City, NY 10001"
175862,34in Ultrawide Monitor,1,379.99,03/01/21 05:00 ,"716 Lakeview St, Dallas, TX 73301"
175863,iPad Pro,1,849.99,03/19/21 00:27 ,"928 7th St, Boston, MA 02215"
175864,Bose SoundSport Headphones,1,119.99,03/13/21 21:41 ,"435 Highland St, Houston, TX "
175865,Flatscreen TV,1,800,03/17/21 12:24 ,"473 Park St, New York City, NY 10001"
175866,27in FHD Monitor,1,149.99,03/29/21 19:46 ,"527 Wilson St, Charlotte, NC 28201"
175867,AA Batteries (4-pack),1,4.75,03/21/21 17:57 ,"367 Wilson St, Los Angeles, CA 90001"
175868,AA Batteries (4-pack),1,4.75,03/02/21 23:02 ,"199 Hill St, Charlotte, NC 28201"
175869,LG Dryer,1,600.0,03/23/21 13:05 ,"127 Church St, Los Angeles, CA 90001"
175870,Apple Airpods Headphones,1,129.0,03/05/21 08:12 ,"913 Willow St, New York City, NY 10001"
175871,27in FHD Monitor,1,149.99,03/20/21 15:01 ,"186 Church St, Phoenix, AZ 85007"
175872,LG Dryer,1,600.0,03/15/21 13:42 ,"681 Walnut St, New York City, NY 10001"
175873,34in Ultrawide Monitor,1,379.99,03/02/21 14:14 ,"469 Pine St, New York City, NY 10001"
175874,AAA Batteries (4-pack),1,3.99,03/06/21 19:41 ,"96 Highland St, Memphis, TN 38028"
175875,AA Batteries (4-pack),1,4.75,03/11/21 17:15 ,"158 5th St, Atlanta, GA 30301"
175876,20in Monitor,1,109.99,03/19/21 12:43 ,"363 Adams St, San Francisco, CA 94016"
175877,Flatscreen TV,1,800,03/23/21 13:19 ,"435 South St, Charlotte, NC 28201"
175878,AA Batteries (4-pack),1,4.75,03/30/21 08:54 ,"343 Lincoln St, Dallas, TX 73301"
175879,Apple Watch,1,399.99,03/18/21 22:58 ,"929 Highland St, Atlanta, GA 30301"
175880,AAA Batteries (4-pack),1,3.99,03/30/21 09:56 ,"764 Hill St, San Francisco, CA 94016"
175881,AAA Batteries (4-pack),2,3.99,03/12/21 08:40 ,"932 13th St, Los Angeles, CA 90001"
175882,AA Batteries (4-pack),1,4.75,03/05/21 21:57 ,"417 Adams St, Charlotte, NC 28201"
175883,Lightning Charging Cable,1,15.25,03/16/21 15:00 ,"629 Wilson St, San Francisco, CA 94016"
175884,ThinkPad Laptop,1,999.99,03/17/21 00:17 ,"876 Pine St, Phoenix, AZ 85007"
175885,27in FHD Monitor,1,149.99,03/13/21 10:05 ,"264 River St, Phoenix, AZ 85007"
175886,Wired Headphones,1,14.75,03/27/21 19:38 ,"322 Chestnut St, Los Angeles, CA 90001"
175887,iPhone,1,999.99,03/07/21 15:08 ,"65 1st St, Phoenix, AZ 85007"
175887,Apple Watch,1,399.99,03/07/21 15:08 ,"65 1st St, Phoenix, AZ 85007"
175887,Apple Airpods Headphones,1,129.0,03/07/21 15:08 ,"65 1st St, Phoenix, AZ 85007"
175888,Apple Watch,1,399.99,03/16/21 15:22 ,"622 Spruce St, Houston, TX "
175889,Bose SoundSport Headphones,1,119.99,03/25/21 14:02 ,"627 Forest St, Los Angeles, CA 90001"
175890,Apple Airpods Headphones,1,129.0,03/28/21 14:28 ,"697 Walnut St, Charlotte, NC 28201"
175891,USB-C Charging Cable,1,13.25,03/04/21 11:01 ,"423 Spruce St, Boston, MA 02215"
175892,27in FHD Monitor,1,149.99,03/09/21 17:37 ,"214 Elm St, Atlanta, GA 30301"
175893,AAA Batteries (4-pack),2,3.99,03/31/21 12:12 ,"38 South St, Phoenix, AZ 85007"
175894,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,03/01/21 17:49 ,"127 Church St, Houston, TX "
175895,27in FHD Monitor,1,149.99,03/16/21 16:30 ,"48 Jackson St, Phoenix, AZ 85007"
175896,Lightning Charging Cable,1,15.25,03/07/21 23:27 ,"99 Madison St, Los Angeles, CA 90001"
175897,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,03/07/21 01:47 ,"647 4th St, Houston, TX "
175898,iPhone,1,999.99,03/13/21 15:35 ,"621 Sunset St, Phoenix, AZ 85007"
175898,Apple Airpods Headphones,1,129.0,03/13/21 15:35 ,"621 Sunset St, Phoenix, AZ 85007"
175899,27in FHD Monitor,1,149.99,03/15/21 13:06 ,"474 7th St, New York City, NY 10001"
175900,USB-C Charging Cable,1,13.25,03/22/21 22:44 ,"786 Spruce St, San Francisco, CA 94016"
175901,AA Batteries (4-pack),1,4.75,03/27/21 22:54 ,"315 Park St, Houston, TX "
175902,iPhone,1,999.99,03/21/21 22:24 ,"489 Walnut St, Charlotte, NC 28201"
175902,Lightning Charging Cable,1,15.25,03/21/21 22:24 ,"489 Walnut St, Charlotte, NC 28201"
175902,Apple Airpods Headphones,1,129.0,03/21/21 22:24 ,"489 Walnut St, Charlotte, NC 28201"
175903,Apple Watch,1,399.99,03/27/21 11:28 ,"16 Willow St, San Francisco, CA 94016"
175904,USB-C Charging Cable,1,13.25,03/15/21 12:33 ,"279 Main St, Los Angeles, CA 90001"
175905,iPhone,1,999.99,03/03/21 10:33 ,"602 Chestnut St, Atlanta, GA 30301"
175905,Apple Airpods Headphones,1,129.0,03/03/21 10:33 ,"602 Chestnut St, Atlanta, GA 30301"
175906,27in FHD Monitor,1,149.99,03/01/21 19:42 ,"396 Willow St, San Francisco, CA 94016"
175907,Bose SoundSport Headphones,1,119.99,03/29/21 05:57 ,"699 Spruce St, Phoenix, AZ 85007"
175908,Samsung - Galaxy SS22,1,899.99,03/24/21 18:20 ,"661 Cherry St, Phoenix, AZ 85007"
175909,Lightning Charging Cable,1,15.25,03/26/21 07:33 ,"166 Park St, Houston, TX "
175910,27in FHD Monitor,1,149.99,03/15/21 21:56 ,"339 Madison St, Los Angeles, CA 90001"
175911,Lightning Charging Cable,1,15.25,03/11/21 20:54 ,"373 Lincoln St, Los Angeles, CA 90001"
175912,USB-C Charging Cable,1,13.25,03/12/21 13:09 ,"770 Johnson St, Charlotte, NC 28201"
175913,AA Batteries (4-pack),1,4.75,03/22/21 09:28 ,"716 Highland St, Atlanta, GA 30301"
175914,Lightning Charging Cable,1,15.25,03/08/21 10:05 ,"357 Church St, Los Angeles, CA 90001"
175915,LG Dryer,1,600.0,03/11/21 19:13 ,"245 Walnut St, Phoenix, AZ 85007"
175916,Macbook Pro Laptop,1,1700,03/22/21 11:19 ,"709 10th St, Phoenix, AZ 85007"
